data_year,criminal_act_id,offense_id
2024,8,231820601
2024,6,231820607
2024,12,231820624
2024,6,231820618
2024,6,231820629
2024,6,231820630
2024,9,238813193
2024,9,231820625
2024,6,231820612
2024,6,231820628
2024,6,231820626
2024,6,231820615
2024,5,231820599
2024,9,231820627
2024,9,233231997
2024,6,233231989
2024,9,233232004
2024,6,233231999
2024,6,233232000
2024,3,233231982
2024,6,238813185
2024,6,238813186
2024,9,233231984
2024,9,233231977
2024,9,233231998
2024,6,233231979
2024,6,233231980
2024,6,233232005
2024,3,233232006
2024,6,233232006
2024,7,233232006
2024,9,235156338
2024,9,235156350
2024,9,235156343
2024,9,235156348
2024,9,235156346
2024,14,235156353
2024,9,235156364
2024,6,235156331
2024,6,235156332
2024,9,238813204
2024,9,235156341
2024,10,238280685
2024,6,235156356
2024,6,235156357
2024,9,238813183
2024,6,235156354
2024,6,235156355
2024,6,238280655
2024,9,238813170
2024,6,235156336
2024,6,235156337
2024,9,238280706
2024,6,238280692
2024,6,238280693
2024,6,238280694
2024,6,238280667
2024,3,238280668
2024,6,238280668
2024,8,238280668
2024,3,238813206
2024,6,238280671
2024,6,238280672
2024,9,238280670
2024,6,238280664
2024,3,238280673
2024,6,238280673
2024,7,238280673
2024,1,238280677
2024,6,238280677
2024,8,238280677
2024,1,238280678
2024,3,238280678
2024,6,238280678
2024,9,238280705
2024,9,238280703
2024,6,238280719
2024,1,238280720
2024,6,238280720
2024,8,238280720
2024,1,238280721
2024,6,238280721
2024,8,238280721
2024,6,238280679
2024,3,238280680
2024,6,238280680
2024,9,238280648
2024,9,238813168
2024,9,238280663
2024,9,238280683
2024,6,238280717
2024,6,238280681
2024,6,238280639
2024,6,238280640
2024,9,238280709
2024,9,238813216
2024,9,238280635
2024,9,238280688
2024,6,238813201
2024,6,238813202
2024,6,238813203
2024,6,238280700
2024,6,238280701
2024,6,238280649
2024,6,238280650
2024,6,238280651
2024,9,238280714
2024,9,238280666
2024,9,244706314
2024,9,238813227
2024,6,238813179
2024,6,238813180
2024,9,238813171
2024,6,238813219
2024,9,238813212
2024,9,238813213
2024,9,238813214
2024,9,238813225
2024,6,238813221
2024,6,238813222
2024,6,238813188
2024,8,238813188
2024,9,238813190
2024,10,238813197
2024,10,238813198
2024,1,238813205
2024,9,238813191
2024,9,238813200
2024,9,238813178
2024,9,238813173
2024,6,240761278
2024,3,240761279
2024,6,240761279
2024,9,240761288
2024,9,240761284
2024,6,240761293
2024,6,240761281
2024,6,240761282
2024,6,240761283
2024,9,240761291
2024,9,240761296
2024,9,240761286
2024,9,240761292
2024,9,240761290
2024,3,242853802
2024,5,223478169
2024,6,223478175
2024,6,223693331
2024,6,223478160
2024,6,223478141
2024,6,223478142
2024,9,223478146
2024,6,223478150
2024,6,223478156
2024,6,223478162
2024,6,223478163
2024,6,223478176
2024,6,223478177
2024,6,223478152
2024,6,223478154
2024,6,223478179
2024,6,223478180
2024,9,223478155
2024,3,223478168
2024,9,223478158
2024,9,223478174
2024,6,223478144
2024,8,223478144
2024,6,223478184
2024,6,223478187
2024,9,223693294
2024,6,223693292
2024,6,223693330
2024,9,223693293
2024,11,223693328
2024,6,223693317
2024,6,223693318
2024,6,223693322
2024,9,223693310
2024,11,223693315
2024,6,223693316
2024,6,223693332
2024,6,230301183
2024,2,230301184
2024,3,230301184
2024,6,230301184
2024,6,223693320
2024,6,223693321
2024,6,223693295
2024,6,223693308
2024,6,223693334
2024,9,223693299
2024,8,223693309
2024,6,223693304
2024,9,223693305
2024,9,223693306
2024,9,223693307
2024,9,223693329
2024,9,229419014
2024,6,229419022
2024,6,229419023
2024,6,229419039
2024,6,229419040
2024,6,229419041
2024,9,229419006
2024,9,229419008
2024,9,229419009
2024,6,230301196
2024,9,229419019
2024,6,230301171
2024,9,229419003
2024,9,229419018
2024,6,229419024
2024,6,229419025
2024,6,229419037
2024,2,244715631
2024,9,229419029
2024,9,230301193
2024,6,229419030
2024,6,229419031
2024,9,229419032
2024,9,229418999
2024,9,229419013
2024,9,229419002
2024,6,229419000
2024,6,229419001
2024,9,230301174
2024,9,230301205
2024,6,230301172
2024,6,230301173
2024,6,230301162
2024,6,230301157
2024,6,230301202
2024,6,230301203
2024,9,230301175
2024,9,230301182
2024,9,230301180
2024,9,230301163
2024,6,230301185
2024,6,230301186
2024,9,230301195
2024,9,230301161
2024,9,230301176
2024,9,230301170
2024,9,230301198
2024,9,230301192
2024,6,230301165
2024,6,230301166
2024,9,230301179
2024,6,230301167
2024,6,230301168
2024,6,230301177
2024,6,242931958
2024,6,242931959
2024,9,242931746
2024,3,244715627
2024,6,242931738
2024,6,242931739
2024,9,242931730
2024,6,242931771
2024,6,242931772
2024,10,242931751
2024,6,242931757
2024,6,242931758
2024,9,242931759
2024,9,242931760
2024,9,242931754
2024,9,242931737
2024,6,242931762
2024,9,242931745
2024,6,242931788
2024,6,242931789
2024,6,242931775
2024,6,244715617
2024,9,242931763
2024,6,242931782
2024,3,244715606
2024,6,242931776
2024,9,242931777
2024,6,235073532
2024,3,235073577
2024,3,244959563
2024,6,237151901
2024,6,237151902
2024,6,237151903
2024,6,237151904
2024,3,237151765
2024,3,237151766
2024,6,237151919
2024,6,237151920
2024,6,237151921
2024,6,240761122
2024,3,237152026
2024,6,237151961
2024,3,240761080
2024,3,240761187
2024,6,244959343
2024,6,244959344
2024,6,237151962
2024,6,237151964
2024,3,238812647
2024,6,238812647
2024,6,237151754
2024,3,240761118
2024,6,240761052
2024,6,240761053
2024,3,238812796
2024,6,244959435
2024,3,240761136
2024,3,240761120
2024,3,238812806
2024,3,240761188
2024,6,238812651
2024,6,238812652
2024,3,238812725
2024,3,240761147
2024,6,238812816
2024,6,238812817
2024,3,240761179
2024,3,244959442
2024,3,240761151
2024,6,238812627
2024,6,238812628
2024,6,240761184
2024,6,240761247
2024,6,244959548
2024,3,244959668
2024,6,240761099
2024,6,240761100
2024,6,240761101
2024,6,244959647
2024,6,244959648
2024,6,244959382
2024,6,244959383
2024,9,231835381
2024,9,220542127
2024,9,220542086
2024,9,220541810
2024,6,220541873
2024,6,220541874
2024,9,220541875
2024,9,220541989
2024,9,231835075
2024,9,220541709
2024,6,220541922
2024,6,220541923
2024,9,220541700
2024,6,220541701
2024,6,220542031
2024,6,220542032
2024,6,220542073
2024,9,231834893
2024,9,220541960
2024,6,220542049
2024,9,220542227
2024,9,231835150
2024,9,220542005
2024,6,224534131
2024,9,220541898
2024,9,235073664
2024,9,231834911
2024,6,224534033
2024,6,224534034
2024,6,224534035
2024,6,224534021
2024,6,224534022
2024,6,224534012
2024,6,237151989
2024,6,220541698
2024,9,220542280
2024,6,220542430
2024,9,224534133
2024,6,220542090
2024,6,220542091
2024,9,220542432
2024,6,220542012
2024,9,235073777
2024,9,231835311
2024,9,222399462
2024,6,231835276
2024,6,222399212
2024,9,222399433
2024,9,222399289
2024,9,231835134
2024,9,233255194
2024,9,222399443
2024,9,222399499
2024,9,224534126
2024,9,231835087
2024,9,222399321
2024,9,222399483
2024,6,222399460
2024,6,222399329
2024,6,222399271
2024,6,222399272
2024,9,222399366
2024,9,222399213
2024,9,222399427
2024,6,222399275
2024,6,222399276
2024,9,224534037
2024,6,231835309
2024,9,222399328
2024,9,231834919
2024,9,222399416
2024,6,226742733
2024,6,226742734
2024,9,222399378
2024,6,222399242
2024,9,231835002
2024,9,222399206
2024,9,235073744
2024,9,222399380
2024,9,238812730
2024,6,222399440
2024,9,222399441
2024,9,222399314
2024,9,224534192
2024,9,222399447
2024,9,231835329
2024,6,231835230
2024,9,222399219
2024,9,222399367
2024,9,222399432
2024,9,231835217
2024,9,222399364
2024,9,222399494
2024,9,222399501
2024,9,231835334
2024,6,224534045
2024,6,224534046
2024,6,224534113
2024,6,224534114
2024,6,224534115
2024,6,237151676
2024,6,237151677
2024,9,224534066
2024,6,224534259
2024,9,224534094
2024,9,224534084
2024,6,231835392
2024,6,224534116
2024,9,224534038
2024,6,237151795
2024,6,237151796
2024,9,224534070
2024,9,224534245
2024,6,224534067
2024,6,224534068
2024,9,224534132
2024,9,224534272
2024,9,231835325
2024,9,231835219
2024,9,224534190
2024,9,224534080
2024,9,224534020
2024,9,235073663
2024,6,235073788
2024,9,235073789
2024,9,224534309
2024,9,224534310
2024,6,224534171
2024,9,224534096
2024,6,224534093
2024,6,224534294
2024,9,224534128
2024,6,231835218
2024,9,226742874
2024,9,231834947
2024,9,224534210
2024,9,231835144
2024,9,231835277
2024,9,224534175
2024,6,224534134
2024,9,224534107
2024,6,224534276
2024,6,224534199
2024,9,231835225
2024,9,224534009
2024,6,224534244
2024,9,224534193
2024,9,237151725
2024,9,231835229
2024,9,224534090
2024,9,224534091
2024,6,226743019
2024,9,233255190
2024,6,224534141
2024,6,224534142
2024,9,224534195
2024,9,224534196
2024,9,231834957
2024,9,244959590
2024,9,226742953
2024,9,231835369
2024,9,238812654
2024,9,238812655
2024,9,231835161
2024,9,226742979
2024,6,226742713
2024,6,226742714
2024,6,226742706
2024,6,226742707
2024,6,226742997
2024,14,237151994
2024,9,231835456
2024,6,226742893
2024,9,226742795
2024,9,226742780
2024,14,226742865
2024,6,226742847
2024,6,226742784
2024,9,226742769
2024,9,231834965
2024,6,231835266
2024,6,231835267
2024,6,231835268
2024,9,226742794
2024,6,226742779
2024,9,226743003
2024,9,237151895
2024,9,226742877
2024,9,226742793
2024,6,231835121
2024,6,231835122
2024,6,231835123
2024,9,226742744
2024,9,226743014
2024,6,226743015
2024,5,226743016
2024,6,226742741
2024,6,227940752
2024,9,226742887
2024,6,231835420
2024,6,231835421
2024,7,226742967
2024,9,231835400
2024,9,226742944
2024,9,231835251
2024,9,231835053
2024,6,226743000
2024,6,226742712
2024,9,226742838
2024,6,226742799
2024,6,231835070
2024,9,226742837
2024,9,226742767
2024,9,226742938
2024,9,231835427
2024,9,226743001
2024,6,231835151
2024,6,226742760
2024,9,231835210
2024,9,240761069
2024,6,226742811
2024,9,226742859
2024,9,226742800
2024,9,226742835
2024,6,237151972
2024,9,231835279
2024,6,226742771
2024,6,226742772
2024,9,226742954
2024,6,226742882
2024,6,226742883
2024,9,226742995
2024,9,227940637
2024,6,226742739
2024,6,226742740
2024,9,226742824
2024,9,226742916
2024,9,227940827
2024,9,226742716
2024,9,231834937
2024,9,226742925
2024,9,244959685
2024,6,226742959
2024,9,226742841
2024,6,226742820
2024,6,226742738
2024,9,226742956
2024,6,227940695
2024,6,227940696
2024,6,226742756
2024,6,226742757
2024,9,226742921
2024,6,233255261
2024,6,231835182
2024,6,227940704
2024,6,226742735
2024,9,226742940
2024,9,226742941
2024,9,226742885
2024,9,227940782
2024,6,226742710
2024,6,244959643
2024,9,231835199
2024,9,231835342
2024,6,231835136
2024,9,233255100
2024,9,233255221
2024,6,226742908
2024,9,231835222
2024,9,237151706
2024,9,227940775
2024,6,227940703
2024,9,237151997
2024,9,231835211
2024,6,231835097
2024,9,227940706
2024,6,227940642
2024,6,227940833
2024,6,227940834
2024,9,244959675
2024,6,227940777
2024,5,227940778
2024,6,227940778
2024,6,227940779
2024,9,227940780
2024,5,227940725
2024,8,227940725
2024,6,226742827
2024,9,227940810
2024,6,227940593
2024,6,227940822
2024,6,227940823
2024,6,227940824
2024,9,240761227
2024,9,227940772
2024,6,231834864
2024,9,233255255
2024,9,237152018
2024,8,227940789
2024,9,227940697
2024,9,231834901
2024,9,231835402
2024,9,227940814
2024,9,227940634
2024,9,231835314
2024,6,231835352
2024,6,231835353
2024,6,231834971
2024,6,227940667
2024,6,227940668
2024,9,231834832
2024,6,227940592
2024,9,231835233
2024,9,231835380
2024,9,227940784
2024,6,231835367
2024,6,231835368
2024,6,227940863
2024,6,227940864
2024,9,231834824
2024,9,231835376
2024,9,237151992
2024,6,227940734
2024,9,227940735
2024,6,227940736
2024,9,231835386
2024,9,227940609
2024,6,235073684
2024,6,231834897
2024,6,231835409
2024,6,231835410
2024,6,231834967
2024,6,231834968
2024,6,231835466
2024,6,231835468
2024,9,231834975
2024,14,231834823
2024,9,237151877
2024,9,231835132
2024,9,231835166
2024,9,231835434
2024,9,240761160
2024,9,231835054
2024,9,231835227
2024,6,227940743
2024,6,227940744
2024,6,238812789
2024,6,238812790
2024,6,238812791
2024,6,231835195
2024,9,227940714
2024,6,227940858
2024,9,231835298
2024,6,231834886
2024,6,231834887
2024,9,231835300
2024,9,238812755
2024,9,231835283
2024,1,231835178
2024,6,231835061
2024,9,231835127
2024,9,233255090
2024,9,237151802
2024,6,231834854
2024,6,231834855
2024,9,231834849
2024,6,231834850
2024,9,235073490
2024,9,235073491
2024,9,237151784
2024,6,231835149
2024,9,238812728
2024,9,238812656
2024,6,231835308
2024,9,231834978
2024,9,231835241
2024,9,231835242
2024,6,238812775
2024,14,231834843
2024,6,231835180
2024,6,231835181
2024,9,235073817
2024,6,235073818
2024,9,233255291
2024,9,231835328
2024,9,231834900
2024,9,238812793
2024,5,231835391
2024,6,231835396
2024,9,231835452
2024,9,238812717
2024,9,237151668
2024,9,237152038
2024,9,231835406
2024,9,231834969
2024,9,231834828
2024,6,233255309
2024,6,233255310
2024,6,233255311
2024,6,231834868
2024,6,231834869
2024,9,238812696
2024,9,244959550
2024,9,231834917
2024,6,231835226
2024,9,235073840
2024,9,244959475
2024,9,235073504
2024,6,231835073
2024,6,231835074
2024,9,231834870
2024,9,231834992
2024,9,231834842
2024,9,231835106
2024,6,231834961
2024,9,231835013
2024,9,231834821
2024,6,231835264
2024,6,233255081
2024,9,237151757
2024,6,231835190
2024,6,231835191
2024,9,231835260
2024,9,231835205
2024,9,240761138
2024,6,231835183
2024,6,231835184
2024,9,235073755
2024,9,238812713
2024,9,231835462
2024,6,233255197
2024,6,233255198
2024,6,233255199
2024,9,231835130
2024,6,240761274
2024,6,240761276
2024,9,231835363
2024,9,237151790
2024,6,231834892
2024,6,231835271
2024,6,231834990
2024,6,231834991
2024,9,231834984
2024,9,231835231
2024,9,231835179
2024,9,231835236
2024,9,231835214
2024,6,231834845
2024,6,231834846
2024,9,231835081
2024,6,231835418
2024,14,231835371
2024,9,231835401
2024,6,231835281
2024,6,237151912
2024,9,231835469
2024,9,231835324
2024,6,237151885
2024,9,231835038
2024,9,231834878
2024,9,233255074
2024,9,231835207
2024,9,231835208
2024,9,231835052
2024,6,233255075
2024,6,233255076
2024,6,233255078
2024,6,233255079
2024,9,231835148
2024,8,237151726
2024,9,233255145
2024,6,231835437
2024,6,231835445
2024,9,231834912
2024,9,231834913
2024,9,231835438
2024,9,244959393
2024,9,231835043
2024,9,231834997
2024,9,231835449
2024,9,231835062
2024,6,233255285
2024,9,231835395
2024,9,231835157
2024,9,235073631
2024,9,237151776
2024,9,233255082
2024,9,233255168
2024,9,233255294
2024,9,233255127
2024,6,233255158
2024,6,233255159
2024,9,233255135
2024,6,231835048
2024,9,235073774
2024,9,233255096
2024,9,233255115
2024,9,233255296
2024,14,233255247
2024,9,233255146
2024,9,233255262
2024,6,233255110
2024,9,233255306
2024,9,233255273
2024,9,233255149
2024,6,233255243
2024,9,233255263
2024,9,233255084
2024,6,235073668
2024,14,233255098
2024,9,237151719
2024,6,233255230
2024,9,235073466
2024,6,233255175
2024,9,233255091
2024,9,233255104
2024,9,237152016
2024,6,237151779
2024,9,238812800
2024,6,233255070
2024,6,233255071
2024,6,233255072
2024,9,233255114
2024,6,233255152
2024,6,233255153
2024,9,233255139
2024,6,233255133
2024,9,233255289
2024,6,233255185
2024,6,233255299
2024,6,233255300
2024,6,233255301
2024,9,233255196
2024,9,235073604
2024,6,235073605
2024,9,235073606
2024,9,237152011
2024,9,233255236
2024,9,233255237
2024,6,235073848
2024,9,233255244
2024,9,237151759
2024,9,233255308
2024,7,235073457
2024,6,235073547
2024,9,235073660
2024,9,237152043
2024,6,237151942
2024,6,237151860
2024,6,238812769
2024,9,235073480
2024,9,233255113
2024,9,237151749
2024,9,235073581
2024,9,237151879
2024,6,237152001
2024,6,237152002
2024,6,237152004
2024,6,235073759
2024,9,238812644
2024,8,237151849
2024,8,237151850
2024,6,237151851
2024,9,237151852
2024,9,240761102
2024,9,235073741
2024,6,235073742
2024,9,235073775
2024,6,235073678
2024,9,238812648
2024,9,235073498
2024,6,235073711
2024,6,235073712
2024,9,235073565
2024,9,235073672
2024,12,235073588
2024,9,238812680
2024,9,235073842
2024,9,235073754
2024,9,235073792
2024,9,235073821
2024,9,235073482
2024,6,240761162
2024,6,240761163
2024,6,235073602
2024,9,235073726
2024,6,235073557
2024,6,235073558
2024,6,235073844
2024,9,235073584
2024,9,235073617
2024,6,235073539
2024,9,240761208
2024,9,235073620
2024,6,240761038
2024,14,237151949
2024,5,237151950
2024,6,240761116
2024,6,235073713
2024,9,235073785
2024,6,235073511
2024,9,240761104
2024,6,238812688
2024,6,240761083
2024,6,240761084
2024,9,244959551
2024,9,238812716
2024,6,235073756
2024,9,237151700
2024,9,244959642
2024,9,237151858
2024,9,238812705
2024,6,238812706
2024,9,238812753
2024,6,244959729
2024,6,235073526
2024,6,240761164
2024,9,237151843
2024,6,238812667
2024,6,238812668
2024,9,237151775
2024,9,238812663
2024,9,240761154
2024,6,240761131
2024,9,238812600
2024,6,237151756
2024,9,237151660
2024,5,237151813
2024,5,237151814
2024,9,237151753
2024,9,237151982
2024,6,237151835
2024,6,237151836
2024,9,237151965
2024,9,238812822
2024,9,237152025
2024,9,238812682
2024,6,237152037
2024,9,237152034
2024,9,237151985
2024,9,237151854
2024,9,237151834
2024,9,244959463
2024,9,237152033
2024,6,240761145
2024,6,240761146
2024,6,237151723
2024,6,237151724
2024,6,237151871
2024,6,237151872
2024,6,237151694
2024,6,237151695
2024,9,237151758
2024,6,237151685
2024,6,237151686
2024,9,240761057
2024,6,237151930
2024,6,237151931
2024,6,237151932
2024,6,240761243
2024,9,240761238
2024,9,240761239
2024,9,237151869
2024,9,240761246
2024,9,237151984
2024,9,240761097
2024,6,238812670
2024,9,238812783
2024,6,238812786
2024,9,238812699
2024,6,238812750
2024,9,237151730
2024,6,238812607
2024,9,238812629
2024,9,238812595
2024,9,240761067
2024,5,240761176
2024,9,238812776
2024,6,238812661
2024,6,238812635
2024,9,238812642
2024,9,244959747
2024,6,238812612
2024,9,240761103
2024,6,238812778
2024,9,244959661
2024,9,238812767
2024,9,244959514
2024,9,244959584
2024,9,244959425
2024,6,244959651
2024,6,238812813
2024,6,238812636
2024,6,238812610
2024,6,238812611
2024,9,238812624
2024,9,238812681
2024,9,238812674
2024,9,240761114
2024,9,238812772
2024,6,244959358
2024,6,244959359
2024,9,238812763
2024,6,238812697
2024,9,240761049
2024,9,238812759
2024,6,238812733
2024,6,238812734
2024,9,244959658
2024,9,244959458
2024,9,240761249
2024,9,244959607
2024,9,240761042
2024,9,238812620
2024,6,240761143
2024,9,240761117
2024,6,240761050
2024,6,240761193
2024,9,240761033
2024,9,244959513
2024,9,244959481
2024,9,240761215
2024,6,240761258
2024,6,240761108
2024,6,240761109
2024,9,244959389
2024,6,240761040
2024,9,244959646
2024,9,240761087
2024,9,244959510
2024,9,242931743
2024,6,242931753
2024,6,244715666
2024,3,244715667
2024,6,244715667
2024,8,244715667
2024,9,242931729
2024,9,242931725
2024,6,244715650
2024,9,242931965
2024,9,242931768
2024,6,242931764
2024,6,242931936
2024,6,244715644
2024,6,244715645
2024,6,244715646
2024,6,242931947
2024,9,242931938
2024,1,242931970
2024,6,242931934
2024,6,242931935
2024,6,242931919
2024,6,242931939
2024,9,242931953
2024,9,242931923
2024,9,242931972
2024,6,242931942
2024,6,242931973
2024,6,242931928
2024,6,244715657
2024,6,244715658
2024,6,244715608
2024,6,242931974
2024,9,242931981
2024,6,242931978
2024,9,242931979
2024,6,244715654
2024,8,244715654
2024,9,242931931
2024,8,244715620
2024,9,244715629
2024,6,244715665
2024,9,244715610
2024,6,244715607
2024,9,244715659
2024,6,244715639
2024,6,244715640
2024,10,244715672
2024,9,244715669
2024,9,244715632
2024,9,244715643
2024,6,244715661
2024,9,244715662
2024,9,244715615
2024,9,244715647
2024,6,244715633
2024,6,244914473
2024,8,244914473
2024,6,244914474
2024,9,244914475
2024,9,244914415
2024,6,244715655
2024,6,244715651
2024,6,244715652
2024,9,244715653
2024,9,244715618
2024,9,244715670
2024,6,244715621
2024,9,244715668
2024,10,244914399
2024,9,244914408
2024,6,244914469
2024,6,244914454
2024,6,244914426
2024,9,244914466
2024,6,244914483
2024,9,244914423
2024,6,244914467
2024,9,244914424
2024,9,244914428
2024,6,244914443
2024,6,244914444
2024,8,244914412
2024,6,244914457
2024,7,244914457
2024,8,244914457
2024,6,244914458
2024,7,244914458
2024,8,244914458
2024,9,244914470
2024,6,244914418
2024,7,244914418
2024,9,244914449
2024,6,244914434
2024,8,244914435
2024,9,244914398
2024,9,244914433
2024,6,244914480
2024,9,244914472
2024,6,244929002
2024,8,244929002
2024,2,244929003
2024,6,244929003
2024,7,244929003
2024,9,244929024
2024,11,244928967
2024,6,244928993
2024,6,244928994
2024,6,244929018
2024,7,244929018
2024,6,244929019
2024,7,244929019
2024,9,244929032
2024,9,244929033
2024,6,244928982
2024,8,244928982
2024,6,244928983
2024,8,244928983
2024,6,244929040
2024,9,244928981
2024,6,244928977
2024,6,244928978
2024,6,244928979
2024,9,244929046
2024,9,244929017
2024,9,244929025
2024,6,244929010
2024,6,244929000
2024,9,244929001
2024,9,244928960
2024,9,244928998
2024,9,244929037
2024,3,244928991
2024,6,244928991
2024,8,244928991
2024,3,244928992
2024,6,244928992
2024,8,244928992
2024,6,244929031
2024,7,244929031
2024,8,244929031
2024,9,244962585
2024,9,244962537
2024,9,244962584
2024,9,244962586
2024,9,244962562
2024,6,244962532
2024,9,244962575
2024,9,244962576
2024,6,244962581
2024,7,244962581
2024,3,244962582
2024,6,244962582
2024,7,244962582
2024,9,244962544
2024,6,244962559
2024,6,244962560
2024,6,244962538
2024,7,244962538
2024,8,244962538
2024,9,244962565
2024,3,244962570
2024,9,244962571
2024,6,244962551
2024,6,244962533
2024,6,244962534
2024,6,244962569
2024,9,244962561
2024,6,244962572
2024,6,244962573
2024,6,244962587
2024,9,244962553
2024,9,244962555
2024,9,244962566
2024,6,244962548
2024,7,244962548
2024,6,244962549
2024,7,244962549
2024,6,244962550
2024,7,244962550
2024,6,244962541
2024,6,244962542
2024,6,244962543
2024,9,244962547
2024,6,244962556
2024,2,244962557
2024,6,244962557
2024,8,244962557
2024,9,244962619
2024,9,244962620
2024,9,244962601
2024,6,244962591
2024,9,244962628
2024,9,244962634
2024,9,244962613
2024,6,244962602
2024,9,244962611
2024,6,244962604
2024,8,244962604
2024,6,244962605
2024,8,244962605
2024,6,244962626
2024,9,244962627
2024,9,244962590
2024,6,244962614
2024,7,244962614
2024,9,244962615
2024,9,244962594
2024,9,244962606
2024,9,244962593
2024,6,244962595
2024,6,244962596
2024,6,244962608
2024,6,244962609
2024,9,244962617
2024,6,244962612
2024,7,244962612
2024,1,245026589
2024,9,245026569
2024,9,245026568
2024,6,245026574
2024,6,245026575
2024,6,245026576
2024,9,245026581
2024,6,245026566
2024,8,245026566
2024,6,245026567
2024,7,245026567
2024,8,245026567
2024,6,245026578
2024,9,245026565
2024,3,245026563
2024,9,245026586
2024,9,245026579
2024,9,245026558
2024,9,245026577
2024,6,245026571
2024,8,245026571
2024,6,245026572
2024,8,245026572
2024,6,245026560
2024,7,245026560
2024,6,245026561
2024,7,245026561
