data_year,arrestee_id,nibrs_arrestee_weapon_id,weapon_id
2024,59984704,,51
2024,59984705,,51
2024,59984697,,51
2024,60533419,,51
2024,60533430,,51
2024,60533420,,51
2024,60533421,,51
2024,60533428,,51
2024,60533429,,51
2024,60533426,,51
2024,60533427,,51
2024,60533431,,51
2024,60533434,,51
2024,60533416,,51
2024,61558736,,51
2024,60533433,,51
2024,61558724,,51
2024,60533422,,51
2024,60533423,,51
2024,60533424,,51
2024,60533425,,51
2024,60533432,,51
2024,61401123,,51
2024,61558720,,51
2024,60533417,,51
2024,60533418,,51
2024,61401145,,51
2024,61401146,,51
2024,61401130,,51
2024,61401131,,51
2024,61558738,,51
2024,61401133,,51
2024,61401134,,51
2024,61401135,,51
2024,61401136,,51
2024,61401137,,51
2024,61401132,,51
2024,61401125,,51
2024,61401126,,51
2024,61401127,,51
2024,61401128,,51
2024,61401138,,51
2024,61401139,,51
2024,61401140,,51
2024,61401150,,51
2024,61401153,,51
2024,61401141,,51
2024,61401119,,51
2024,61401124,,51
2024,61401143,,51
2024,61401152,,51
2024,61401142,,51
2024,61401117,,51
2024,61558740,,51
2024,61401144,,51
2024,61558733,,51
2024,61558734,,51
2024,61558735,,51
2024,61401147,,51
2024,61401148,,51
2024,61401120,,51
2024,61401121,,51
2024,61401122,,51
2024,61401151,,51
2024,61401129,,51
2024,63206507,,51
2024,61558723,,51
2024,61558741,,51
2024,61558739,,51
2024,61558743,,51
2024,61558742,,51
2024,61558725,,51
2024,61558727,,51
2024,61558731,,51
2024,61558737,,51
2024,61558728,,51
2024,61558732,,51
2024,61558722,,51
2024,61558721,,51
2024,62115500,,51
2024,62115501,,51
2024,62115504,,51
2024,62115502,,51
2024,62115503,,51
2024,62694440,,51
2024,57231967,,51
2024,57231976,,51
2024,57231968,,51
2024,57231963,,51
2024,57231954,,51
2024,57231957,,51
2024,57231958,,51
2024,57231965,,51
2024,57296118,,51
2024,57296119,,51
2024,57296120,,51
2024,57296121,,51
2024,57231969,,51
2024,57231970,,51
2024,57231959,,51
2024,57231960,,51
2024,57231961,,52
2024,57231978,,51
2024,57231971,,51
2024,57231972,,51
2024,57231975,,51
2024,57231962,,51
2024,57231955,,51
2024,57231974,,51
2024,57231977,,51
2024,57296117,,51
2024,57296115,,51
2024,57296138,,51
2024,57296116,,51
2024,57296132,,51
2024,57296134,,51
2024,57296135,,51
2024,57296136,,51
2024,57296137,,51
2024,57296122,,51
2024,57296123,,51
2024,57296124,,51
2024,57296131,,51
2024,57296139,,51
2024,59164413,,51
2024,57296133,,51
2024,57296127,,51
2024,57296140,,51
2024,57296141,,51
2024,57296128,,51
2024,57296125,,51
2024,57296126,,51
2024,58928428,,51
2024,58928432,,51
2024,58928433,,51
2024,58928439,,51
2024,58928440,,51
2024,58928426,,51
2024,58928427,,51
2024,59164419,,51
2024,58928422,,51
2024,58928430,,51
2024,59164405,,51
2024,59164406,,51
2024,58928429,,51
2024,58928434,,51
2024,58928435,,51
2024,58928436,,51
2024,58928437,,51
2024,58928438,,51
2024,58928425,,51
2024,58928423,,51
2024,58928424,,51
2024,59164407,,51
2024,59164408,,51
2024,59164400,,51
2024,59164397,,51
2024,59164422,,51
2024,59164412,,51
2024,59164411,,51
2024,59164401,,51
2024,59164414,,51
2024,59164415,,51
2024,59164417,,51
2024,59164418,,51
2024,59164398,,51
2024,59164399,,51
2024,59164420,,51
2024,59164421,,51
2024,59164402,,51
2024,59164410,,51
2024,59164403,,51
2024,59164404,,51
2024,59164409,,51
2024,62713917,,51
2024,62713918,,51
2024,62713834,,51
2024,63209309,,51
2024,62713830,,51
2024,62713827,,51
2024,62713842,,51
2024,62713843,,51
2024,62713835,,51
2024,62713841,,51
2024,62713837,,51
2024,62713850,,51
2024,62713849,,51
2024,63209304,,51
2024,62713848,,51
2024,63209298,,51
2024,62713844,,51
2024,62713845,,51
2024,62713833,,51
2024,62713836,,51
2024,63209325,,51
2024,62713826,,51
2024,63209316,,51
2024,62713919,,51
2024,62713840,,51
2024,62713838,,51
2024,63209314,,51
2024,62713914,,51
2024,62713912,,51
2024,62713910,,51
2024,62713911,,51
2024,62713904,,51
2024,62713905,,51
2024,62713913,,51
2024,62713915,,51
2024,62713907,,51
2024,63209322,,51
2024,63209300,,51
2024,62713920,,51
2024,62713923,,52
2024,63209319,,51
2024,62713909,,51
2024,63209307,,51
2024,63209324,,51
2024,63209301,,51
2024,63209302,,51
2024,63209299,,51
2024,62115490,,51
2024,62115450,,51
2024,60508905,,51
2024,63277044,,51
2024,61092720,,51
2024,61092668,,51
2024,61092728,,51
2024,61092775,,51
2024,60508920,,51
2024,62115467,,51
2024,63276974,,51
2024,61092751,,51
2024,61092660,,51
2024,62115435,,51
2024,62115408,,51
2024,63277002,,51
2024,62115444,,51
2024,62115437,,51
2024,61558606,,51
2024,62115468,,51
2024,61558557,,51
2024,62115446,,51
2024,61558609,,51
2024,62115459,,51
2024,63277003,,51
2024,62115447,,51
2024,61558548,,51
2024,62115464,,51
2024,63277078,,5
2024,62115429,,9
2024,63276987,,51
2024,56444599,,51
2024,56444580,,51
2024,56444462,,51
2024,56444488,,51
2024,56444427,,51
2024,56444423,,51
2024,56444574,,51
2024,56444575,,51
2024,56444636,,51
2024,57522146,,5
2024,56444496,,51
2024,60508909,,51
2024,57522118,,5
2024,57522114,,51
2024,57522109,,51
2024,57522110,,51
2024,61092761,,51
2024,56444422,,51
2024,60508866,,51
2024,60508838,,51
2024,59598789,,51
2024,59598790,,51
2024,56444581,,51
2024,56444721,,51
2024,60508957,,51
2024,58131318,,51
2024,58131319,,51
2024,56932888,,51
2024,56932889,,51
2024,59598726,,51
2024,56932912,,51
2024,56932921,,51
2024,56932963,,51
2024,56932954,,51
2024,56932910,,51
2024,56932930,,51
2024,56932890,,51
2024,59598798,,51
2024,59598896,,51
2024,59598750,,51
2024,58131302,,51
2024,56932932,,51
2024,59598778,,51
2024,56932882,,51
2024,56932933,,51
2024,61558581,,51
2024,56932948,,51
2024,56932919,,51
2024,59598861,,51
2024,56932893,,51
2024,59598857,,53
2024,56932929,,51
2024,56932965,,53
2024,56932966,,51
2024,59598904,,51
2024,59598905,,51
2024,57522122,,51
2024,57522141,,51
2024,57522142,,5
2024,61092657,,51
2024,57522190,,51
2024,59598911,,51
2024,57522136,,51
2024,57522143,,51
2024,57522119,,51
2024,61092676,,5
2024,61092677,,51
2024,61092678,,51
2024,61092679,,51
2024,61092680,,51
2024,57522182,,51
2024,57522150,,51
2024,57522133,,5
2024,59598874,,51
2024,59598902,,53
2024,57522164,,51
2024,57522201,,51
2024,63276981,,51
2024,63276982,,51
2024,63276983,,51
2024,60508908,,51
2024,57522202,,51
2024,57522156,,51
2024,60508927,,51
2024,57522198,,51
2024,59598858,,51
2024,59598736,,51
2024,57522147,,51
2024,59598859,,51
2024,57522107,,52
2024,57522181,,51
2024,57522165,,51
2024,61092652,,52
2024,58131307,,51
2024,58131308,,51
2024,57522149,,51
2024,57522166,,51
2024,59598761,,51
2024,63277057,,51
2024,59598923,,51
2024,61558558,,53
2024,58131296,,51
2024,60508935,,51
2024,58131293,,51
2024,58131381,,51
2024,59598955,,51
2024,58131347,,51
2024,58131317,,51
2024,58131337,,51
2024,58131314,,51
2024,59598875,,5
2024,58131324,,51
2024,61092717,,51
2024,58131344,,51
2024,59598832,,5
2024,58131392,,9
2024,58504125,,51
2024,58504126,,51
2024,59598943,,5
2024,58131351,,51
2024,58131363,,51
2024,59598869,,5
2024,59598803,,51
2024,58131383,,51
2024,58131295,,51
2024,58131326,,51
2024,59598813,,5
2024,58131382,,51
2024,58131312,,51
2024,58131361,,51
2024,59598945,,51
2024,58131384,,51
2024,59598842,,5
2024,58131311,,11
2024,59598854,,51
2024,62115415,,51
2024,58131335,,53
2024,59598880,,51
2024,58131364,,51
2024,58131315,,51
2024,58131368,,51
2024,58131345,,9
2024,58131380,,51
2024,58504093,,51
2024,58131303,,51
2024,58131333,,51
2024,58131352,,51
2024,58504152,,51
2024,58131297,,52
2024,58131356,,52
2024,63277082,,51
2024,58131369,,51
2024,58131370,,51
2024,58131309,,51
2024,59990108,,51
2024,58504117,,51
2024,58131362,,5
2024,58131294,,51
2024,59598836,,51
2024,59990056,,51
2024,63277050,,51
2024,63277051,,51
2024,61092643,,51
2024,59598855,,51
2024,59598823,,51
2024,58504119,,51
2024,58504101,,51
2024,58504155,,51
2024,63277080,,51
2024,59598722,,51
2024,58504135,,51
2024,58504136,,51
2024,58504079,,51
2024,58504149,,5
2024,58504150,,1
2024,61558605,,51
2024,62115483,,51
2024,59598728,,51
2024,59990106,,51
2024,59598745,,51
2024,59598746,,51
2024,58504146,,51
2024,59598809,,51
2024,59598738,,51
2024,58504091,,51
2024,59598913,,51
2024,59598767,,51
2024,58504112,,51
2024,59990113,,51
2024,59598716,,51
2024,59598862,,51
2024,59598927,,51
2024,58504137,,51
2024,59598921,,51
2024,59598922,,51
2024,59598925,,53
2024,60508883,,51
2024,58504085,,51
2024,60508916,,51
2024,60508917,,51
2024,60508863,,51
2024,60508864,,51
2024,59598741,,51
2024,59598765,,51
2024,59598958,,5
2024,59598769,,51
2024,59598804,,52
2024,59598860,,51
2024,59598953,,51
2024,58504124,,51
2024,61558602,,5
2024,59598851,,51
2024,61092763,,51
2024,59598740,,51
2024,59598889,,51
2024,59598883,,51
2024,59598916,,51
2024,63277054,,51
2024,63277055,,51
2024,63277056,,51
2024,63277083,,51
2024,63277084,,51
2024,63277096,,51
2024,63277097,,51
2024,63277098,,51
2024,61092681,,51
2024,59598723,,51
2024,59598721,,51
2024,60508846,,52
2024,61092672,,51
2024,61558580,,51
2024,59598807,,51
2024,61558559,,51
2024,59598770,,51
2024,59598866,,51
2024,59598829,,51
2024,59598848,,51
2024,60508965,,51
2024,59990114,,51
2024,59598824,,51
2024,59598825,,51
2024,59598744,,51
2024,59598782,,51
2024,59598931,,51
2024,59598932,,51
2024,61558577,,5
2024,61092779,,51
2024,59598935,,51
2024,59598766,,51
2024,59990124,,5
2024,59598730,,51
2024,59598731,,51
2024,59598732,,51
2024,63277039,,51
2024,60508973,,51
2024,63277012,,51
2024,60508853,,51
2024,63277060,,51
2024,59598815,,51
2024,59598733,,51
2024,59598827,,51
2024,59598781,,51
2024,59598873,,51
2024,61092663,,51
2024,59598850,,51
2024,63277007,,51
2024,59598737,,51
2024,61558574,,51
2024,61558601,,5
2024,59990091,,51
2024,59598835,,51
2024,59598872,,51
2024,62115499,,51
2024,59598917,,51
2024,61092675,,53
2024,59598775,,51
2024,59598772,,51
2024,59598863,,51
2024,59598856,,53
2024,59598719,,51
2024,59598749,,51
2024,59598941,,51
2024,59598933,,51
2024,61092725,,51
2024,59598901,,51
2024,59598791,,51
2024,59598853,,5
2024,59990044,,5
2024,59990045,,5
2024,59990046,,5
2024,59990047,,5
2024,61092653,,51
2024,59598947,,51
2024,59598950,,51
2024,59598747,,51
2024,59598797,,51
2024,59990077,,51
2024,59990110,,51
2024,60508941,,51
2024,59598951,,51
2024,59598808,,51
2024,59990112,,51
2024,59990111,,51
2024,60508899,,51
2024,59990049,,51
2024,59990080,,51
2024,59990117,,53
2024,59990078,,51
2024,59990070,,51
2024,59598800,,51
2024,59990054,,5
2024,59990062,,51
2024,59990118,,51
2024,59990109,,51
2024,59990060,,51
2024,59990122,,51
2024,59990103,,51
2024,59990099,,51
2024,59990051,,5
2024,60508910,,51
2024,61092648,,51
2024,59990100,,51
2024,60508841,,51
2024,59990083,,51
2024,59990057,,51
2024,59990073,,51
2024,61092671,,51
2024,59990043,,5
2024,62115485,,51
2024,62115486,,51
2024,62115487,,51
2024,62115488,,51
2024,62115489,,51
2024,59990072,,51
2024,59990068,,51
2024,59990086,,51
2024,59990119,,5
2024,59990055,,7
2024,59990102,,51
2024,59990104,,51
2024,59990123,,52
2024,62115439,,51
2024,60508906,,52
2024,61092783,,51
2024,60508904,,51
2024,61092743,,51
2024,61092701,,51
2024,60508934,,51
2024,61558543,,51
2024,61092710,,51
2024,61092765,,5
2024,61092766,,51
2024,61092698,,51
2024,62115430,,51
2024,60508940,,52
2024,60508912,,51
2024,61558556,,51
2024,60508851,,51
2024,60508925,,51
2024,61558594,,51
2024,61558595,,51
2024,61558596,,51
2024,61558597,,51
2024,60508966,,51
2024,60508844,,51
2024,62115451,,51
2024,60508887,,51
2024,60508933,,51
2024,60508873,,51
2024,60508974,,51
2024,60508975,,51
2024,60508890,,51
2024,62115427,,51
2024,60508892,,51
2024,60508888,,51
2024,60508889,,51
2024,61092745,,9
2024,60508926,,51
2024,60508857,,51
2024,62115431,,51
2024,62115420,,51
2024,63277040,,51
2024,61092641,,51
2024,63277048,,51
2024,63277049,,51
2024,61558571,,51
2024,61558572,,51
2024,61558589,,51
2024,61092746,,51
2024,61092747,,51
2024,63277101,,51
2024,60508860,,51
2024,62115452,,9
2024,61558561,,51
2024,61558562,,52
2024,63277089,,51
2024,63277022,,51
2024,62115448,,51
2024,62115442,,51
2024,61092688,,51
2024,61558540,,51
2024,61092662,,51
2024,61092682,,9
2024,61092659,,51
2024,61092691,,51
2024,61092692,,51
2024,61092693,,51
2024,61558611,,51
2024,61092774,,51
2024,61092741,,51
2024,61558587,,51
2024,61558588,,51
2024,61558565,,51
2024,61092690,,51
2024,62115445,,51
2024,62115414,,51
2024,61092651,,51
2024,61092706,,51
2024,61092639,,51
2024,61092664,,51
2024,61092637,,51
2024,61092732,,51
2024,61092733,,5
2024,62115493,,51
2024,62115491,,51
2024,61092694,,51
2024,62115494,,51
2024,62115428,,5
2024,61558600,,51
2024,61558541,,9
2024,61558549,,51
2024,61558538,,51
2024,61558590,,51
2024,61558598,,5
2024,61558598,,9
2024,61558560,,51
2024,61558570,,51
2024,63276999,,51
2024,63277000,,51
2024,63276997,,51
2024,63277108,,51
2024,63277109,,51
2024,61558542,,51
2024,61558599,,5
2024,61558575,,51
2024,61558576,,51
2024,61558592,,51
2024,61558593,,51
2024,63277029,,51
2024,63277052,,51
2024,61558608,,51
2024,63277053,,51
2024,61558553,,51
2024,63276975,,5
2024,61558591,,51
2024,61558569,,51
2024,62115406,,5
2024,62115406,,9
2024,61558583,,5
2024,63277073,,51
2024,63277008,,51
2024,62115404,,5
2024,63277067,,51
2024,62115482,,51
2024,62115407,,51
2024,63277028,,51
2024,62115477,,51
2024,63276989,,51
2024,63277072,,51
2024,63277027,,51
2024,63277035,,1
2024,62115440,,51
2024,63277036,,51
2024,62115495,,51
2024,63276988,,51
2024,63277045,,51
2024,62115424,,51
2024,62115425,,51
2024,62115417,,51
2024,62115470,,9
2024,62115471,,5
2024,62115453,,51
2024,62115458,,52
2024,63277006,,51
2024,63277038,,51
2024,62115426,,51
2024,62115478,,51
2024,62115418,,51
2024,62115403,,5
2024,62115416,,52
2024,63277034,,51
2024,63276976,,51
2024,58917386,,51
2024,58917384,,51
2024,58917385,,51
2024,58917388,,51
2024,58917387,,51
2024,58917390,,51
2024,58917389,,51
2024,58917391,,51
2024,58917393,,51
2024,58917394,,51
2024,58917392,,51
2024,58917395,,51
2024,59039784,,51
2024,59039785,,51
2024,59039783,,51
2024,59039786,,51
2024,59039787,,51
2024,59039788,,51
2024,59039792,,51
2024,59039791,,51
2024,59039790,,51
2024,59039799,,17
2024,59039797,,51
2024,59039793,,51
2024,59039798,,51
2024,59039795,,51
2024,59039794,,51
2024,59039796,,51
2024,61636875,,51
2024,61636877,,51
2024,61636879,,51
2024,61636876,,51
2024,61636874,,52
2024,61636878,,51
2024,62549222,,51
2024,62549227,,51
2024,62549230,,51
2024,62549229,,51
2024,62549226,,51
2024,62549221,,51
2024,62549228,,51
2024,62549220,,51
2024,62549237,,51
2024,62549235,,51
2024,62549233,,51
2024,62549232,,51
2024,62549238,,51
2024,62549236,,51
2024,62549239,,51
2024,62549242,,51
2024,62549240,,51
2024,62549243,,51
2024,62549241,,51
2024,62549244,,51
2024,62549245,,51
2024,62549246,,51
2024,62549248,,51
2024,62549247,,51
2024,62549252,,51
2024,62549251,,51
2024,62549250,,51
2024,62549249,,51
2024,62549256,,51
2024,62549258,,51
2024,62549253,,51
2024,62549259,,51
2024,62549254,,51
2024,62549260,,51
2024,56930379,,51
2024,56930380,,51
2024,56930381,,51
2024,56930382,,7
2024,57508427,,51
2024,57508426,,51
2024,57508425,,51
2024,57508424,,51
2024,58242584,,51
2024,58242581,,51
2024,58242583,,51
2024,58242585,,51
2024,58242582,,5
2024,58242580,,51
2024,58973819,,51
2024,58973820,,51
2024,58973821,,51
2024,58973822,,51
2024,58973825,,51
2024,58973826,,51
2024,58973827,,51
2024,58973824,,51
2024,59672629,,51
2024,59672630,,51
2024,59672631,,5
2024,60088869,,51
2024,60088870,,51
2024,60542619,,51
2024,60542617,,51
2024,60542618,,51
2024,61059410,,51
2024,61059412,,51
2024,61059409,,51
2024,61059406,,51
2024,61059411,,51
2024,61059403,,51
2024,61059407,,51
2024,61059408,,51
2024,61059404,,51
2024,61059405,,51
2024,61820599,,51
2024,61820600,,51
2024,61820601,,51
2024,62979607,,51
2024,62979610,,51
2024,58810891,,5
2024,63209321,,51
2024,63209313,,51
2024,63209306,,51
2024,63209326,,51
2024,63209311,,51
2024,63209323,,51
2024,63209303,,51
2024,63209312,,51
2024,63264191,,51
2024,63264192,,51
2024,63264162,,51
2024,63209320,,51
2024,63209315,,51
2024,63209317,,51
2024,63209318,,51
2024,63209305,,51
2024,63209308,,51
2024,63264188,,51
2024,63264185,,51
2024,63264195,,51
2024,63264173,,51
2024,63264160,,52
2024,63264189,,51
2024,63264181,,51
2024,63264169,,51
2024,63264186,,51
2024,63264167,,51
2024,63264168,,51
2024,63264179,,51
2024,63264187,,51
2024,63264171,,51
2024,63264178,,51
2024,63264183,,51
2024,63264184,,51
2024,63264190,,51
2024,63264164,,51
2024,63264165,,51
2024,63264166,,51
2024,63264180,,51
2024,63264175,,51
2024,63264161,,51
2024,63264158,,51
2024,63264159,,51
2024,63264196,,51
2024,63264176,,51
2024,63264194,,51
2024,63268567,,51
2024,63268580,,51
2024,63268587,,51
2024,63268569,,51
2024,63268576,,51
2024,63268586,,51
2024,63268589,,51
2024,63268573,,51
2024,63268574,,51
2024,63268591,,51
2024,63268572,,51
2024,63268571,,51
2024,63268592,,51
2024,63268581,,51
2024,63268582,,51
2024,63268583,,51
2024,63268584,,51
2024,63268585,,51
2024,63268579,,51
2024,63268565,,51
2024,63268578,,51
2024,63268590,,51
2024,63268575,,51
2024,63268588,,51
2024,63277785,,51
2024,63277786,,51
2024,63277777,,52
2024,63277763,,51
2024,63277767,,51
2024,63277783,,51
2024,63277784,,1
2024,63277784,,5
2024,63277774,,51
2024,63277775,,51
2024,63277766,,51
2024,63277778,,51
2024,63277781,,51
2024,63277770,,51
2024,63277764,,51
2024,63277765,,51
2024,63277780,,51
2024,63277776,,51
2024,63277782,,52
2024,63277787,,51
2024,63277771,,51
2024,63277779,,51
2024,63277769,,52
2024,63277768,,51
2024,63277772,,51
2024,63277773,,51
2024,63277799,,51
2024,63277790,,51
2024,63277788,,51
2024,63277797,,51
2024,63277791,,51
2024,63277800,,51
2024,63277792,,51
2024,63277793,,51
2024,63277794,,51
2024,63277795,,51
2024,63277789,,51
2024,63277796,,51
2024,63277798,,51
2024,63292342,,51
2024,63292336,,51
2024,63292339,,51
2024,63292334,,51
2024,63292338,,51
2024,63292341,,51
2024,63292337,,51
2024,63292335,,51
2024,63292340,,51
2024,63292333,,51
2024,59984779,,51
2024,61728194,,51
2024,58167423,,51
2024,58968609,,51
2024,58167419,,51
2024,58167422,,51
2024,58968670,,52
2024,58968718,,51
2024,58167404,,51
2024,58167405,,51
2024,58968737,,51
2024,58968707,,51
2024,58968690,,51
2024,58167408,,51
2024,58167430,,51
2024,58167397,,51
2024,58167399,,51
2024,58167400,,51
2024,58167401,,51
2024,58167426,,51
2024,58167409,,51
2024,58167410,,51
2024,58167411,,51
2024,58167412,,51
2024,58167413,,51
2024,58167414,,51
2024,58167415,,51
2024,58167416,,51
2024,58167417,,51
2024,58968731,,51
2024,58968732,,51
2024,58968654,,51
2024,58968643,,51
2024,58167438,,51
2024,58968631,,51
2024,58968685,,51
2024,58968686,,51
2024,58167440,,51
2024,59984763,,51
2024,58167448,,51
2024,58167450,,51
2024,58167452,,51
2024,58968687,,51
2024,58167449,,51
2024,58968692,,51
2024,58167445,,51
2024,58167446,,51
2024,58167447,,51
2024,58968663,,51
2024,58167444,,51
2024,58968736,,51
2024,58167471,,51
2024,58968614,,51
2024,58167462,,51
2024,58167468,,51
2024,58968679,,51
2024,58167455,,51
2024,58167467,,51
2024,58968674,,51
2024,58968712,,1
2024,58968699,,51
2024,58968716,,51
2024,58561414,,51
2024,58561411,,51
2024,58561413,,51
2024,58561416,,51
2024,58561409,,51
2024,58561415,,51
2024,58968727,,51
2024,58968635,,51
2024,58968711,,51
2024,58968640,,13
2024,58968691,,51
2024,59984772,,51
2024,58968657,,51
2024,58968668,,51
2024,59984774,,51
2024,59984766,,51
2024,59984767,,51
2024,59984768,,51
2024,59984769,,51
2024,59984770,,51
2024,59984776,,51
2024,59984777,,51
2024,59984773,,51
2024,59984780,,51
2024,59984771,,51
2024,59984758,,51
2024,59984775,,51
2024,59984778,,51
2024,59984762,,51
2024,59984765,,51
2024,59984764,,51
2024,59984759,,51
2024,59984760,,51
2024,59984757,,51
2024,59984789,,51
2024,59984786,,51
2024,59984784,,53
2024,59984782,,51
2024,59984783,,51
2024,59984787,,51
2024,59984788,,51
2024,59984785,,51
2024,59984790,,51
2024,59984781,,5
2024,60589918,,51
2024,60589927,,51
2024,60589924,,51
2024,60589920,,51
2024,60589923,,13
2024,60589926,,51
2024,60589925,,51
2024,60589921,,51
2024,60589922,,51
2024,60589919,,51
2024,61294833,,51
2024,61294836,,51
2024,61294828,,51
2024,61294830,,51
2024,61294835,,51
2024,61294832,,51
2024,61294829,,51
2024,61728195,,51
2024,61728190,,51
2024,61728191,,51
2024,61728192,,51
2024,61728193,,51
2024,62125349,,53
2024,62125336,,51
2024,62125335,,51
2024,62125352,,5
2024,62125351,,1
2024,56807964,,51
2024,56807965,,51
2024,62838188,,51
2024,56808014,,5
2024,56921140,,51
2024,56807982,,51
2024,56807926,,51
2024,56807911,,51
2024,56807999,,51
2024,56808000,,51
2024,56807914,,51
2024,56808003,,51
2024,56807937,,51
2024,56807901,,51
2024,56807989,,51
2024,56807997,,51
2024,56807899,,51
2024,56807900,,51
2024,56807956,,51
2024,56807967,,51
2024,56807930,,51
2024,56808006,,51
2024,56807908,,51
2024,56807909,,51
2024,56808002,,51
2024,56807971,,51
2024,56807898,,51
2024,58266672,,51
2024,56807963,,51
2024,56807921,,51
2024,57559238,,51
2024,56808012,,51
2024,56807939,,51
2024,57559298,,51
2024,56807952,,51
2024,56807948,,1
2024,56807976,,51
2024,56807903,,51
2024,56807985,,51
2024,56808011,,51
2024,60744486,,51
2024,56807890,,51
2024,56808009,,51
2024,56807958,,51
2024,56807906,,51
2024,56807981,,51
2024,58266809,,51
2024,56807968,,51
2024,58266708,,51
2024,58266709,,51
2024,56807912,,51
2024,56807913,,51
2024,56807946,,51
2024,56807904,,51
2024,56807905,,51
2024,56807974,,51
2024,56807940,,51
2024,56921160,,51
2024,56921104,,51
2024,56807950,,51
2024,56807995,,51
2024,56808013,,51
2024,60080363,,51
2024,56807972,,51
2024,56807977,,51
2024,56807931,,51
2024,56807932,,51
2024,56807990,,51
2024,56808001,,51
2024,56807986,,51
2024,56807987,,51
2024,56808004,,51
2024,56807892,,51
2024,56807943,,51
2024,56807984,,51
2024,56807975,,51
2024,60744558,,51
2024,60744559,,51
2024,56921240,,51
