data_year,victim_id,offender_id,relationship_id,nibrs_victim_offender_id
2024,217358332,222220144,14,
2024,217358333,222220144,16,
2024,226298574,231137426,16,
2024,212276521,217161976,5,
2024,212276466,217161925,3,
2024,212276501,217161955,15,
2024,217358401,222220205,19,
2024,212276613,217162066,1,
2024,212276654,217162107,18,
2024,213465567,218342548,3,
2024,212276491,217161945,18,
2024,212276577,217162030,3,
2024,213465756,218342731,24,
2024,212276387,217161847,18,
2024,212276388,217161847,18,
2024,217358057,222219888,21,
2024,212276583,217162042,16,
2024,212276584,217162042,9,
2024,230497765,235342873,3,
2024,212276508,217161961,16,
2024,212276615,217162068,1,
2024,212276615,217162069,1,
2024,212276616,217162068,1,
2024,212276616,217162069,1,
2024,212276597,217162054,3,
2024,213465714,218342691,24,
2024,217358318,222220132,3,
2024,218778433,223630099,6,
2024,218778546,223630210,16,
2024,218778546,223630211,16,
2024,217358344,222220155,16,
2024,217358344,222220156,16,
2024,222685523,227523812,5,
2024,213465707,218342686,20,
2024,222685799,227524084,18,
2024,217358334,222220145,26,
2024,213465631,218342617,11,
2024,230497752,235342863,16,
2024,213465709,218342688,16,
2024,213465709,218342689,16,
2024,213465743,218342717,9,
2024,226298735,231137586,25,
2024,226298735,231137587,17,
2024,226298736,231137586,5,
2024,226298736,231137587,25,
2024,218778575,223630241,1,
2024,218778576,223630241,3,
2024,222685819,227524102,21,
2024,213465621,218342608,3,
2024,217358024,222219860,24,
2024,217358024,222219861,24,
2024,217358529,222220342,1,
2024,213465747,218342722,3,
2024,213465564,218342544,14,
2024,213465564,218342545,14,
2024,217358439,222220253,25,
2024,217358439,222220254,17,
2024,217358440,222220253,5,
2024,217358440,222220254,25,
2024,217357961,222219801,1,
2024,217358358,222220168,3,
2024,217358505,222220323,3,
2024,213465716,218342693,3,
2024,217357954,222219794,25,
2024,217357954,222219795,9,
2024,217357955,222219794,9,
2024,217357955,222219795,25,
2024,217358500,222220319,17,
2024,222685792,227524079,6,
2024,222685793,227524079,5,
2024,222685794,227524079,5,
2024,213465660,218342646,3,
2024,213465660,218342647,1,
2024,217358510,222220328,9,
2024,213465543,218342524,1,
2024,217358093,222219920,25,
2024,217358093,222219921,3,
2024,217358094,222219920,3,
2024,217358094,222219921,25,
2024,222685689,227523977,3,
2024,217358238,222220065,25,
2024,217358238,222220066,5,
2024,217358239,222220065,17,
2024,217358239,222220066,25,
2024,217358280,222220099,1,
2024,217358559,222220373,3,
2024,226298670,231137523,15,
2024,226298670,231137524,15,
2024,226298671,231137523,15,
2024,226298671,231137524,15,
2024,217358168,222219995,13,
2024,217358349,222220161,21,
2024,213465638,218342627,25,
2024,213465638,218342628,1,
2024,213465638,218342629,19,
2024,213465639,218342627,1,
2024,213465639,218342628,25,
2024,213465639,218342629,1,
2024,213465640,218342627,19,
2024,213465640,218342628,1,
2024,213465640,218342629,25,
2024,217358420,222220227,3,
2024,217358422,222220229,16,
2024,224350194,229187079,16,
2024,224350195,229187079,16,
2024,224350196,229187079,16,
2024,217358406,222220210,3,
2024,212405414,217289581,21,
2024,212405407,217289575,21,
2024,212405458,217289622,13,
2024,212405459,217289622,13,
2024,212405444,217289608,9,
2024,212405447,217289611,16,
2024,212405450,217289614,19,
2024,212405476,217289640,5,
2024,212405466,217289630,26,
2024,212405466,217289631,25,
2024,212405467,217289630,25,
2024,212405467,217289631,26,
2024,212405479,217289642,21,
2024,212405481,217289644,16,
2024,212405482,217289644,16,
2024,212405468,217289632,16,
2024,212405480,217289643,8,
2024,212405498,217289662,16,
2024,212405510,217289673,25,
2024,212405510,217289674,15,
2024,212405511,217289673,15,
2024,212405511,217289674,25,
2024,212405503,217289667,3,
2024,212405504,217289667,15,
2024,224350584,229187460,7,
2024,212405501,217289665,3,
2024,224350622,229187502,21,
2024,215102894,219968024,18,
2024,215102893,219968023,3,
2024,215102899,219968029,3,
2024,224350592,229187468,15,
2024,215102884,219968014,19,
2024,215102901,219968031,16,
2024,215102909,219968039,17,
2024,217343383,222205141,16,
2024,224350608,229187488,1,
2024,224350609,229187488,1,
2024,224350610,229187488,1,
2024,217343394,222205157,7,
2024,217343395,222205157,7,
2024,217343397,222205159,3,
2024,218755300,223606317,3,
2024,218755301,223606317,16,
2024,218755306,223606323,16,
2024,218755289,223606306,21,
2024,218755289,223606307,25,
2024,218755290,223606306,25,
2024,218755290,223606307,21,
2024,218755283,223606300,1,
2024,218755302,223606318,16,
2024,220673921,225523797,16,
2024,220673935,225523814,21,
2024,220673926,225523802,25,
2024,220673926,225523803,3,
2024,220673927,225523802,3,
2024,220673927,225523803,25,
2024,220673932,225523811,25,
2024,220673932,225523812,21,
2024,220673933,225523811,21,
2024,220673933,225523812,25,
2024,220673929,225523808,19,
2024,220673929,225523809,15,
2024,220673930,225523808,17,
2024,220673930,225523809,11,
2024,220673947,225523827,9,
2024,220673948,225523827,9,
2024,220673949,225523827,9,
2024,220673950,225523827,9,
2024,220673951,225523827,9,
2024,224350619,229187499,5,
2024,220673924,225523800,8,
2024,224350599,229187475,14,
2024,224350587,229187463,5,
2024,223819058,228651770,9,
2024,223819029,228651735,1,
2024,223819057,228651769,3,
2024,223819055,228651767,9,
2024,223819009,228651708,21,
2024,224350585,229187461,1,
2024,223819022,228651725,1,
2024,223819023,228651725,1,
2024,223819038,228651750,9,
2024,223819060,228651772,5,
2024,223819060,228651773,5,
2024,224350628,229187507,16,
2024,223818998,228651695,1,
2024,223819043,228651754,1,
2024,223819065,228651778,26,
2024,223819026,228651731,3,
2024,230244450,235093227,21,
2024,224350637,229187516,21,
2024,224350588,229187464,3,
2024,224350625,229187505,17,
2024,224350626,229187505,17,
2024,224350635,229187514,8,
2024,224350605,229187483,1,
2024,224350605,229187484,1,
2024,224350605,229187485,1,
2024,224350615,229187493,3,
2024,224350606,229187486,11,
2024,224350617,229187495,10,
2024,224350595,229187471,9,
2024,224350590,229187466,16,
2024,226298789,231137647,18,
2024,226298785,231137642,21,
2024,226298792,231137650,3,
2024,226298796,231137655,19,
2024,226298787,231137644,16,
2024,226298787,231137645,16,
2024,226298793,231137651,3,
2024,226298791,231137649,1,
2024,209019469,213933399,16,
2024,209019478,213933410,3,
2024,209019481,213933413,3,
2024,209019494,213933427,5,
2024,209019494,213933428,20,
2024,209232298,214145893,18,
2024,209232297,214145892,14,
2024,209232331,214145928,24,
2024,209232314,214145912,9,
2024,209232304,214145900,1,
2024,209232310,214145908,24,
2024,209232311,214145909,15,
2024,209232332,214145929,18,
2024,214942303,219809586,8,
2024,214942294,219809578,16,
2024,214942296,219809580,3,
2024,214942297,219809581,24,
2024,214942298,219809581,24,
2024,214942308,219809591,3,
2024,214942291,219809574,18,
2024,214942291,219809575,18,
2024,214942307,219809590,9,
2024,214942323,219809606,18,
2024,214942323,219809607,3,
2024,214942318,219809601,1,
2024,215825678,220694033,1,
2024,214942288,219809570,8,
2024,214942302,219809585,5,
2024,214942290,219809573,9,
2024,215825661,220694015,14,
2024,215825691,220694046,1,
2024,215825662,220694016,16,
2024,215825668,220694022,3,
2024,215825666,220694020,3,
2024,215825653,220694004,21,
2024,215825680,220694035,18,
2024,215825680,220694036,18,
2024,215825650,220694001,15,
2024,215825650,220694002,18,
2024,215825651,220694001,18,
2024,215825651,220694002,15,
2024,215825663,220694017,1,
2024,215825658,220694010,18,
2024,215825683,220694039,21,
2024,215825683,220694040,18,
2024,215825684,220694039,18,
2024,215825684,220694040,21,
2024,215825677,220694032,18,
2024,215825665,220694019,9,
2024,228468447,233324380,20,
2024,228468433,233324365,24,
2024,228468452,233324385,8,
2024,228468458,233324391,9,
2024,228468440,233324372,1,
2024,228468446,233324379,5,
2024,228468463,233324394,18,
2024,228468475,233324407,16,
2024,228468475,233324408,17,
2024,228468444,233324377,3,
2024,228468432,233324364,24,
2024,228468428,233324361,17,
2024,228468659,233324590,19,
2024,228468468,233324398,8,
2024,228468634,233324567,3,
2024,228468650,233324581,17,
2024,228468621,233324553,16,
2024,228468666,233324596,3,
2024,228468675,233324604,24,
2024,228468672,233324602,8,
2024,228468628,233324560,8,
2024,230253546,235102350,21,
2024,230253546,235102351,18,
2024,230253547,235102350,18,
2024,230253547,235102351,21,
2024,230253592,235102399,5,
2024,230253593,235102399,17,
2024,230253606,235102413,16,
2024,230253603,235102410,21,
2024,230253569,235102372,9,
2024,230253570,235102372,9,
2024,230253580,235102383,9,
2024,230253580,235102384,9,
2024,230253580,235102385,9,
2024,230253580,235102386,9,
2024,230253595,235102401,3,
2024,230253595,235102402,18,
2024,230253551,235102355,13,
2024,230253582,235102388,5,
2024,230452932,235298686,15,
2024,230452932,235298687,15,
2024,230452932,235298688,18,
2024,230452881,235298632,18,
2024,230452881,235298633,16,
2024,230253586,235102392,18,
2024,230253586,235102393,18,
2024,230253586,235102394,8,
2024,230253554,235102358,18,
2024,230253555,235102358,18,
2024,230253602,235102409,8,
2024,230452874,235298624,14,
2024,230452925,235298679,21,
2024,230452888,235298640,15,
2024,230452888,235298641,18,
2024,230452889,235298640,18,
2024,230452889,235298641,15,
2024,230452890,235298642,21,
2024,230452894,235298646,21,
2024,230452929,235298683,9,
2024,230452911,235298664,9,
2024,230452864,235298611,16,
2024,230452898,235298650,18,
2024,230452931,235298685,9,
2024,230467177,235313079,8,
2024,230467178,235313079,8,
2024,230467124,235313028,3,
2024,230467187,235313088,24,
2024,230467188,235313088,24,
2024,230467136,235313041,16,
2024,230467201,235313101,16,
2024,230467171,235313073,18,
2024,230467153,235313057,16,
2024,230467117,235313021,24,
2024,230467151,235313055,8,
2024,230467192,235313092,16,
2024,230500677,235345771,5,
2024,230500677,235345772,10,
2024,230500634,235345733,24,
2024,230500675,235345770,18,
2024,230500676,235345770,18,
2024,230500678,235345773,1,
2024,230500654,235345753,15,
2024,230500666,235345763,24,
2024,230500667,235345763,21,
2024,230500639,235345738,16,
2024,230500657,235345756,24,
2024,230500662,235345761,1,
2024,230500653,235345752,15,
2024,230500648,235345745,18,
2024,230500649,235345746,14,
2024,230500658,235345757,18,
2024,230500642,235345741,21,
2024,230500710,235345803,3,
2024,230500692,235345785,24,
2024,230500718,235345811,2,
2024,230500724,235345819,18,
2024,230500704,235345798,17,
2024,230500702,235345796,1,
2024,230500716,235345809,15,
2024,230500716,235345810,18,
2024,230500682,235345776,1,
2024,230500705,235345799,16,
2024,230500686,235345780,9,
2024,230500696,235345789,18,
2024,230500696,235345790,18,
2024,230500696,235345791,3,
2024,230500697,235345789,18,
2024,230500697,235345790,18,
2024,230500697,235345791,1,
2024,230500698,235345789,1,
2024,230500698,235345790,3,
2024,230500698,235345791,18,
2024,230500685,235345779,24,
2024,230500684,235345778,10,
2024,230561776,235407957,19,
2024,230561786,235407968,3,
2024,230561774,235407954,16,
2024,230561769,235407952,9,
2024,230561770,235407952,9,
2024,230561771,235407952,9,
2024,230561792,235407973,18,
2024,230561784,235407966,19,
2024,230561766,235407948,8,
2024,230561782,235407964,1,
2024,212398160,217282263,1,
2024,212398161,217282263,3,
2024,212398163,217282263,1,
2024,215085877,219951249,17,
2024,215085878,219951249,17,
2024,215085879,219951249,19,
2024,212398134,217282240,1,
2024,212398130,217282236,16,
2024,212398130,217282237,3,
2024,217358233,222220060,17,
2024,218778423,223630089,5,
2024,222685622,227523905,7,
2024,222685623,227523905,7,
2024,217357977,222219813,17,
2024,220591716,225442580,17,
2024,220591717,225442580,17,
2024,222685602,227523884,16,
2024,222685602,227523885,16,
2024,222685603,227523884,16,
2024,222685603,227523885,16,
2024,224350171,229187054,3,
2024,224350090,229186981,11,
2024,217358097,222219924,3,
2024,217358098,222219924,5,
2024,217358366,222220176,15,
2024,217358367,222220176,24,
2024,220592025,225442899,3,
2024,218778617,223630278,3,
2024,217358454,222220271,25,
2024,217358454,222220272,1,
2024,217358455,222220271,1,
2024,217358455,222220272,25,
2024,217358023,222219859,3,
2024,224350234,229187117,3,
2024,217358576,222220389,6,
2024,224350154,229187044,3,
2024,222685488,227523776,16,
2024,222685840,227524123,21,
2024,217358533,222220346,21,
2024,217358085,222219915,3,
2024,217357957,222219797,19,
2024,224350136,229187024,1,
2024,230497635,235342742,21,
2024,217358038,222219873,1,
2024,220592050,225442919,6,
2024,230497554,235342666,3,
2024,220591732,225442596,1,
2024,217357993,222219829,3,
2024,217358110,222219936,1,
2024,217357971,222219808,16,
2024,217357971,222219809,16,
2024,217357972,222219808,16,
2024,217357972,222219809,16,
2024,217358217,222220044,3,
2024,217358130,222219951,18,
2024,217357951,222219791,18,
2024,222685575,227523859,5,
2024,217358384,222220190,19,
2024,217358324,222220139,1,
2024,226298648,231137504,1,
2024,224350150,229187039,3,
2024,217358587,222220400,21,
2024,217358236,222220063,3,
2024,217358488,222220305,17,
2024,222685609,227523891,5,
2024,217358104,222219930,3,
2024,217358355,222220166,1,
2024,217358356,222220166,1,
2024,217358293,222220112,25,
2024,217358293,222220113,1,
2024,217358293,222220114,1,
2024,217358293,222220115,1,
2024,217358293,222220116,1,
2024,217358294,222220112,1,
2024,217358294,222220113,25,
2024,217358294,222220114,1,
2024,217358294,222220115,1,
2024,217358294,222220116,1,
2024,217358295,222220112,1,
2024,217358295,222220113,1,
2024,217358295,222220114,25,
2024,217358295,222220115,1,
2024,217358295,222220116,1,
2024,217358296,222220112,1,
2024,217358296,222220113,1,
2024,217358296,222220114,1,
2024,217358296,222220115,25,
2024,217358296,222220116,1,
2024,217358297,222220112,1,
2024,217358297,222220113,1,
2024,217358297,222220114,1,
2024,217358297,222220115,1,
2024,217358297,222220116,25,
2024,217358361,222220171,3,
2024,217358336,222220147,24,
2024,217358196,222220021,18,
2024,217358528,222220341,3,
2024,217358595,222220407,3,
2024,217358450,222220265,14,
2024,217358151,222219976,19,
2024,217358327,222220142,1,
2024,217358328,222220142,3,
2024,217358329,222220142,1,
2024,217358166,222219993,19,
2024,217358258,222220083,21,
2024,218778478,223630143,13,
2024,217358034,222219870,3,
2024,217358563,222220377,19,
2024,230497475,235342592,1,
2024,217358158,222219985,3,
2024,217358115,222219940,16,
2024,217358572,222220386,16,
2024,217358177,222220005,3,
2024,217358522,222220336,1,
2024,217358266,222220092,3,
2024,220591857,225442720,1,
2024,220591857,225442721,1,
2024,222685592,227523874,25,
2024,222685592,227523875,1,
2024,222685592,227523876,1,
2024,222685592,227523877,1,
2024,222685593,227523874,1,
2024,222685593,227523875,25,
2024,222685593,227523876,1,
2024,222685593,227523877,1,
2024,222685594,227523874,1,
2024,222685594,227523875,1,
2024,222685594,227523876,25,
2024,222685594,227523877,1,
2024,222685595,227523874,1,
2024,222685595,227523875,1,
2024,222685595,227523876,1,
2024,222685595,227523877,25,
2024,218778414,223630082,16,
2024,218778497,223630161,1,
2024,218778620,223630282,18,
2024,218778462,223630125,16,
2024,218778469,223630132,21,
2024,220591983,225442859,15,
2024,218778429,223630095,1,
2024,218778449,223630113,1,
2024,218778622,223630284,3,
2024,218778479,223630144,19,
2024,218778583,223630247,1,
2024,218778630,223630292,3,
2024,218778631,223630292,16,
2024,218778594,223630256,1,
2024,218778482,223630147,16,
2024,218778584,223630248,3,
2024,218778416,223630084,3,
2024,218778417,223630084,16,
2024,218778418,223630084,1,
2024,222685538,227523824,3,
2024,220591696,225442561,3,
2024,218778424,223630090,16,
2024,218778438,223630103,3,
2024,222685816,227524100,16,
2024,222685817,227524100,16,
2024,224350241,229187124,3,
2024,218778448,223630112,14,
2024,218778472,223630135,16,
2024,218778615,223630276,16,
2024,218778525,223630188,1,
2024,220591833,225442694,1,
2024,220591833,225442695,1,
2024,220591834,225442694,1,
2024,220591834,225442695,1,
2024,220591835,225442694,1,
2024,220591835,225442695,1,
2024,222685811,227524096,16,
2024,218778558,223630224,3,
2024,218778565,223630231,15,
2024,222685577,227523861,21,
2024,218778633,223630294,3,
2024,220591884,225442752,21,
2024,222685845,227524128,3,
2024,220591706,225442570,25,
2024,220591706,225442571,1,
2024,220591707,225442570,1,
2024,220591707,225442571,25,
2024,218778447,223630111,1,
2024,222685566,227523851,3,
2024,220591808,225442675,3,
2024,222685691,227523979,3,
2024,224350078,229186970,25,
2024,224350078,229186971,3,
2024,224350079,229186970,3,
2024,224350079,229186971,25,
2024,222685663,227523951,3,
2024,226298603,231137459,18,
2024,226298604,231137459,18,
2024,226298605,231137459,18,
2024,226298606,231137459,18,
2024,226298607,231137459,18,
2024,226298608,231137459,18,
2024,226298609,231137459,18,
2024,220591954,225442824,3,
2024,220591984,225442860,16,
2024,224350083,229186976,21,
2024,220591727,225442590,3,
2024,220591792,225442660,25,
2024,220591792,225442661,1,
2024,220591793,225442660,1,
2024,220591793,225442661,25,
2024,220591895,225442763,19,
2024,220591896,225442763,19,
2024,224350115,229187005,16,
2024,220592053,225442921,16,
2024,220592054,225442921,16,
2024,220591967,225442836,3,
2024,220592029,225442902,17,
2024,220591709,225442573,3,
2024,220591940,225442810,14,
2024,220591812,225442678,16,
2024,220591845,225442705,5,
2024,226298715,231137569,16,
2024,220591848,225442708,21,
2024,220591993,225442867,19,
2024,220591993,225442868,16,
2024,226298615,231137465,16,
2024,230497636,235342743,3,
2024,224350153,229187043,1,
2024,222685517,227523806,16,
2024,230497717,235342829,16,
2024,230497717,235342830,16,
2024,230497718,235342829,16,
2024,230497718,235342830,16,
2024,222685672,227523960,16,
2024,224350144,229187032,3,
2024,224350193,229187078,3,
2024,222685591,227523873,19,
2024,224350097,229186988,5,
2024,226298664,231137517,3,
2024,224350036,229186922,16,
2024,222685480,227523766,16,
2024,222685571,227523855,5,
2024,222685780,227524070,3,
2024,222685781,227524070,24,
2024,222685782,227524070,24,
2024,222685766,227524056,5,
2024,224350258,229187140,17,
2024,222685826,227524110,24,
2024,222685827,227524110,24,
2024,224350118,229187008,16,
2024,222685835,227524118,25,
2024,222685835,227524119,16,
2024,222685836,227524118,16,
2024,222685836,227524119,25,
2024,222685785,227524073,3,
2024,222685667,227523954,25,
2024,222685667,227523955,1,
2024,222685668,227523954,1,
2024,222685668,227523955,25,
2024,222685651,227523934,3,
2024,230497542,235342655,3,
2024,222685834,227524117,3,
2024,222685576,227523860,3,
2024,226298746,231137600,25,
2024,226298746,231137601,21,
2024,226298747,231137600,21,
2024,226298747,231137601,25,
2024,222685682,227523970,3,
2024,226298754,231137607,21,
2024,222685784,227524072,3,
2024,226298600,231137455,21,
2024,224350225,229187109,3,
2024,224350139,229187028,3,
2024,224350065,229186955,8,
2024,224350031,229186917,26,
2024,226298572,231137424,3,
2024,224350217,229187103,5,
2024,224350218,229187103,21,
2024,224350076,229186968,3,
2024,230497827,235342935,1,
2024,230497827,235342936,1,
2024,230497827,235342937,1,
2024,230497828,235342935,1,
2024,230497828,235342936,1,
2024,230497828,235342937,1,
2024,230497829,235342935,15,
2024,230497829,235342936,1,
2024,230497829,235342937,1,
2024,230497830,235342935,15,
2024,230497830,235342936,1,
2024,230497830,235342937,1,
2024,230497831,235342935,15,
2024,230497831,235342936,1,
2024,230497831,235342937,1,
2024,230497832,235342935,15,
2024,230497832,235342936,1,
2024,230497832,235342937,1,
2024,226298610,231137460,16,
2024,226298610,231137461,16,
2024,226298610,231137462,16,
2024,226298610,231137463,16,
2024,226298610,231137464,16,
2024,226298611,231137460,16,
2024,226298611,231137461,25,
2024,226298611,231137462,16,
2024,226298611,231137463,16,
2024,226298611,231137464,16,
2024,226298612,231137460,16,
2024,226298612,231137461,16,
2024,226298612,231137462,25,
2024,226298612,231137463,16,
2024,226298612,231137464,16,
2024,226298613,231137460,16,
2024,226298613,231137461,16,
2024,226298613,231137462,16,
2024,226298613,231137463,25,
2024,226298613,231137464,16,
2024,226298614,231137460,16,
2024,226298614,231137461,16,
2024,226298614,231137462,16,
2024,226298614,231137463,16,
2024,226298614,231137464,25,
2024,230497735,235342847,25,
2024,230497735,235342848,5,
2024,230497736,235342847,17,
2024,230497736,235342848,25,
2024,224350209,229187091,25,
2024,224350209,229187092,21,
2024,224350210,229187091,21,
2024,224350210,229187092,25,
2024,230497595,235342706,25,
2024,230497595,235342707,3,
2024,230497596,235342706,3,
2024,230497596,235342707,25,
2024,230497665,235342770,3,
2024,230497507,235342624,3,
2024,224350061,229186947,15,
2024,224350116,229187006,25,
2024,224350116,229187007,16,
2024,224350117,229187006,16,
2024,224350117,229187007,25,
2024,224350105,229186997,16,
