data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2024,12,197782824,2.150,1,19709391
2024,2,197782919,4.500,1,19709404
2024,12,194689789,10.000,7,19276969
2024,12,197782900,5.000,5,19709400
2024,4,197782707,0.800,1,19709372
2024,12,179847172,2.100,1,17082234
2024,8,179847210,18.000,1,17082252
2024,12,179847057,10.800,1,17082185
2024,4,179847287,3.500,1,17082292
2024,5,179847321,36.000,1,17082303
2024,5,179847302,1.000,9,17082296
2024,12,182830217,0.500,1,17521868
2024,12,182830209,3.500,1,17521864
2024,2,182830204,7.400,1,17521862
2024,12,192031274,2.600,1,18898926
2024,5,179847590,1.000,9,17082411
2024,8,179847334,1.000,11,17082308
2024,16,181253448,69.000,9,17281598
2024,16,181253586,4.000,9,17281641
2024,12,181253480,41.000,1,17281607
2024,5,181253482,12.700,1,17281609
2024,12,184455993,0.600,1,17769654
2024,5,181253577,6.400,1,17281636
2024,12,182830225,0.500,1,17521871
2024,8,182830275,286.290,1,17521882
2024,12,192031061,0.100,1,18898863
2024,12,182830372,0.500,1,17521907
2024,12,182830276,31.300,1,17521883
2024,5,192031148,10.600,1,18898887
2024,5,182830241,63.000,1,17521876
2024,15,182830322,20.000,9,17521893
2024,5,182830398,18.000,1,17521916
2024,4,188152937,0.400,1,18334004
2024,15,182830289,2.000,9,17521886
2024,4,182830381,2.000,9,17521911
2024,5,182830336,0.900,1,17521895
2024,12,182830362,0.500,1,17521903
2024,5,182830296,204.000,1,17521889
2024,12,184455975,0.400,1,17769650
2024,5,184455968,7.000,1,17769647
2024,12,184456103,0.600,1,17769689
2024,5,184456073,2.900,1,17769681
2024,12,184456027,3.000,1,17769670
2024,5,188152971,1.600,1,18334012
2024,5,184456024,5.000,9,17769669
2024,5,188152879,15.800,1,18333992
2024,8,184456187,1.000,9,17769709
2024,12,188153073,23.000,1,18334031
2024,12,184456179,0.600,1,17769704
2024,5,184455974,64.000,1,17769649
2024,12,184456038,1.300,1,17769674
2024,4,184456012,10.500,1,17769664
2024,12,184456019,20.000,9,17769667
2024,8,184456095,3.500,9,17769687
2024,5,184455998,9.400,1,17769657
2024,12,184456052,0.600,1,17769678
2024,12,185339549,0.100,1,17911629
2024,5,184456010,2.800,1,17769662
2024,8,189201084,5.000,9,18490817
2024,5,188152916,11.200,1,18333999
2024,12,185339555,0.100,1,17911631
2024,5,184455994,3.500,1,17769655
2024,7,184455972,57.000,9,17769648
2024,12,188152885,1.900,1,18333993
2024,5,184456115,2.500,1,17769694
2024,5,185339554,1.000,9,17911630
2024,12,188152855,34.000,9,18333991
2024,8,185339510,4.000,9,17911617
2024,12,185339648,3.200,1,17911650
2024,5,185339613,11.100,1,17911642
2024,7,185339474,7.000,9,17911607
2024,12,185339642,0.300,1,17911649
2024,12,188153032,31.000,1,18334022
2024,12,188152769,0.700,1,18333970
2024,12,185339528,1.000,1,17911623
2024,13,188153045,15.000,9,18334023
2024,4,185339676,0.100,9,17911653
2024,8,188152725,50.000,9,18333961
2024,5,188153066,2.900,1,18334028
2024,16,188152767,3.000,9,18333969
2024,5,188153109,2.100,1,18334036
2024,12,185339581,1.000,1,17911636
2024,12,193256541,3.000,1,19077965
2024,12,188152925,5.000,1,18334002
2024,12,188152718,2.300,1,18333959
2024,12,188152700,0.600,1,18333953
2024,12,188152695,1.400,1,18333952
2024,5,188152893,11.000,1,18333995
2024,12,188152915,1.000,1,18333998
2024,13,190524550,10.730,9,18681121
2024,12,188153060,0.300,1,18334026
2024,13,189201117,31.000,9,18490825
2024,12,188152706,4.400,1,18333956
2024,5,188152944,8.100,1,18334005
2024,5,188152839,29.000,1,18333988
2024,5,188152968,30.000,1,18334011
2024,5,189200946,17.000,1,18490782
2024,12,188152921,2.000,1,18334001
2024,4,188152917,2.000,1,18334000
2024,5,189201028,1.000,3,18490807
2024,12,194689903,0.300,1,19277006
2024,12,188152784,0.900,1,18333973
2024,12,188152692,2.700,1,18333951
2024,12,188153071,3.400,1,18334030
2024,12,188152978,2.500,1,18334015
2024,12,192031221,0.300,1,18898907
2024,5,189200944,12.500,1,18490781
2024,12,188153089,2.000,1,18334033
2024,16,188153094,22.000,9,18334034
2024,5,189201102,2.000,1,18490821
2024,12,189200999,2.700,1,18490799
2024,5,188152822,4.600,1,18333985
2024,5,189200964,20.600,1,18490787
2024,1,189201068,3.400,1,18490814
2024,7,189201056,20.000,9,18490813
2024,5,189201013,25.000,1,18490802
2024,13,192031135,3.000,9,18898885
2024,5,189200941,5.400,1,18490780
2024,5,189200995,10.500,1,18490797
2024,12,189200981,5.100,1,18490795
2024,12,189201021,0.500,1,18490803
2024,2,189201112,0.700,1,18490823
2024,5,190524356,29.000,1,18681071
2024,5,192031239,3.340,1,18898916
2024,12,192031188,2.500,1,18898896
2024,5,193256526,30.100,1,19077961
2024,5,192031283,132.500,1,18898932
2024,5,190524517,1.000,9,18681110
2024,8,192031184,56.000,9,18898894
2024,5,190524506,4.200,1,18681105
2024,16,190524454,11.400,1,18681092
2024,12,190524485,0.500,1,18681100
2024,12,194689831,0.200,1,19276986
2024,12,190524397,1.500,1,18681082
2024,5,190524366,0.700,1,18681074
2024,16,194689753,0.500,1,19276959
2024,12,194689799,3.600,1,19276971
2024,12,190524486,4.200,1,18681101
2024,5,190524328,2.600,1,18681066
2024,15,193256472,3.000,9,19077949
2024,5,194689783,2.100,1,19276967
2024,12,197782963,0.700,1,19709410
2024,12,190524337,0.900,1,18681069
2024,12,193256457,16.500,1,19077945
2024,15,192031117,0.500,9,18898881
2024,12,192031175,0.200,1,18898892
2024,12,194689821,0.700,1,19276979
2024,12,192031090,13.800,1,18898875
2024,12,192031194,0.600,1,18898898
2024,12,192031071,2.100,1,18898866
2024,12,192031067,27.900,1,18898864
2024,5,192031234,1.300,1,18898912
2024,12,194689880,0.200,1,19277002
2024,5,193256458,3.000,1,19077946
2024,12,193256536,0.500,1,19077963
2024,5,193256513,16.000,1,19077960
2024,12,193256451,1.200,1,19077943
2024,5,193256420,2.600,1,19077934
2024,5,197782903,33.900,1,19709402
2024,1,193256436,15.800,1,19077938
2024,5,193256419,2.300,1,19077933
2024,5,197782692,28.000,1,19709370
2024,15,193256478,30.000,9,19077951
2024,5,193256504,45.500,1,19077958
2024,5,194689819,8.800,1,19276978
2024,15,194689762,135.000,9,19276962
2024,5,194689851,8.800,1,19276994
2024,5,194689889,1.800,1,19277005
2024,12,194689792,0.600,1,19276970
2024,5,194689755,2.300,1,19276960
2024,5,194689807,1.000,1,19276975
2024,5,194689827,8.100,1,19276983
2024,12,197782833,4.900,1,19709393
2024,5,194689786,25.600,1,19276968
2024,2,194689779,28.000,1,19276965
2024,5,194689864,26.400,1,19276998
2024,5,194689884,2.900,1,19277004
2024,13,197782810,3.000,9,19709388
2024,5,194689818,11.400,1,19276977
2024,5,186391143,1.000,1,18064027
2024,5,186391150,1.000,1,18064029
2024,7,186391159,39.000,10,18064032
2024,5,186391152,1.000,1,18064030
2024,5,186391154,3.000,1,18064031
2024,5,186391146,1.000,10,18064028
2024,5,186724787,5.000,1,18114776
2024,5,186724793,60.000,1,18114777
2024,12,186724801,1.000,1,18114779
2024,5,186724799,8.000,1,18114778
2024,5,186724813,16.000,1,18114780
2024,12,186724814,5.000,1,18114781
2024,12,193479734,1.000,1,19109733
2024,12,195838684,87.000,1,19434881
2024,5,195838682,953.000,1,19434880
2024,12,195838704,1.000,1,19434883
2024,12,195838710,1.000,1,19434884
2024,12,195838716,14.000,1,19434885
2024,5,195838719,2.000,1,19434886
2024,5,195838720,1.000,1,19434887
2024,4,181247501,1.000,1,17280709
2024,5,181247497,2.000,1,17280708
2024,5,182788438,1.000,1,17515708
2024,5,182788437,20.000,1,17515707
2024,5,186541567,1.000,1,18089100
2024,5,186541568,30.000,1,18089101
2024,15,186541571,2.000,9,18089102
2024,12,188373332,51.000,1,18364326
2024,5,190607177,1.000,1,18694423
2024,5,191913661,1.000,1,18886626
2024,4,190603671,1.000,1,18693948
2024,12,184551863,0.500,1,17784756
2024,12,184551854,0.940,1,17784751
2024,5,184551860,1.000,1,17784754
2024,4,184551855,1.000,1,17784752
2024,5,184551850,1.500,1,17784750
2024,12,184551862,1.000,1,17784755
2024,12,184551858,0.250,1,17784753
2024,12,184551847,1.000,1,17784748
2024,12,184551849,1.000,1,17784749
2024,5,184551910,58.000,1,17784773
2024,12,184551871,0.500,1,17784759
2024,5,184551903,1.000,1,17784771
2024,12,184551879,1.000,1,17784760
2024,12,184551880,0.250,1,17784761
2024,12,184551885,0.001,1,17784762
2024,12,184551870,1.500,1,17784758
2024,12,184551888,1.000,1,17784764
2024,12,184551868,3.000,1,17784757
2024,12,184551894,8.000,1,17784766
2024,5,184551908,1.000,1,17784772
2024,12,184551896,2.000,1,17784767
2024,5,184551897,1.000,1,17784768
2024,5,184551899,2.000,1,17784769
2024,12,184551891,1.000,1,17784765
2024,5,188142840,1509.000,1,18332140
2024,11,184551923,1.000,9,17784780
2024,5,184551931,2.430,1,17784783
2024,5,184551928,0.250,1,17784782
2024,5,184551922,5.880,1,17784779
2024,5,184551918,12.000,1,17784778
2024,16,184551912,89.000,9,17784774
2024,12,184551917,0.690,1,17784777
2024,12,184551913,1.000,1,17784775
2024,12,184551924,1.000,1,17784781
2024,12,184551915,1.000,1,17784776
2024,5,186540917,1.000,1,18088937
2024,12,186540913,0.001,1,18088935
2024,7,186540905,20.000,9,18088934
2024,12,186540904,1.240,1,18088933
2024,8,186540902,3.000,9,18088932
2024,16,188142839,40.000,9,18332139
2024,12,186540915,2.000,2,18088936
2024,12,186540920,1.000,1,18088939
2024,12,186540921,1.000,1,18088940
2024,12,186540922,0.500,1,18088941
2024,11,186540918,16.000,1,18088938
2024,12,186540923,3.500,1,18088942
2024,12,188142814,0.010,1,18332131
2024,12,188142833,1.000,1,18332136
2024,12,188142841,0.710,1,18332141
2024,12,188142816,17.000,1,18332132
2024,12,188142843,5.750,1,18332142
2024,5,188142813,253.500,1,18332130
2024,12,188142830,0.710,1,18332135
2024,12,188142838,1.000,9,18332138
2024,12,188142824,1.000,9,18332133
2024,8,188142836,19.000,9,18332137
2024,13,188142827,6.000,9,18332134
2024,16,189184463,6.000,9,18488849
2024,12,189184472,0.320,1,18488850
2024,16,193256826,10.000,1,19078040
2024,12,189184456,0.100,1,18488843
2024,12,189184457,3.400,1,18488844
2024,14,189184476,1.000,9,18488851
2024,12,190582647,2.270,1,18690851
2024,12,190582663,1.000,1,18690854
2024,12,190582662,0.080,1,18690853
2024,16,192855289,1.000,9,19021642
2024,12,190582651,0.010,1,18690852
2024,12,192855318,19.300,1,19021650
2024,12,192855301,6.150,1,19021644
2024,7,193256841,12.000,9,19078043
2024,5,192855303,9.890,1,19021645
2024,12,192855299,0.500,1,19021643
2024,12,192855304,1.000,1,19021646
2024,12,192855308,0.630,1,19021647
2024,12,192855335,2.920,1,19021652
2024,2,192855309,6.720,1,19021648
2024,12,192855310,0.800,1,19021649
2024,2,192855277,0.001,1,19021640
2024,12,193256839,0.500,1,19078041
2024,12,192855323,0.000,1,19021651
2024,12,192855285,2.420,1,19021641
2024,12,193256822,0.500,1,19078039
2024,12,193256851,1.000,1,19078044
2024,11,193256840,5.000,9,19078042
2024,12,194689906,17.000,1,19277007
2024,5,194689913,0.900,3,19277009
2024,12,194689908,0.500,1,19277008
2024,12,196232499,1.000,1,19483138
2024,12,182047369,0.900,1,17404149
2024,12,182047359,1.000,9,17404146
2024,5,182047341,1.000,1,17404141
2024,12,182047350,1.400,1,17404143
2024,12,182047361,1.000,9,17404147
2024,12,182047370,3.000,1,17404150
2024,9,182047352,2.000,9,17404144
2024,12,182047355,3.800,1,17404145
2024,12,182047373,3.200,1,17404151
2024,8,182047343,0.250,1,17404142
2024,5,182047377,1.000,1,17404152
2024,16,182047380,1.000,9,17404153
2024,5,182223415,2.000,1,17428686
2024,12,182223443,0.100,1,17428694
2024,5,182223433,26.600,1,17428691
2024,16,182223437,42.000,9,17428693
2024,12,182223432,1.000,1,17428690
2024,12,187061019,2.800,1,18162670
2024,11,182223435,5.200,1,17428692
2024,5,182223425,1.000,1,17428688
2024,5,182223447,86.400,1,17428695
2024,5,182223426,1.000,7,17428689
2024,5,182223423,1.000,1,17428687
2024,12,186420611,1.000,9,18068426
2024,12,186420622,1.000,9,18068430
2024,8,187061027,6.300,1,18162672
2024,5,187061014,16.200,1,18162667
2024,8,186420612,12.000,1,18068427
2024,5,186420621,1.000,1,18068429
2024,5,186420617,2.000,1,18068428
2024,12,186420597,2.600,1,18068424
2024,12,187061015,1.000,9,18162668
2024,12,187061009,1.600,1,18162664
2024,5,187061004,8.300,1,18162663
2024,12,187061032,0.100,9,18162673
2024,17,187061020,4.000,9,18162671
2024,12,187061011,1.000,9,18162665
2024,5,187061012,8.000,1,18162666
2024,16,187061016,1.000,9,18162669
2024,5,196288825,5.600,1,19491612
2024,5,197605234,5.000,1,19681971
2024,12,196288685,2.000,1,19491578
2024,5,196288679,5.400,1,19491576
2024,5,196288699,1.000,1,19491583
2024,5,196288687,0.500,1,19491579
2024,5,197605224,1.000,1,19681968
2024,12,196288693,0.400,1,19491582
2024,5,197605216,6.500,3,19681965
2024,5,196288688,1.000,1,19491580
2024,12,196288674,1.500,1,19491575
2024,8,197605260,0.500,9,19681980
2024,5,197605250,1.700,1,19681975
2024,15,197605246,5.000,9,19681974
2024,12,196288815,0.400,1,19491610
2024,12,196288804,0.500,1,19491608
2024,16,196288792,3.000,9,19491604
2024,12,196288807,0.500,1,19491609
2024,5,196288838,2.000,1,19491613
2024,5,196288800,9.800,1,19491606
2024,8,197605255,1.800,1,19681979
2024,5,197605218,2.000,1,19681966
2024,5,196288839,0.500,1,19491614
2024,16,197605252,0.500,1,19681977
2024,5,197605227,2.000,1,19681969
2024,12,197605243,1.200,1,19681973
2024,12,197605237,1.300,1,19681972
2024,8,197750686,1.400,1,19704561
2024,12,197605253,2.600,1,19681978
2024,16,197605251,3.000,1,19681976
2024,16,197605228,1.000,1,19681970
2024,13,197750684,2.000,9,19704560
2024,5,197750682,80.000,1,19704559
2024,5,197750664,3.000,1,19704557
2024,12,197750675,0.100,1,19704558
2024,12,197750657,0.600,1,19704556
2024,5,197750691,1.000,1,19704562
2024,5,197760767,1.000,10,19705873
2024,12,197760762,1.400,1,19705872
2024,13,197760777,5.000,9,19705875
2024,12,197760755,0.400,1,19705869
2024,5,197760753,0.080,1,19705868
2024,12,197760772,1.000,1,19705874
2024,12,197760761,1.000,1,19705871
2024,12,197760787,1.000,1,19705877
2024,12,197785016,1.000,1,19709683
2024,5,197785050,12.200,1,19709691
2024,5,197785036,1.000,1,19709688
2024,12,197785017,7.000,1,19709684
2024,5,197785041,0.000,1,19709689
2024,5,197785043,0.600,1,19709690
2024,16,197785028,3.000,3,19709686
2024,12,197785024,1.100,1,19709685
2024,5,197785033,1.000,9,19709687
2024,5,197785056,6.400,1,19709692
2024,5,197785065,7.000,1,19709694
2024,5,197785079,1.000,1,19709696
2024,5,197785058,1.000,1,19709693
2024,5,197785067,1.100,1,19709695
2024,12,197829814,2.300,1,19717128
2024,12,197829810,0.800,1,19717126
2024,12,197829815,0.500,1,19717129
2024,1,197829812,0.000,1,19717127
2024,5,197829807,14.000,1,19717125
2024,12,189184826,20.000,9,18488870
2024,12,189184854,20.000,9,18488889
2024,12,189184847,0.520,1,18488886
2024,12,186529223,0.580,1,18087112
2024,12,189184838,10.000,9,18488878
2024,16,189184876,204.000,9,18488901
2024,1,186529209,0.250,1,18087103
2024,1,189184861,0.310,1,18488896
2024,12,189184844,10.000,9,18488884
2024,1,186529092,0.780,1,18087046
2024,1,189184839,0.150,1,18488879
2024,1,186529140,0.870,1,18087066
2024,1,186529130,0.830,1,18087061
2024,1,186529116,3.740,1,18087055
2024,1,186529192,0.910,1,18087092
2024,1,189184871,0.290,1,18488900
2024,1,186529291,3.250,1,18087139
2024,1,189184862,0.750,1,18488897
2024,1,189184830,0.510,1,18488874
2024,1,186529266,2.500,1,18087129
2024,12,189184860,1.200,1,18488895
2024,1,189184848,0.470,1,18488887
2024,1,189184885,0.350,1,18488905
2024,2,189184856,0.470,1,18488891
2024,1,189184851,0.300,1,18488888
2024,1,189184855,1.180,1,18488890
2024,1,189184842,0.780,1,18488882
2024,1,189184837,0.450,1,18488877
2024,1,189184866,0.350,1,18488898
2024,5,189184886,3.320,1,18488906
2024,1,189184883,0.750,1,18488903
2024,1,189184890,0.110,1,18488909
2024,1,189184896,0.320,1,18488915
2024,12,189184894,0.630,1,18488913
2024,1,189184892,0.550,1,18488911
2024,1,189184910,0.730,1,18488917
2024,1,189184891,20.000,1,18488910
2024,1,189184911,35.000,1,18488918
2024,1,189184888,24.000,1,18488907
2024,1,189184895,0.210,1,18488914
2024,1,189184899,0.200,1,18488916
2024,1,189184893,0.260,1,18488912
2024,1,189184889,0.260,1,18488908
2024,1,190732908,0.430,1,18715461
2024,2,190732893,0.580,1,18715458
2024,1,190732902,0.200,1,18715460
2024,7,190732889,4.000,9,18715457
2024,12,192562462,7.240,1,18979576
2024,5,193705768,24.800,1,19148930
2024,5,186529096,9.770,1,18087048
2024,5,186529128,26.200,1,18087060
2024,12,186529265,25.000,9,18087128
2024,5,184545971,7.000,1,17783830
2024,12,186529292,1.000,1,18087140
2024,16,186529242,7.000,9,18087121
2024,5,186529211,2.100,1,18087105
2024,12,186529288,2.000,1,18087137
2024,5,186529176,12.000,1,18087084
2024,5,186529157,17817.700,1,18087073
2024,12,186529203,2.000,1,18087099
2024,12,186529184,1.000,1,18087088
2024,12,186529290,6.000,9,18087138
2024,5,186529197,13.000,1,18087096
2024,5,186529213,31.000,1,18087107
2024,5,186529178,4.000,1,18087086
2024,5,186529150,35.000,1,18087070
2024,1,189184859,3.590,1,18488894
2024,5,189184846,1.700,1,18488885
2024,5,189184843,4.000,1,18488883
2024,12,189184868,1.000,1,18488899
2024,12,189184858,2.000,9,18488893
2024,5,189184879,1.500,1,18488902
2024,5,189184857,12.260,1,18488892
2024,12,189184833,5.100,1,18488875
2024,5,189184841,3.000,1,18488881
2024,5,189184840,30.000,1,18488880
2024,5,189184827,2.000,1,18488871
2024,5,189184823,194.000,1,18488869
2024,5,189184912,73.000,1,18488919
2024,2,190732896,18.250,1,18715459
2024,12,192562470,3.000,1,18979578
2024,17,192562476,5.000,9,18979579
2024,5,192562466,29.000,1,18979577
2024,12,193705762,11.500,1,19148927
2024,5,193705763,2.000,1,19148928
2024,5,193705765,10.000,1,19148929
2024,5,194727100,21.000,9,19281465
2024,12,194727127,240.000,1,19281467
2024,5,180918121,6.000,1,17232988
2024,5,197760808,1.000,9,19705882
2024,12,180918106,1.000,1,17232983
2024,5,186117476,14.670,1,18028123
2024,5,186117546,1.000,1,18028128
2024,5,186117400,3.000,1,18028106
2024,17,190603538,1.000,1,18693922
2024,12,186117466,1.000,11,18028120
2024,16,186117416,11.000,9,18028109
2024,12,186117489,4.500,1,18028124
2024,16,186117382,3.000,9,18028105
2024,16,186117422,1.000,9,18028112
2024,5,186117555,70.000,1,18028129
2024,5,186117417,18.000,1,18028110
2024,12,186117421,1.000,1,18028111
2024,5,186117611,1.000,1,18028139
2024,5,186117610,1.000,1,18028138
2024,5,186117444,4.600,1,18028115
2024,5,186117451,12.000,1,18028116
2024,5,186117496,4.550,1,18028125
2024,5,186117401,2.500,1,18028107
2024,5,186117589,5.500,1,18028133
2024,12,196467800,1.000,1,19516572
2024,16,186117601,1.000,9,18028135
2024,16,186117530,20.000,9,18028126
2024,5,180918107,1.000,1,17232984
2024,12,180918201,1.000,9,17233019
2024,12,180918129,2.100,1,17232993
2024,8,180918185,545.000,5,17233012
2024,5,180918194,0.600,1,17233016
2024,5,180918151,16.000,9,17233000
2024,12,180918162,1.000,1,17233005
2024,5,180918124,5.500,1,17232991
2024,12,180918204,1.000,1,17233021
2024,5,180918169,1.000,1,17233008
2024,5,180918159,0.100,1,17233003
2024,5,180918111,1.000,1,17232986
2024,5,182929276,3.000,1,17537272
2024,5,180918133,1.000,9,17232994
2024,5,182929342,13.700,1,17537297
2024,12,180918146,2.000,1,17232999
2024,12,180918175,15.000,9,17233011
2024,5,180918098,4.000,1,17232982
2024,5,191124710,0.010,1,18772863
2024,5,180918173,3.300,1,17233010
2024,5,180918170,1.000,9,17233009
2024,5,180918200,1.000,1,17233018
2024,12,180918202,0.400,1,17233020
2024,5,180918085,0.010,1,17232981
2024,12,180918140,0.200,1,17232996
2024,12,180918082,2.300,1,17232979
2024,5,180918195,13.800,1,17233017
2024,5,180918161,1.000,1,17233004
2024,5,180918166,3.100,1,17233007
2024,16,180918128,1.000,9,17232992
2024,5,180918083,1.000,1,17232980
2024,8,180918139,1.000,5,17232995
2024,5,182929341,0.010,1,17537296
2024,5,180918190,0.300,1,17233013
2024,5,180918143,4.000,1,17232998
2024,5,181222255,13.000,1,17277061
2024,5,181222378,23.800,1,17277110
2024,12,181222345,2.368,7,17277096
2024,12,184745711,4.140,1,17818773
2024,5,197760901,6.300,1,19705913
2024,5,181222284,2.600,1,17277072
2024,5,181222359,33.440,1,17277101
2024,5,196645769,1.000,9,19539834
2024,5,181222372,5.700,1,17277108
2024,12,181222343,1.000,9,17277095
2024,5,181222342,1.000,1,17277094
2024,12,184745589,1.000,1,17818733
2024,5,181222289,1.800,1,17277073
2024,5,181222238,1.300,1,17277055
2024,5,181222340,21.000,1,17277092
2024,5,194857892,24.000,1,19300488
2024,2,181222256,0.100,1,17277062
2024,17,182929132,1.000,11,17537243
2024,5,181222280,15.000,1,17277070
2024,5,181222233,9.300,1,17277054
2024,12,181222379,9.000,1,17277111
2024,5,181222302,14.000,1,17277078
2024,12,181222349,3.000,9,17277097
2024,5,181222339,3.000,9,17277091
2024,5,181222310,5.200,1,17277081
2024,5,181222276,1.000,9,17277069
2024,12,181222362,0.200,1,17277102
2024,5,181222290,1.000,9,17277074
2024,5,181222363,14.800,1,17277103
2024,5,181222260,101.600,1,17277065
2024,8,182929160,0.135,7,17537252
2024,5,181222294,10.900,1,17277077
2024,5,181222305,10.200,1,17277080
2024,5,181222291,1.000,9,17277075
2024,12,181222334,1.000,1,17277090
2024,12,182929193,0.100,1,17537261
2024,5,182929327,0.600,1,17537291
2024,5,181222366,0.100,1,17277104
2024,2,181222357,0.200,1,17277099
2024,5,181222316,3.700,1,17277083
2024,5,181222330,10.100,1,17277086
2024,12,181222332,2.700,1,17277087
2024,5,181222367,27.000,1,17277105
2024,5,181222271,9.300,1,17277068
2024,5,181222282,1.300,1,17277071
2024,12,181222232,1.200,1,17277053
2024,12,194857964,1.000,1,19300510
2024,12,181222370,1.000,1,17277106
2024,5,181222242,1.000,1,17277057
2024,12,184745726,1.500,1,17818780
2024,5,182929326,13.000,1,17537290
2024,5,181222323,0.800,1,17277085
2024,12,182929352,3.000,1,17537302
2024,1,182929310,0.500,1,17537285
2024,12,181222319,0.100,1,17277084
2024,5,182929333,0.300,1,17537294
2024,2,182929328,0.500,1,17537292
2024,2,182929306,0.001,1,17537283
2024,16,182929314,1.000,9,17537286
2024,12,182929264,1.000,1,17537269
2024,5,182929349,2.000,1,17537301
2024,12,182929359,1.500,1,17537306
2024,5,182929258,1.000,9,17537268
2024,12,182929206,3.500,1,17537262
2024,5,182929289,14.600,1,17537276
2024,5,182929357,0.010,5,17537304
2024,12,197760872,1.000,5,19705906
2024,12,182929280,2.770,9,17537274
2024,5,182929189,2.000,1,17537260
2024,12,182929171,1.000,9,17537254
2024,5,182929307,3.000,1,17537284
2024,12,182929302,1.500,1,17537282
2024,12,197760847,29.310,1,19705897
2024,5,182929158,1.000,1,17537251
2024,12,182929129,0.300,5,17537242
2024,5,182929154,1.500,1,17537249
2024,8,182929219,17.000,1,17537264
2024,12,189445989,1.700,1,18529354
2024,12,182929279,2.000,9,17537273
2024,5,182929325,12.100,1,17537289
2024,16,196645759,2.000,9,19539830
2024,12,184745643,33.210,1,17818750
2024,12,191124793,0.200,1,18772893
2024,12,191124790,15.700,1,18772891
2024,12,182929144,93.700,1,17537245
2024,12,182929301,1.000,1,17537281
2024,5,182929126,39.500,1,17537241
2024,5,182929174,5.000,1,17537256
