data_year,groupb_arrestee_id,arrestee_seq_num,arrest_date,arrest_type_id,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,age_range_low_num,age_range_high_num
2024,53983249,1,2024-06-05,1,90Z,43,40,M,10,20,R,,40,
2024,53983223,1,2024-06-17,3,90Z,38,35,M,20,20,N,,35,
2024,53983226,1,2024-06-14,1,90C,23,20,F,20,20,R,,20,
2024,53983227,1,2024-06-13,1,90Z,43,40,M,20,20,R,,40,
2024,53983237,1,2024-06-03,1,90Z,43,40,M,10,20,R,,40,
2024,53983245,1,2024-06-21,1,90Z,51,48,F,10,20,R,,48,
2024,53983229,1,2024-06-08,1,90C,42,39,M,20,20,U,,39,
2024,54281904,1,2024-06-04,1,90Z,33,30,M,20,20,R,,30,
2024,53983233,1,2024-07-22,3,90Z,46,43,M,10,20,R,,43,
2024,53983248,1,2024-07-02,2,90D,37,34,F,20,20,U,,34,
2024,53983225,1,2024-07-02,3,90Z,66,63,M,10,20,R,,63,
2024,53983247,1,2024-07-06,1,90C,58,55,M,10,20,R,,55,
2024,53983235,1,2024-07-28,1,90D,64,61,M,10,20,N,,61,
2024,53983228,1,2024-07-22,3,90Z,37,34,M,10,20,R,,34,
2024,53983255,1,2024-07-05,1,90Z,62,59,F,10,20,R,,59,
2024,54281909,1,2024-08-28,3,90Z,63,60,M,98,40,U,,60,
2024,54281903,1,2024-08-02,1,90Z,25,22,M,20,20,U,,22,
2024,54281908,1,2024-08-31,2,90D,41,38,F,10,20,N,,38,
2024,54281906,1,2024-08-22,3,90Z,35,32,M,10,20,R,,32,
2024,54281907,1,2024-08-01,3,90Z,60,57,F,20,20,N,,57,
2024,54981657,1,2024-08-27,3,90Z,48,45,M,20,20,U,,45,
2024,54601336,1,2024-09-11,3,90Z,46,43,M,10,20,R,,43,
2024,54601338,1,2024-09-03,3,90Z,61,58,M,20,20,R,,58,
2024,54601333,1,2024-09-16,1,90J,45,42,M,20,20,R,,42,
2024,54601328,1,2024-09-24,1,90Z,24,21,M,20,20,R,,21,
2024,54601339,1,2024-09-12,1,90Z,64,61,M,10,20,R,,61,
2024,54601326,1,2024-09-18,3,90Z,36,33,M,20,20,R,,33,
2024,54601327,1,2024-09-23,3,90Z,36,33,M,20,20,R,,33,
2024,55637255,1,2024-10-08,1,90D,37,34,F,20,20,N,,34,
2024,54981655,1,2024-10-03,3,90Z,56,53,M,10,20,R,,53,
2024,54981670,1,2024-10-10,1,90C,43,40,F,20,20,R,,40,
2024,54981659,1,2024-10-12,3,90Z,28,25,M,10,20,R,,25,
2024,54981662,1,2024-10-05,1,90J,34,31,M,10,20,R,,31,
2024,54981669,1,2024-10-03,3,90Z,56,53,M,10,20,R,,53,
2024,55287078,1,2024-10-23,3,90Z,49,46,M,20,20,R,,46,
2024,55287080,1,2024-10-28,1,90Z,50,47,M,10,20,R,,47,
2024,56354624,1,2024-10-11,1,90Z,46,43,M,98,40,U,,43,
2024,55287077,1,2024-11-01,1,90D,34,31,M,10,10,N,,31,
2024,55287076,1,2024-11-11,3,90Z,50,47,M,10,20,R,,47,
2024,55287075,1,2024-11-08,1,90D,56,53,M,20,20,N,,53,
2024,55287079,1,2024-11-22,1,90D,33,30,M,10,20,N,,30,
2024,56354663,1,2024-11-22,1,90Z,37,34,M,10,20,R,,34,
2024,55637248,1,2024-12-19,2,90Z,67,64,F,10,20,N,,64,
2024,55637249,1,2024-12-13,2,90D,37,34,F,10,20,R,,34,
2024,55637250,1,2024-12-16,3,90Z,29,26,M,20,20,U,,26,
2024,55637252,1,2024-12-16,3,90Z,32,29,M,20,20,U,,29,
2024,55637251,1,2024-12-28,1,90Z,41,38,F,10,20,R,,38,
2024,55637254,1,2024-12-14,3,90Z,42,39,M,20,20,N,,39,
2024,55637258,1,2024-12-14,3,90Z,42,39,M,20,20,N,,39,
2024,53514368,1,2024-01-03,1,90Z,35,32,F,10,20,R,,,
2024,53514369,1,2024-01-24,2,90Z,22,19,M,10,20,N,,,
2024,53614741,1,2024-03-15,1,90Z,42,39,M,10,20,R,,,
2024,53614742,1,2024-03-04,1,90Z,42,39,M,98,10,N,,,
2024,53614743,1,2024-04-28,1,90Z,45,42,M,10,20,R,,,
2024,53614753,1,2024-05-17,1,90D,58,55,M,10,20,N,,,
2024,55920263,1,2024-07-18,1,90D,66,63,M,20,20,N,,63,
2024,55920264,1,2024-08-10,1,90D,52,49,M,10,20,R,,49,
2024,55920265,1,2024-09-26,1,90Z,23,20,F,20,20,N,,20,
2024,55920266,1,2024-09-22,1,90D,24,21,M,10,20,N,,21,
2024,52210798,1,2024-01-09,1,90Z,17,14,M,10,40,R,H,,
2024,52210799,1,2024-01-18,3,90F,44,41,M,20,40,R,,,
2024,52210800,1,2024-02-11,1,90Z,27,24,M,10,20,R,,,
2024,52210803,1,2024-02-11,1,90G,21,18,F,10,20,N,,,
2024,52210801,1,2024-02-21,1,90Z,61,58,M,10,20,R,,,
2024,52210802,2,2024-02-21,1,90Z,42,39,M,10,20,R,,,
2024,52642330,1,2024-03-19,1,90Z,19,16,M,20,20,R,H,,
2024,52642331,1,2024-03-27,1,90Z,45,42,M,10,40,N,,,
2024,53259513,1,2024-05-02,1,90Z,36,33,F,20,20,R,,,
2024,53259515,3,2024-05-02,1,90Z,35,32,F,20,20,R,,,
2024,53259516,4,2024-05-02,1,90Z,42,39,F,20,20,R,,,
2024,53572803,2,2024-05-02,1,90Z,41,38,F,20,20,R,,,
2024,53572805,1,2024-05-02,1,90Z,36,33,F,20,20,R,,,
2024,53572804,4,2024-05-02,1,90Z,42,39,F,20,20,R,,,
2024,53572806,3,2024-05-02,1,90Z,35,32,F,20,20,R,,,
2024,54963280,1,2024-10-13,1,90Z,38,35,M,20,20,N,,35,
2024,56171607,1,2024-12-23,1,90Z,46,43,M,20,20,R,,43,
2024,53453497,1,2024-01-02,2,90Z,48,45,M,10,20,N,,,
2024,53453499,1,2024-01-13,1,90Z,50,47,M,20,20,R,,,
2024,53453500,1,2024-01-15,2,90Z,45,42,M,10,20,R,,,
2024,53453511,1,2024-01-21,1,90D,31,28,M,20,20,R,,,
2024,53453498,1,2024-01-01,1,90D,36,33,M,10,10,N,,,
2024,53453503,1,2024-01-07,1,90D,45,42,M,10,10,,,,
2024,53453504,1,2024-01-27,1,90D,25,22,M,10,10,N,,,
2024,53453506,1,2024-01-17,2,90C,47,44,M,10,20,R,,,
2024,53453508,1,2024-01-16,1,90Z,57,54,M,10,20,R,,,
2024,53453501,1,2024-01-11,1,90Z,33,30,M,20,20,R,,,
2024,53453510,1,2024-01-06,1,90D,49,46,M,10,10,N,,,
2024,53453502,1,2024-01-25,3,90Z,59,56,M,10,20,R,,,
2024,53453518,1,2024-01-31,2,90Z,44,41,M,20,20,R,,,
2024,53453505,1,2024-01-21,2,90Z,31,28,M,20,20,R,,,
2024,53453507,1,2024-01-10,2,90Z,33,30,M,10,50,N,,,
2024,53453509,1,2024-01-14,1,90D,28,25,M,10,50,N,,,
2024,53453519,1,2024-01-05,1,90J,41,38,M,10,20,R,,,
2024,53453527,1,2024-01-15,2,90Z,30,27,F,20,50,R,,,
2024,53453529,1,2024-01-04,1,90D,56,53,F,10,20,R,,,
2024,53453512,1,2024-01-20,1,90Z,39,36,M,98,40,R,,,
2024,53453516,1,2024-01-28,1,90D,32,29,F,20,10,N,,,
2024,53453520,1,2024-01-06,1,90Z,27,24,F,20,20,,,,
2024,53453513,1,2024-01-28,1,90D,43,40,M,10,10,,,,
2024,53453528,1,2024-01-04,3,90Z,37,34,M,10,20,R,,,
2024,53453531,1,2024-01-12,1,90J,57,54,M,10,20,R,,,
2024,53453535,1,2024-01-15,1,90D,46,43,M,10,20,R,,,
2024,53453539,1,2024-01-11,1,90D,29,26,F,10,20,R,,,
2024,53453514,1,2024-01-27,1,90D,57,54,F,10,20,,,,
2024,53453517,1,2024-01-15,1,90J,44,41,M,10,20,N,,,
2024,53453523,1,2024-01-28,2,90Z,35,32,F,20,50,N,,,
2024,53453515,1,2024-01-23,2,90Z,27,24,F,10,50,N,,,
2024,53453543,1,2024-01-05,1,90Z,77,74,M,10,20,R,,,
2024,53453521,1,2024-01-06,2,90Z,51,48,M,10,20,R,,,
2024,53453522,1,2024-01-07,1,90D,22,19,M,10,50,N,,,
2024,53453524,1,2024-01-14,1,90J,36,33,F,10,20,R,,,
2024,53453525,1,2024-01-02,1,90J,19,16,M,10,20,R,R,,
2024,53453526,1,2024-01-11,2,90Z,23,20,M,20,50,N,,,
2024,53453533,1,2024-01-18,1,90C,47,44,M,10,20,R,,,
2024,53453530,1,2024-01-05,1,90Z,30,27,F,10,20,R,,,
2024,53453532,1,2024-01-08,3,90Z,48,45,M,10,20,R,,,
2024,53453534,1,2024-01-21,1,90D,43,40,M,10,10,N,,,
2024,53453540,1,2024-01-11,2,90Z,55,52,M,10,20,N,,,
2024,53453536,1,2024-01-06,1,90D,52,49,F,10,20,R,,,
2024,53453538,1,2024-01-12,1,90D,54,51,M,20,20,R,,,
2024,53453542,1,2024-01-28,1,90D,47,44,M,10,20,R,,,
2024,53453537,1,2024-01-10,2,90Z,22,19,F,10,50,N,,,
2024,53453541,1,2024-01-07,2,90Z,53,50,M,20,20,N,,,
2024,53453545,1,2024-02-04,1,90D,48,45,M,10,10,N,,,
2024,53453546,1,2024-02-10,1,90D,36,33,M,10,20,R,,,
2024,53453550,1,2024-02-27,2,90Z,59,56,F,10,20,R,,,
2024,53453564,1,2024-02-11,1,90Z,45,42,M,20,20,R,,,
2024,53453583,1,2024-02-20,1,90D,66,63,M,10,20,R,,,
2024,53453599,1,2024-02-05,1,90J,27,24,M,10,20,R,,,
2024,53453609,1,2024-02-26,1,90D,42,39,M,20,20,N,,,
2024,53453553,1,2024-02-10,1,90D,29,26,F,10,20,R,,,
2024,53453548,1,2024-02-09,1,90D,52,49,M,10,10,N,,,
2024,53453560,1,2024-02-05,1,90Z,45,42,M,10,20,N,,,
2024,53453562,1,2024-02-24,2,90D,23,20,M,10,20,R,,,
2024,53453569,1,2024-02-09,1,90D,59,56,M,10,20,N,,,
2024,53453571,1,2024-02-15,2,90Z,39,36,F,20,20,R,,,
2024,53453575,1,2024-02-23,2,90Z,26,23,M,10,10,R,,,
2024,53453585,1,2024-02-25,1,90D,52,49,M,20,20,R,,,
2024,53453549,1,2024-02-06,1,90Z,26,23,M,10,20,R,,,
2024,53453552,1,2024-02-10,1,90D,33,30,M,20,20,N,,,
2024,53453559,1,2024-02-18,1,90D,39,36,M,20,20,N,,,
2024,53453570,1,2024-02-08,1,90D,54,51,M,20,20,N,,,
2024,53453576,1,2024-02-18,1,90D,32,29,M,10,20,R,,,
2024,53453580,1,2024-02-04,1,90D,43,40,M,20,20,N,,,
2024,53453582,1,2024-02-04,1,90D,37,34,M,10,10,R,,,
2024,53453592,1,2024-02-16,2,90Z,47,44,M,10,50,N,,,
2024,53453544,1,2024-02-03,1,90D,37,34,M,20,20,R,,,
2024,53453547,1,2024-02-15,1,90Z,63,60,F,10,20,R,,,
2024,53453554,1,2024-02-24,1,90D,33,30,M,20,20,R,,,
2024,53453557,1,2024-02-18,1,90Z,29,26,F,10,20,R,,,
2024,53453561,2,2024-02-27,1,90Z,40,37,M,20,20,N,,,
2024,53453573,1,2024-02-25,2,90Z,54,51,M,10,20,R,,,
2024,53453579,1,2024-02-17,2,90Z,33,30,M,20,50,N,,,
2024,53453586,1,2024-02-11,1,90D,32,29,M,20,50,N,,,
2024,53453551,1,2024-02-02,3,90Z,41,38,M,20,20,R,,,
2024,53453556,1,2024-02-26,1,90D,53,50,F,10,20,,,,
2024,53453558,1,2024-02-22,3,90Z,46,43,M,10,20,N,,,
2024,53453563,1,2024-02-08,1,90D,54,51,M,20,20,N,,,
2024,53453567,1,2024-02-02,1,90D,63,60,M,10,20,R,,,
2024,53453574,1,2024-02-18,2,90Z,22,19,F,10,10,N,,,
2024,53453587,1,2024-02-21,1,90Z,55,52,M,10,20,R,,,
2024,53453588,1,2024-02-15,2,90J,32,29,M,10,20,R,,,
2024,53453597,1,2024-02-25,1,90Z,29,26,M,20,20,R,,,
2024,53453600,1,2024-02-03,1,90Z,63,60,M,10,20,R,,,
2024,53453606,1,2024-02-22,1,90D,33,30,M,10,10,N,,,
2024,53453555,1,2024-02-11,2,90Z,35,32,F,20,50,N,,,
2024,53453565,1,2024-02-03,1,90D,53,50,M,20,50,R,,,
2024,53453566,1,2024-02-03,1,90C,25,22,M,20,20,R,,,
2024,53453568,1,2024-02-22,2,90Z,42,39,F,10,20,R,,,
2024,53453572,1,2024-02-08,1,90F,40,37,F,20,20,R,,,
2024,53453577,1,2024-02-19,1,90C,18,15,M,10,20,R,R,,
2024,53453578,1,2024-02-01,1,90D,44,41,F,10,20,R,,,
2024,53453581,1,2024-02-13,3,90Z,27,24,F,20,20,N,,,
2024,53453584,1,2024-02-18,1,90F,44,41,F,20,20,R,,,
2024,53453590,1,2024-02-25,2,90Z,44,41,M,10,20,R,,,
2024,53453594,1,2024-02-21,1,90D,34,31,M,10,10,N,,,
2024,53453601,1,2024-02-04,1,90Z,39,36,M,10,20,R,,,
2024,53453602,2,2024-02-21,3,90Z,22,19,M,20,20,N,,,
2024,53453605,1,2024-02-16,1,90Z,45,42,M,20,20,R,,,
2024,53453607,1,2024-02-09,1,90D,33,30,M,20,20,N,,,
2024,53453608,1,2024-02-09,1,90D,53,50,M,20,20,R,,,
2024,53453589,1,2024-02-11,2,90Z,53,50,M,20,20,R,,,
2024,53453591,1,2024-02-15,1,90Z,45,42,M,20,20,R,,,
2024,53453593,1,2024-02-15,3,90J,38,35,M,10,20,N,,,
2024,53453595,1,2024-02-22,1,90C,18,15,F,20,20,R,R,,
2024,53453596,1,2024-02-04,1,90Z,70,67,M,20,20,R,,,
2024,53453598,1,2024-02-22,2,90Z,26,23,M,10,50,R,,,
2024,53453603,1,2024-02-12,1,90C,18,15,F,10,20,R,R,,
2024,53453610,1,2024-02-27,2,90Z,32,29,M,20,20,N,,,
2024,53453611,1,2024-02-18,1,90Z,62,59,M,20,20,R,,,
2024,53453604,1,2024-02-25,2,90Z,36,33,F,10,10,N,,,
2024,53936507,1,2024-03-16,1,90J,68,65,M,10,20,N,,65,
2024,53936508,1,2024-03-16,1,90D,33,30,M,20,20,N,,30,
2024,53936686,1,2024-03-30,1,90D,28,25,M,20,20,,,25,
2024,53936837,1,2024-03-01,1,90D,62,59,M,20,50,N,,59,
2024,53937431,1,2024-03-09,1,90D,41,38,F,10,10,N,,38,
2024,53937432,1,2024-03-26,2,90Z,64,61,M,98,20,R,,61,
2024,53937443,1,2024-03-17,2,90J,39,36,F,10,20,N,,36,
2024,53937445,1,2024-03-10,1,90D,56,53,M,10,20,R,,53,
2024,53937455,1,2024-03-08,3,90Z,46,43,M,10,20,R,,43,
2024,53937457,1,2024-03-21,1,90D,44,41,M,10,20,R,,41,
2024,53937465,1,2024-03-15,2,90Z,36,33,F,20,20,N,,33,
2024,53937470,1,2024-03-29,2,90Z,27,24,M,10,20,N,,24,
2024,53937479,1,2024-03-04,1,90C,17,14,M,20,20,R,R,14,
2024,53937481,3,2024-03-04,1,90C,19,16,M,20,20,R,R,16,
2024,53937485,1,2024-03-23,1,90D,34,31,M,20,20,N,,31,
2024,53937487,1,2024-03-01,2,90Z,40,37,M,20,20,N,,37,
2024,53937491,1,2024-03-30,1,90Z,28,25,F,20,20,,,25,
2024,53937492,1,2024-03-16,1,90Z,54,51,F,10,10,,,51,
2024,53937494,1,2024-03-24,1,90D,49,46,M,20,50,N,,46,
2024,53936512,1,2024-03-27,1,90J,68,65,M,10,20,N,,65,
2024,53937451,1,2024-03-07,2,90Z,21,18,F,10,20,R,,18,
2024,53937462,1,2024-03-16,1,90Z,24,21,M,20,20,R,,21,
2024,53937482,1,2024-03-17,1,90Z,70,67,M,10,20,R,,67,
2024,53937488,1,2024-03-21,2,90Z,62,59,F,20,20,R,,59,
2024,53937489,1,2024-03-28,1,90D,24,21,M,10,20,R,,21,
2024,53937490,1,2024-03-11,2,90Z,48,45,M,10,20,R,,45,
2024,53937493,1,2024-03-26,1,90D,58,55,M,10,20,,,55,
2024,53937501,1,2024-03-27,2,90Z,65,62,F,10,20,R,,62,
2024,53937505,1,2024-03-06,1,90D,24,21,M,10,10,R,,21,
2024,53937507,1,2024-03-02,2,90Z,46,43,M,10,20,R,,43,
2024,53937509,1,2024-03-25,2,90Z,31,28,M,10,10,R,,28,
2024,53937514,1,2024-03-13,1,90Z,45,42,M,20,20,R,,42,
2024,53937518,1,2024-03-14,2,90Z,23,20,M,10,20,R,,20,
2024,53937520,1,2024-03-24,2,90Z,64,61,M,10,20,R,,61,
2024,53937521,1,2024-03-11,1,90D,35,32,F,10,20,R,,32,
2024,53937526,1,2024-03-01,1,90Z,56,53,M,20,20,R,,53,
2024,53937529,1,2024-03-08,2,90C,17,14,F,10,10,R,R,14,
2024,53936506,1,2024-03-21,2,90Z,40,37,M,10,20,N,,37,
2024,53936509,1,2024-03-13,1,90Z,33,30,M,20,20,R,,30,
2024,53937444,1,2024-03-30,2,90Z,51,48,M,10,20,R,,48,
2024,53937450,1,2024-03-31,1,90Z,31,28,M,10,20,R,,28,
2024,53937452,1,2024-03-28,3,90J,49,46,F,10,20,N,,46,
2024,53937456,1,2024-03-23,1,90D,26,23,F,20,20,N,,23,
2024,53937458,1,2024-03-30,2,90J,60,57,M,10,20,R,,57,
2024,53937464,1,2024-03-31,2,90Z,26,23,M,10,20,N,,23,
2024,53937467,1,2024-03-08,1,90Z,33,30,M,10,20,R,,30,
2024,53937471,1,2024-03-02,2,90D,26,23,F,10,20,R,,23,
2024,53937480,2,2024-03-04,1,90C,18,15,F,20,20,R,R,15,
2024,53937498,1,2024-03-30,2,90Z,22,19,F,20,20,N,,19,
2024,53937502,1,2024-03-07,1,90Z,33,30,F,10,20,R,,30,
2024,53937503,1,2024-03-12,1,90D,40,37,M,20,20,R,,37,
2024,53937506,1,2024-03-15,1,90Z,45,42,M,10,10,,,42,
2024,53937511,1,2024-03-05,2,90Z,21,18,M,20,50,N,,18,
2024,53937515,1,2024-03-03,1,90D,40,37,M,10,10,R,,37,
2024,53937516,1,2024-03-16,1,90Z,24,21,M,20,20,,,21,
2024,53937527,1,2024-03-22,2,90Z,22,19,M,20,50,R,,19,
2024,53936510,1,2024-03-31,2,90Z,27,24,F,20,20,N,,24,
2024,53936513,1,2024-03-30,2,90Z,41,38,M,10,20,N,,38,
2024,53937448,1,2024-03-01,1,90D,55,52,M,20,40,R,,52,
2024,53937454,1,2024-03-30,2,90Z,48,45,M,20,20,N,,45,
2024,53937460,1,2024-03-07,1,90Z,24,21,M,20,20,R,,21,
2024,53937461,2,2024-03-07,1,90Z,21,18,M,20,20,R,,18,
2024,53937463,1,2024-03-02,3,90Z,23,20,F,20,20,R,,20,
2024,53937466,1,2024-03-25,2,90Z,36,33,F,20,20,N,,33,
2024,53937468,1,2024-03-30,1,90D,27,24,M,10,20,R,,24,
2024,53937475,1,2024-03-21,1,90D,44,41,M,10,20,R,,41,
2024,53937476,1,2024-03-16,1,90C,36,33,F,10,20,R,,33,
2024,53937477,1,2024-03-04,1,90Z,24,21,M,10,20,R,,21,
2024,53937499,1,2024-03-04,2,90Z,37,34,F,10,20,R,,34,
2024,53937512,1,2024-03-23,1,90D,34,31,M,20,20,N,,31,
2024,53937519,1,2024-03-21,2,90J,38,35,F,10,20,N,,35,
2024,53936511,1,2024-03-18,2,90Z,23,20,M,20,20,R,,20,
2024,53936551,1,2024-03-01,2,90Z,24,21,M,10,20,R,,21,
2024,53937441,1,2024-03-16,2,90D,29,26,M,10,20,R,,26,
2024,53937449,1,2024-03-08,2,90Z,74,71,M,10,20,R,,71,
2024,53937453,1,2024-03-18,2,90Z,41,38,F,10,10,R,,38,
2024,53937472,1,2024-03-03,1,90D,26,23,M,10,10,R,,23,
2024,53937473,1,2024-03-28,2,90Z,24,21,M,20,20,N,,21,
2024,53937496,1,2024-03-10,1,90D,31,28,M,10,10,N,,28,
2024,53937504,1,2024-03-10,1,90Z,30,27,M,20,20,N,,27,
2024,53937510,1,2024-03-21,1,90D,67,64,M,20,20,R,,64,
2024,53937513,1,2024-03-22,1,90Z,40,37,M,20,20,N,,37,
2024,53937522,1,2024-03-03,2,90D,41,38,M,20,20,R,,38,
2024,53937523,1,2024-03-25,1,90C,18,15,M,20,20,R,R,15,
2024,53937524,2,2024-03-25,1,90C,20,17,M,20,20,R,R,17,
2024,53937530,1,2024-03-25,1,90Z,33,30,M,10,20,N,,30,
2024,53936798,1,2024-03-26,2,90Z,81,78,F,10,20,R,,78,
2024,53937430,1,2024-03-21,2,90Z,41,38,F,10,10,R,,38,
2024,53937442,1,2024-03-03,2,90Z,29,26,M,10,50,R,,26,
2024,53937446,1,2024-03-20,1,90D,39,36,F,10,20,R,,36,
2024,53937447,1,2024-03-30,2,90Z,55,52,M,20,50,R,,52,
2024,53937459,1,2024-03-29,2,90C,67,64,F,10,20,R,,64,
2024,53937469,1,2024-03-29,2,90Z,42,39,M,20,20,N,,39,
2024,53937474,1,2024-03-24,1,90Z,39,36,M,10,20,R,,36,
2024,53937478,1,2024-03-11,2,90Z,47,44,M,20,20,R,,44,
2024,53937483,1,2024-03-25,2,90Z,39,36,M,10,20,R,,36,
2024,53937486,1,2024-03-02,1,90D,41,38,F,20,50,N,,38,
2024,53937508,2,2024-03-20,2,90C,28,25,M,10,20,R,,25,
2024,53937517,1,2024-03-03,2,90Z,38,35,M,10,20,R,,35,
2024,53937525,1,2024-03-18,1,90Z,36,33,F,10,20,R,,33,
2024,53937528,1,2024-03-15,1,90Z,34,31,M,20,20,R,,31,
2024,53937531,1,2024-03-10,1,90D,24,21,F,20,50,R,,21,
2024,53937495,1,2024-03-09,2,90Z,58,55,M,10,20,R,,55,
2024,53937497,1,2024-03-16,2,90D,48,45,F,10,20,R,,45,
2024,53937500,1,2024-03-24,2,90Z,35,32,M,20,20,N,,32,
2024,53937532,1,2024-03-25,1,90C,18,15,M,20,20,R,R,15,
2024,53937533,1,2024-03-29,1,90D,30,27,F,20,10,,,27,
2024,54619298,1,2024-04-06,1,90C,40,37,F,10,20,R,,37,
2024,54619302,1,2024-04-18,1,90D,40,37,F,10,20,N,,37,
2024,54619305,1,2024-04-19,2,90Z,23,20,M,10,20,R,,20,
2024,54619307,1,2024-04-28,2,90Z,27,24,M,20,20,N,,24,
2024,54619308,1,2024-04-12,2,90Z,31,28,M,10,10,R,,28,
2024,54619309,1,2024-04-26,2,90Z,28,25,M,10,10,R,,25,
2024,54619318,1,2024-04-13,1,90Z,27,24,M,20,20,R,,24,
2024,54619322,1,2024-04-21,1,90D,63,60,F,10,20,R,,60,
2024,54619328,1,2024-04-24,2,90Z,22,19,F,10,20,R,,19,
2024,54619334,1,2024-04-26,1,90D,31,28,M,10,20,N,,28,
2024,54619356,1,2024-04-19,1,90Z,47,44,M,10,20,R,,44,
2024,54619361,1,2024-04-25,2,90J,21,18,F,10,20,R,,18,
2024,54619384,1,2024-04-13,2,90Z,24,21,M,10,50,R,,21,
2024,54619391,1,2024-04-27,2,90Z,44,41,F,20,20,N,,41,
2024,54619299,2,2024-04-06,1,90C,41,38,F,10,20,N,,38,
2024,54619300,3,2024-04-06,1,90Z,42,39,M,10,20,N,,39,
2024,54619301,1,2024-04-19,2,90Z,22,19,M,20,50,N,,19,
2024,54619304,1,2024-04-13,1,90D,28,25,M,10,50,,,25,
2024,54619306,1,2024-04-13,2,90Z,58,55,M,20,20,R,,55,
2024,54619311,1,2024-04-27,1,90D,63,60,F,10,20,,,60,
2024,54619312,1,2024-04-22,1,90C,18,15,F,20,20,R,R,15,
2024,54619360,1,2024-04-13,1,90Z,38,35,F,20,20,,,35,
2024,54619364,1,2024-04-14,1,90D,30,27,M,98,20,N,,27,
2024,54619365,1,2024-04-28,2,90Z,39,36,M,20,20,N,,36,
2024,54619385,1,2024-04-06,1,90D,42,39,M,10,20,R,,39,
2024,54619393,1,2024-04-06,1,90D,58,55,M,10,50,N,,55,
2024,54619297,1,2024-04-22,2,90Z,37,34,F,10,10,R,,34,
2024,54619327,1,2024-04-08,2,90Z,53,50,F,20,20,R,,50,
2024,54619354,1,2024-04-27,1,90D,28,25,M,10,20,R,,25,
2024,54619390,1,2024-04-23,2,90J,46,43,F,10,20,R,,43,
2024,54619303,1,2024-04-06,1,90Z,22,19,M,20,20,N,,19,
2024,54619315,1,2024-04-28,1,90Z,37,34,F,20,20,,,34,
2024,54619316,1,2024-04-20,2,90Z,28,25,M,20,20,N,,25,
2024,54619319,1,2024-04-07,1,90D,35,32,M,20,20,R,,32,
2024,54619320,1,2024-04-04,1,90Z,27,24,M,20,20,R,,24,
2024,54619325,1,2024-04-13,2,90Z,21,18,F,10,20,R,,18,
2024,54619333,1,2024-04-13,2,90Z,32,29,F,10,20,N,,29,
2024,54619383,1,2024-04-13,2,90Z,21,18,M,10,50,R,,18,
2024,54619310,1,2024-04-13,1,90D,22,19,M,10,20,N,,19,
2024,54619313,1,2024-04-04,2,90Z,23,20,M,10,20,N,,20,
2024,54619321,1,2024-04-06,2,90Z,35,32,M,10,20,R,,32,
2024,54619366,1,2024-04-25,2,90Z,23,20,M,20,20,R,,20,
2024,54619367,1,2024-04-21,2,90Z,21,18,M,10,20,N,,18,
2024,54619372,1,2024-04-06,1,90C,28,25,M,20,20,R,,25,
2024,54619382,1,2024-04-08,1,90Z,44,41,M,20,20,R,,41,
2024,54619314,1,2024-04-06,1,90Z,23,20,M,20,40,R,,20,
2024,54619317,1,2024-04-14,1,90D,25,22,M,10,10,R,,22,
