yearly_agency_id,agency_id,data_year,ori,legacy_ori,covered_by_legacy_ori,direct_contributor_flag,dormant_flag,dormant_year,reporting_type,ucr_agency_name,ncic_agency_name,pub_agency_name,pub_agency_unit,agency_status,state_id,state_name,state_abbr,state_postal_abbr,division_code,division_name,region_code,region_name,region_desc,agency_type_name,population,submitting_agency_id,sai,submitting_agency_name,suburban_area_flag,population_group_id,population_group_code,population_group_desc,parent_pop_group_code,parent_pop_group_desc,mip_flag,pop_sort_order,summary_rape_def,pe_reported_flag,male_officer,male_civilian,male_officer+male_civilian,female_officer,female_civilian,female_officer+female_civilian,officer_rate,employee_rate,nibrs_cert_date,nibrs_start_date,nibrs_leoka_start_date,nibrs_ct_start_date,nibrs_multi_bias_start_date,nibrs_off_eth_start_date,covered_flag,county_name,msa_name,publishable_flag,participated,nibrs_participated
71712024,7171,2024,LA0090000,LA0090000,,N,N,,I,CADDO,CADDO CO SO SHREVEPORT,Caddo,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,46438,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,20,9B,"MSA counties from 25,000 thru 99,999",9,MSA Counties,N,20,,Y,231,43,274,87,172,259,6.8,11.5,2002-01-01,2004-01-01,2004-01-01,2021-01-01,2021-01-01,2021-01-01,N,CADDO,"Shreveport-Bossier City, LA",Y,Y,Y
71722024,7172,2024,LA0090100,LA0090100,,N,N,,I,SHREVEPORT,SHREVEPORT PD,Shreveport,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,175092,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,6,2,"Cities from 100,000 thru 249,999",2,"Cities from 100,000 thru 249,999",Y,6,,Y,324,28,352,109,118,227,2.5,3.3,2002-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,N,"BOSSIER, CADDO","Shreveport-Bossier City, LA",Y,Y,Y
71752024,7175,2024,LA0090400,LA0090400,,N,N,,I,BLANCHARD,BLANCHARD PD,Blanchard,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,3341,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,7,0,7,0,1,1,2.1,2.4,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,CADDO,"Shreveport-Bossier City, LA",Y,Y,Y
71762024,7176,2024,LA0091000,LA0091000,,N,N,,I,GREENWOOD,GREENWOOD,Greenwood,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,3075,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,10,0,10,0,1,1,3.3,3.6,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,CADDO,"Shreveport-Bossier City, LA",Y,Y,Y
71772024,7177,2024,LA0100000,LA0100000,,N,N,,I,CALCASIEU,CALCASIEU CO SO LAKE CHARLES,Calcasieu,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,90598,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,20,9B,"MSA counties from 25,000 thru 99,999",9,MSA Counties,N,20,,Y,395,131,526,129,204,333,5.8,9.5,2002-01-01,2009-01-01,2009-01-01,2019-01-01,2019-01-01,2019-01-01,N,CALCASIEU,"Lake Charles, LA",Y,Y,Y
71792024,7179,2024,LA0100200,LA0100200,,N,N,,I,LAKE CHARLES,LAKE CHARLES PD,Lake Charles,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,77982,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,7,3,"Cities from 50,000 thru 99,999",3,"Cities from 50,000 thru 99,999",N,7,,Y,114,2,116,46,0,46,2.1,2.1,2002-01-01,2019-10-01,2019-10-01,2020-07-01,2020-07-01,2020-07-01,N,CALCASIEU,"Lake Charles, LA",Y,Y,Y
71802024,7180,2024,LA0100300,LA0100300,,N,N,,I,SULPHUR,SULPHUR PD,Sulphur,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,19955,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,36,6,42,4,15,19,2.0,3.1,2002-01-01,2019-04-01,2019-04-01,2020-07-01,2020-07-01,2020-07-01,N,CALCASIEU,"Lake Charles, LA",Y,Y,Y
71812024,7181,2024,LA0100400,LA0100400,,N,N,,I,VINTON,VINTON PD,Vinton,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,3011,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,7,3,10,4,3,7,3.7,5.6,2002-01-01,2020-07-01,2020-07-01,2020-07-01,2020-07-01,2020-07-01,N,CALCASIEU,"Lake Charles, LA",Y,Y,Y
71822024,7182,2024,LA0100500,LA0100500,,N,N,,I,WESTLAKE,WESTLAKE PD,Westlake,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,4571,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,12,1,13,3,3,6,3.3,4.2,2002-01-01,2020-09-01,2020-09-01,2020-09-01,2020-09-01,2020-09-01,N,CALCASIEU,"Lake Charles, LA",Y,Y,Y
71842024,7184,2024,LA0100700,LA0100700,,N,N,,I,IOWA,IOWA PD,Iowa,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,3009,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,9,0,9,3,4,7,4.0,5.3,2002-01-01,2020-07-01,2020-07-01,2020-07-01,2020-07-01,2020-07-01,N,CALCASIEU,"Lake Charles, LA",Y,Y,Y
71852024,7185,2024,LA0100800,LA0100800,,N,N,,I,MCNEESE STATE UNIVERSITY,MCNEESE STATE UNIV PD LAKE CHARLES,McNeese State University,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,University or College,0,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,6,2,8,3,5,8,0,0,2002-01-01,2020-04-01,2020-04-01,2020-04-01,2020-04-01,2020-04-01,N,CALCASIEU,"Lake Charles, LA",Y,Y,Y
71862024,7186,2024,LA0110000,LA0110000,,N,N,,I,CALDWELL,CALDWELL CO SO COLUMBIA,Caldwell,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,9414,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,16,8D,"Non-MSA counties under 10,000",8,Non-MSA Counties,N,16,,Y,20,3,23,4,0,4,2.5,2.9,2002-01-01,2020-08-01,2020-08-01,2020-09-01,2020-09-01,2020-09-01,N,CALDWELL,Not Specified,Y,Y,Y
71872024,7187,2024,LA0120000,LA0120000,,N,N,,I,CAMERON,CAMERON CO SO CAMERON,Cameron,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,4563,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,22,9D,"MSA counties under 10,000",9,MSA Counties,N,22,,Y,66,4,70,14,15,29,17.5,21.7,2002-01-01,2005-01-01,2022-10-01,2022-10-01,2022-10-01,2022-10-01,N,CAMERON,"Lake Charles, LA",Y,Y,Y
71882024,7188,2024,LA0130000,LA0130000,,N,N,,I,CATAHOULA,CATAHOULA CO SO HARRISONBURG,Catahoula,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,8363,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,16,8D,"Non-MSA counties under 10,000",8,Non-MSA Counties,N,16,,Y,29,1,30,5,6,11,4.1,4.9,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,CATAHOULA,Not Specified,Y,Y,Y
71922024,7192,2024,LA0140000,LA0140000,,N,N,,I,CLAIBORNE,CLAIBORNE CO SO HOMER,Claiborne,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,11769,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,15,8C,"Non-MSA counties from 10,000 thru 24,999",8,Non-MSA Counties,N,15,,Y,25,0,25,11,0,11,3.1,3.1,2002-01-01,2009-04-01,2009-04-01,2019-01-01,2019-01-01,2019-01-01,N,CLAIBORNE,Not Specified,Y,Y,Y
71932024,7193,2024,LA0140100,LA0140100,,N,N,,I,HAYNESVILLE,HAYNESVILLE PD,Haynesville,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,1904,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,9,0,9,1,1,2,5.3,5.8,2002-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,N,CLAIBORNE,Not Specified,Y,Y,Y
71952024,7195,2024,LA0150000,LA0150000,,N,N,,I,CONCORDIA,CONCORDIA CO SO VIDALIA,Concordia,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,10865,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,15,8C,"Non-MSA counties from 10,000 thru 24,999",8,Non-MSA Counties,N,15,,Y,20,39,59,4,79,83,2.2,13.1,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,CONCORDIA,Not Specified,Y,Y,Y
71972024,7197,2024,LA0150200,LA0150200,,N,N,,I,VIDALIA,VIDALIA PD,Vidalia,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,3788,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,23,2,25,2,8,10,6.6,9.2,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,CONCORDIA,Not Specified,Y,Y,Y
71992024,7199,2024,LA0160000,LA0160000,,N,N,,I,DE SOTO,DE SOTO CO SO MANSFIELD,De Soto,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,22964,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,21,9C,"MSA counties from 10,000 thru 24,999",9,MSA Counties,N,21,,Y,92,11,103,18,43,61,4.8,7.1,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,DE SOTO,"Shreveport-Bossier City, LA",Y,Y,Y
72002024,7200,2024,LA0160100,LA0160100,,N,N,,I,MANSFIELD,MANSFIELD PD,Mansfield,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,4531,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,12,1,13,2,6,8,3.1,4.6,2002-01-01,2020-08-01,2020-08-01,2020-08-01,2020-08-01,2020-08-01,N,DE SOTO,"Shreveport-Bossier City, LA",Y,Y,Y
72022024,7202,2024,LA0170000,LA0170000,,N,N,,I,EAST BATON ROUGE,EAST BATON ROUGE CO SO BATON ROUGE,East Baton Rouge,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,201319,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,19,9A,"MSA counties 100,000 or over",9,MSA Counties,Y,19,,Y,466,18,484,186,130,316,3.2,4.0,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,EAST BATON ROUGE,"Baton Rouge, LA",Y,Y,Y
72032024,7203,2024,LA0170100,LA0170100,,N,N,,I,BAKER,BAKER PD,Baker,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,11933,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,19,0,19,5,8,13,2.0,2.7,2002-01-01,2003-01-01,2003-01-01,2019-01-01,2019-01-01,2019-01-01,N,EAST BATON ROUGE,"Baton Rouge, LA",Y,Y,Y
72042024,7204,2024,LA0170200,LA0170200,,N,N,,I,BATON ROUGE,BATON ROUGE PD,Baton Rouge,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,217387,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,6,2,"Cities from 100,000 thru 249,999",2,"Cities from 100,000 thru 249,999",Y,6,,Y,488,13,501,60,141,201,2.5,3.2,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,EAST BATON ROUGE,"Baton Rouge, LA",Y,Y,Y
72052024,7205,2024,LA0170300,LA0170300,,N,N,,I,ZACHARY,ZACHARY PD,Zachary,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,20142,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,39,0,39,7,8,15,2.3,2.7,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,EAST BATON ROUGE,"Baton Rouge, LA",Y,Y,Y
72062024,7206,2024,LA0170400,LA0170400,,N,N,,I,LA ST UNIV: BATON ROUGE,LA STATE UNIV PD BATON ROUGE,Louisiana State University:,Baton Rouge,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,University or College,0,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,42,8,50,8,12,20,0,0,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,EAST BATON ROUGE,"Baton Rouge, LA",Y,Y,Y
72092024,7209,2024,LA0180000,LA0180000,,N,N,,I,EAST CARROLL,EAST CARROLL CO SO LAKE PROVIDENCE,East Carroll,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,3637,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,16,8D,"Non-MSA counties under 10,000",8,Non-MSA Counties,N,16,,Y,17,8,25,1,14,15,4.9,11.0,2002-01-01,2003-01-01,2003-01-01,2019-01-01,2019-01-01,2019-01-01,N,EAST CARROLL,Not Specified,Y,Y,Y
72102024,7210,2024,LA0180100,LA0180100,,N,N,,I,LAKE PROVIDENCE,LAKE PROVIDENCE PD,Lake Providence,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,3084,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,5,0,5,0,3,3,1.6,2.6,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,EAST CARROLL,Not Specified,Y,Y,Y
72122024,7212,2024,LA0190100,LA0190100,,N,N,,I,CLINTON,CLINTON PD,Clinton,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,1304,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,6,0,6,0,1,1,4.6,5.4,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,EAST FELICIANA,"Baton Rouge, LA",Y,Y,Y
72142024,7214,2024,LA0190300,LA0190300,,N,N,,I,WILSON,WILSON,Wilson,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,357,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,N,0,0,0,0,0,0,0.0,0.0,2002-01-01,2021-01-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01,N,EAST FELICIANA,"Baton Rouge, LA",Y,Y,Y
72152024,7215,2024,LA0190500,LA0190500,,N,N,,I,NORWOOD,NORWOOD,Norwood,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,269,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,N,0,0,0,0,0,0,0.0,0.0,2002-01-01,2020-10-01,2020-10-01,2020-10-01,2020-10-01,2020-10-01,N,EAST FELICIANA,"Baton Rouge, LA",Y,Y,Y
72162024,7216,2024,LA0200000,LA0200000,,N,N,,I,EVANGELINE,EVANGELINE CO SO VILLE PLATTE,Evangeline,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,21574,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,15,8C,"Non-MSA counties from 10,000 thru 24,999",8,Non-MSA Counties,N,15,,Y,31,5,36,4,27,31,1.6,3.1,2002-01-01,2008-01-01,2008-01-01,2022-01-01,2022-01-01,2022-01-01,N,EVANGELINE,Not Specified,Y,Y,Y
72172024,7217,2024,LA0200100,LA0200100,,N,N,,I,BASILE,BASILE PD,Basile,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,1180,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,7,0,7,0,1,1,5.9,6.8,2002-01-01,2004-01-01,2004-01-01,2021-06-01,2021-06-01,2021-06-01,N,EVANGELINE,Not Specified,Y,Y,Y
72202024,7220,2024,LA0210000,LA0210000,,N,N,,I,FRANKLIN,FRANKLIN CO SO WINNSBORO,Franklin,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,19349,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,15,8C,"Non-MSA counties from 10,000 thru 24,999",8,Non-MSA Counties,N,15,,Y,102,0,102,34,0,34,7.0,7.0,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,FRANKLIN,Not Specified,Y,Y,Y
