data_year,suspect_using_id,offense_id
2024,4,229582363
2024,3,229582353
2024,4,238813172
2024,4,231820619
2024,4,231820620
2024,1,231820631
2024,3,231820631
2024,3,229582369
2024,3,229582370
2024,3,229582378
2024,3,229582379
2024,3,229582380
2024,3,229582381
2024,4,229582375
2024,3,229582382
2024,3,229582376
2024,4,229582377
2024,4,238813164
2024,3,229582383
2024,3,229582384
2024,4,229582385
2024,4,229582386
2024,4,231820614
2024,4,231820622
2024,4,238280659
2024,3,231820602
2024,3,231820621
2024,4,231820613
2024,3,231820634
2024,3,231820635
2024,3,231820604
2024,3,231820605
2024,4,231820617
2024,4,231820608
2024,3,231820637
2024,3,231820638
2024,3,231820600
2024,3,231820601
2024,3,231820607
2024,4,231820624
2024,4,231820610
2024,4,231820606
2024,3,231820618
2024,3,231820609
2024,4,231820611
2024,4,231820603
2024,3,231820629
2024,3,231820630
2024,4,238813193
2024,4,231820625
2024,3,231820612
2024,3,231820628
2024,3,231820626
2024,4,231820615
2024,4,231820599
2024,4,231820623
2024,4,231820627
2024,4,231820616
2024,4,233231997
2024,3,233231989
2024,4,233231993
2024,4,233232004
2024,4,238280637
2024,3,233231999
2024,3,233232000
2024,4,233231982
2024,4,233231983
2024,4,233231994
2024,4,233231991
2024,4,233231992
2024,3,238813185
2024,3,238813186
2024,1,233231984
2024,4,233231990
2024,4,233231977
2024,3,233231998
2024,4,233231979
2024,4,233231995
2024,4,233231980
2024,4,238813217
2024,3,233232005
2024,3,233232006
2024,4,233231985
2024,4,233232001
2024,4,233231981
2024,3,235156338
2024,4,238813177
2024,4,235156350
2024,4,235156362
2024,4,235156363
2024,4,235156361
2024,4,238813189
2024,4,235156343
2024,4,235156344
2024,4,235156348
2024,4,235156346
2024,4,235156353
2024,1,235156364
2024,4,235156340
2024,4,235156347
2024,4,235156351
2024,4,238813209
2024,4,238813210
2024,4,235156352
2024,4,235156365
2024,4,235156349
2024,4,235156334
2024,4,235156335
2024,4,235156360
2024,4,235156329
2024,4,235156359
2024,3,235156331
2024,3,235156332
2024,4,238813204
2024,4,235156341
2024,4,238280685
2024,3,235156356
2024,3,235156357
2024,4,238813183
2024,4,235156345
2024,4,238280696
2024,3,235156354
2024,3,235156355
2024,4,238813218
2024,3,238280655
2024,4,235156342
2024,4,238813165
2024,4,238813170
2024,1,235156333
2024,3,235156336
2024,3,235156337
2024,4,238280706
2024,3,238280692
2024,3,238280693
2024,3,238280694
2024,4,238813220
2024,4,238280653
2024,4,238280657
2024,3,238280667
2024,3,238280668
2024,4,238280691
2024,4,238280689
2024,3,238813206
2024,3,238280671
2024,3,238280672
2024,4,238813195
2024,4,238280670
2024,3,238280664
2024,3,238280673
2024,3,238280677
2024,3,238280678
2024,4,238280705
2024,4,238280645
2024,4,238280662
2024,4,238280703
2024,3,238280719
2024,3,238280720
2024,3,238280721
2024,4,238280661
2024,4,238280643
2024,4,238280679
2024,4,238280680
2024,4,238280648
2024,4,238280641
2024,1,238813168
2024,4,238280663
2024,4,238280683
2024,4,238280658
2024,3,238280717
2024,4,238280684
2024,4,238813181
2024,3,238280681
2024,3,238280639
2024,3,238280640
2024,4,238280709
2024,4,238813216
2024,4,238280635
2024,4,238280654
2024,4,238280688
2024,4,238280636
2024,4,238280697
2024,3,238813201
2024,3,238813202
2024,3,238813203
2024,3,238280700
2024,3,238280701
2024,4,238813208
2024,4,238280649
2024,4,238280650
2024,4,238280651
2024,4,238280714
2024,4,238280666
2024,4,244706314
2024,4,238813227
2024,3,238813179
2024,3,238813180
2024,4,238813196
2024,4,238813171
2024,4,238813187
2024,3,238813219
2024,4,238813211
2024,4,238813212
2024,4,238813213
2024,4,238813214
2024,1,238813224
2024,1,238813225
2024,4,238813215
2024,4,238813199
2024,3,238813221
2024,3,238813222
2024,4,238813184
2024,3,238813188
2024,4,238813190
2024,4,238813197
2024,4,238813198
2024,4,238813226
2024,4,238813205
2024,4,238813191
2024,1,238813200
2024,1,238813178
2024,4,238813173
2024,4,240761277
2024,4,240761294
2024,4,240761295
2024,3,240761278
2024,3,240761279
2024,4,240761288
2024,4,240761284
2024,3,240761293
2024,4,240761285
2024,4,240761297
2024,4,240761287
2024,3,240761281
2024,3,240761282
2024,3,240761283
2024,4,240761291
2024,4,240761296
2024,4,240761289
2024,4,240761286
2024,1,240761292
2024,4,240761290
2024,4,242853784
2024,3,242853802
2024,4,223478169
2024,4,223478178
2024,1,223478186
2024,3,223478175
2024,4,223693331
2024,4,223478183
2024,3,223478160
2024,4,242931950
2024,4,242931951
2024,3,223478141
2024,3,223478142
2024,4,223478146
2024,4,223478150
2024,4,223478156
2024,3,223478162
2024,3,223478163
2024,4,223693297
2024,4,223693298
2024,3,238812736
2024,3,238812737
2024,3,238812738
2024,3,238812739
2024,3,238812740
2024,3,235073673
2024,3,235073674
2024,3,235073675
2024,4,231835382
2024,4,231835383
2024,4,231835384
2024,4,231835385
2024,3,224534246
2024,3,224534247
2024,3,238812779
2024,4,224534055
2024,4,224534056
2024,3,224534137
2024,3,224534138
2024,3,222399395
2024,3,222399375
2024,3,224534207
2024,3,224534208
2024,4,224534197
2024,4,224534198
2024,3,227940610
2024,3,238812694
2024,3,235073493
2024,3,238812630
2024,3,238812631
2024,3,227940792
2024,3,244959367
2024,3,226742766
2024,3,224534024
2024,3,224534025
2024,3,235073582
2024,3,235073757
2024,3,226742984
2024,3,226742747
2024,4,226742754
2024,3,226742891
2024,3,235073594
2024,3,235073595
2024,3,238812599
2024,3,233255134
2024,3,235073746
2024,3,226742790
2024,3,227940664
2024,3,231835286
2024,3,235073716
2024,4,235073736
2024,3,231835137
2024,3,237151936
2024,3,227940677
2024,3,231834939
2024,3,231834940
2024,3,231834941
2024,3,227940797
2024,3,227940798
2024,3,227940799
2024,3,244959684
2024,3,233255192
2024,3,237151702
2024,3,240761224
2024,3,235073489
2024,3,233255089
2024,3,231835257
2024,3,231835258
2024,3,233255120
2024,4,233255203
2024,3,231834985
2024,3,231834986
2024,3,231834987
2024,3,235073463
2024,3,233255174
2024,3,244959472
2024,3,238812643
2024,3,235073799
2024,3,237151818
2024,3,237151819
2024,3,240761237
2024,3,240761159
2024,3,235073658
2024,3,235073531
2024,3,235073532
2024,3,235073577
2024,3,244959563
2024,3,237151901
2024,3,237151902
2024,3,237151903
2024,3,237151904
2024,3,237151765
2024,3,237151766
2024,3,237151767
2024,3,237151919
2024,3,237151920
2024,3,237151921
2024,3,240761122
2024,3,237152026
2024,4,235073694
2024,3,237151961
2024,3,240761080
2024,3,240761187
2024,4,244959343
2024,4,244959344
2024,4,244959345
2024,3,237151962
2024,3,237151963
2024,3,237151964
2024,3,238812647
2024,3,237151754
2024,3,240761118
2024,3,240761052
2024,3,240761053
2024,3,238812796
2024,3,244959435
2024,3,240761136
2024,3,240761120
2024,3,238812806
2024,3,240761188
2024,3,238812650
2024,3,238812651
2024,3,238812652
2024,3,238812725
2024,3,240761147
2024,3,238812816
2024,3,238812817
2024,3,240761179
2024,3,244959442
2024,3,240761151
2024,3,238812627
2024,3,238812628
2024,3,240761184
2024,3,240761247
2024,3,244959548
2024,3,244959668
2024,4,240761099
2024,4,240761100
2024,4,240761101
2024,3,244959647
2024,3,244959648
2024,3,244959382
2024,3,244959383
2024,4,231835381
2024,4,223478159
2024,4,223478172
2024,3,223478176
2024,3,223478177
2024,3,223478152
2024,3,223478154
2024,4,223478139
2024,4,223478137
2024,4,223478147
2024,4,223478188
2024,3,223478179
2024,3,223478180
2024,1,223478185
2024,4,223478173
2024,4,223478138
2024,4,223478140
2024,4,223478155
2024,4,223478168
2024,4,223478158
2024,4,223478174
2024,3,223478144
2024,3,223478184
2024,3,223478187
2024,4,223478136
2024,4,223693294
2024,3,223693292
2024,3,223693330
2024,1,223693293
2024,4,223693328
2024,4,230301207
2024,3,223693317
2024,3,223693318
2024,1,223693322
2024,1,223693323
2024,4,223693302
2024,4,223693310
2024,4,223693315
2024,4,223693319
2024,4,223693324
2024,4,223693325
2024,4,223693300
2024,3,223693316
2024,4,223693301
2024,3,223693332
2024,4,230301183
2024,4,230301184
2024,4,223693320
2024,4,223693321
2024,4,223693296
2024,4,223693291
2024,4,223693303
2024,4,223693295
2024,4,223693314
2024,3,223693308
2024,3,223693334
2024,4,223693299
2024,3,223693309
2024,4,223693326
2024,4,223693327
2024,3,223693304
2024,1,223693305
2024,1,223693306
2024,4,223693333
2024,4,223693307
2024,4,223693329
2024,1,229419014
2024,2,229419043
2024,3,229419022
2024,3,229419023
2024,3,229419039
2024,3,229419040
2024,4,229419028
2024,3,229419041
2024,3,229419042
2024,4,229419011
2024,4,229419006
2024,4,229419008
2024,4,229419021
2024,3,229419009
2024,3,230301196
2024,4,229419010
2024,4,229418998
2024,4,229419019
2024,4,229419038
2024,4,229419015
2024,3,230301171
2024,4,229419004
2024,4,229419007
2024,4,229419034
2024,4,229419035
2024,4,229419005
2024,4,229419003
2024,4,229419012
2024,4,229419018
2024,4,229419017
2024,3,229419024
2024,3,229419025
2024,4,229419033
2024,4,229419016
2024,4,229419045
2024,4,229419036
2024,4,229419037
2024,4,244715631
2024,4,229419029
2024,4,230301193
2024,4,229419030
2024,4,229419031
2024,4,229419032
2024,4,229418999
2024,4,229419013
2024,4,229419002
2024,3,229419000
2024,3,229419001
2024,4,230301174
2024,4,230301181
2024,4,230301201
2024,4,230301199
2024,4,230301205
2024,4,230301172
2024,4,230301173
2024,3,230301162
2024,3,230301157
2024,4,230301188
2024,4,244715605
2024,4,230301202
2024,4,230301203
2024,4,230301175
2024,4,230301160
2024,4,230301182
2024,4,230301169
2024,4,230301164
2024,4,230301206
2024,4,230301180
2024,4,230301194
2024,4,230301163
2024,4,242931946
2024,3,230301185
2024,3,230301186
2024,4,230301158
2024,4,230301195
2024,4,230301161
2024,2,230301176
2024,4,230301170
2024,1,230301198
2024,4,230301192
2024,4,230301159
2024,3,230301165
2024,3,230301166
2024,1,230301178
2024,1,230301179
2024,4,230301191
2024,4,230301189
2024,4,230301197
2024,2,230301167
2024,3,230301167
2024,2,230301168
2024,3,230301168
2024,3,230301177
2024,4,244715648
2024,3,242931958
2024,3,242931959
2024,3,242931960
2024,1,242931746
2024,3,244715627
2024,4,242931747
2024,3,242931738
2024,3,242931739
2024,4,242931730
2024,3,242931771
2024,3,242931772
2024,4,242931784
2024,4,242931785
2024,4,242931751
2024,4,242931756
2024,4,242931774
2024,4,242931770
2024,1,242931757
2024,1,242931758
2024,1,242931759
2024,1,242931760
2024,4,242931754
2024,4,242931737
2024,4,242931762
2024,4,242931745
2024,4,242931788
2024,4,242931789
2024,4,242931783
2024,3,242931775
2024,4,242931786
2024,4,242931733
2024,4,244715617
2024,4,242931763
2024,4,242931752
2024,4,242931782
2024,4,242931748
2024,4,242931787
2024,3,244715606
2024,1,242931776
2024,3,242931776
2024,1,242931777
2024,3,242931777
2024,1,242931743
2024,3,242931753
2024,4,242931734
2024,3,244715666
2024,3,244715667
2024,4,242931729
2024,4,242931742
2024,4,242931725
2024,4,242931735
2024,4,242931736
2024,3,244715650
2024,4,244715634
2024,3,244715660
2024,4,242931965
2024,4,242931767
2024,1,242931768
2024,4,242931764
2024,4,242931765
2024,4,242931961
2024,4,242931966
2024,4,242931976
2024,4,242931964
2024,4,242931936
2024,3,244715644
2024,3,244715645
2024,3,244715646
2024,4,242931916
2024,4,244715671
2024,4,242931957
2024,4,242931922
2024,4,244715626
2024,3,242931947
2024,4,242931938
2024,4,242931970
2024,4,242931971
2024,3,242931934
2024,3,242931935
2024,4,242931941
2024,3,242931919
2024,3,242931939
2024,4,242931953
2024,4,242931923
2024,4,242931952
2024,2,242931972
2024,4,242931962
2024,4,242931942
2024,4,242931943
2024,4,242931973
2024,3,242931928
2024,4,242931937
2024,4,242931944
2024,4,242931925
2024,3,244715657
2024,3,244715658
2024,4,242931921
2024,4,244715608
2024,4,242931949
2024,4,242931948
2024,3,242931974
2024,1,242931981
2024,4,242931920
2024,4,242931967
2024,4,242931918
2024,4,242931933
2024,4,242931978
2024,4,242931979
2024,4,242931968
2024,4,242931963
2024,4,242931969
2024,4,242931945
2024,4,242931932
2024,3,244715654
2024,4,242931931
2024,4,244715642
2024,4,244715609
2024,3,244715620
2024,4,244715628
2024,4,244715629
2024,4,244715624
2024,4,244715638
2024,1,244715665
2024,4,244715610
2024,4,244715623
2024,4,244715613
2024,3,244715607
2024,4,244715625
2024,4,244715656
2024,4,244715659
2024,3,244715639
2024,3,244715640
2024,4,244715619
2024,4,244715672
2024,1,244715669
2024,4,244715632
2024,4,244715643
2024,4,244715661
2024,4,244715662
2024,4,244715663
2024,4,244715615
2024,4,244715637
2024,4,244715647
2024,4,244715636
2024,4,244715633
2024,4,244914473
2024,4,244914474
2024,4,244914475
2024,4,244715616
2024,4,244914415
2024,3,244715655
2024,2,244715614
2024,4,244715649
2024,4,244715635
2024,3,244715651
2024,3,244715652
2024,3,244715653
2024,4,244715618
2024,4,244715670
2024,4,244715641
2024,3,244715621
2024,4,244914411
2024,4,244914441
2024,4,244715668
2024,4,244914399
2024,4,244914468
2024,1,244914459
2024,4,244914481
2024,4,244914482
2024,4,244914445
2024,1,244914430
2024,1,244914408
2024,3,244914469
2024,4,244914462
2024,3,244914454
2024,3,244914426
2024,4,244914466
2024,4,244914404
2024,4,244914483
2024,4,244914423
2024,4,244914406
2024,4,244914448
2024,3,244914467
2024,4,244914417
2024,4,244914424
2024,4,244914428
2024,3,244914443
2024,3,244914444
2024,4,244914465
2024,4,244914412
2024,3,244914457
2024,3,244914458
2024,4,244914470
2024,4,244914418
2024,4,244914419
2024,4,244914420
2024,4,244914484
2024,4,244914407
2024,4,244914421
2024,4,244914425
2024,4,244914463
2024,4,244914449
2024,3,244914434
2024,3,244914435
2024,4,244914414
2024,4,244914450
2024,4,244914440
2024,4,244914402
2024,4,244914453
2024,4,244914486
2024,4,244914398
2024,4,244914433
2024,1,244914478
2024,4,244914437
2024,3,244914480
2024,4,244914472
2024,2,244929044
2024,4,244928963
2024,4,244929002
2024,4,244929003
2024,4,244929024
2024,4,244928967
2024,4,244928969
2024,3,244928993
2024,3,244928994
2024,3,244929018
2024,3,244929019
2024,4,244929034
2024,4,244929032
2024,4,244929033
2024,4,244929027
2024,4,244928965
2024,3,244928982
2024,3,244928983
2024,3,244929040
2024,4,244928981
2024,4,244928985
2024,4,244929042
2024,4,244928977
2024,4,244928978
2024,4,244928979
2024,4,244929046
2024,4,244928962
2024,4,244928997
2024,4,244929005
2024,4,244928976
2024,4,244929017
2024,4,244929025
2024,4,244928971
2024,4,244928959
2024,4,244929038
2024,4,220542127
2024,4,220541771
2024,4,220542459
2024,4,220542086
2024,4,220542128
2024,4,220541810
2024,3,220541873
2024,3,220541874
2024,3,220541875
2024,4,220541989
2024,4,231835075
2024,4,231835076
2024,4,220541769
2024,4,222399196
2024,4,220542306
2024,4,220541709
2024,4,220541922
2024,4,220541923
2024,3,220541700
2024,3,220541701
2024,4,220541669
2024,3,220542031
2024,3,220542032
2024,4,220542072
2024,4,220542073
2024,4,231834893
2024,4,220541960
2024,4,222399277
2024,4,222399278
2024,3,220542049
2024,4,220542298
2024,4,220542227
2024,4,231835150
2024,4,220542005
2024,4,224534131
2024,4,220541898
2024,4,235073664
2024,4,231834911
2024,4,220541692
2024,4,224534033
2024,4,224534034
2024,4,224534035
2024,4,224534122
2024,4,224534021
2024,4,224534022
2024,3,224534012
2024,3,237151989
2024,4,220542226
2024,3,220541698
2024,4,226742977
2024,4,222399386
2024,4,222399398
2024,4,235073541
2024,4,235073461
2024,4,224534043
2024,4,220542237
2024,4,220542280
2024,4,220542262
2024,4,220541903
2024,2,231835037
2024,3,220542430
2024,4,224534133
2024,4,226742737
2024,4,226742782
2024,4,226742783
2024,3,220542090
2024,3,220542091
2024,4,220542432
2024,4,222399403
2024,3,220542012
2024,4,231834942
2024,4,222399461
2024,4,224534089
2024,4,222399435
2024,1,235073777
2024,4,220542060
2024,4,231835311
2024,4,222399462
2024,4,222399438
2024,4,226742785
2024,4,231835276
2024,3,222399212
2024,4,231834861
2024,4,222399433
2024,4,222399289
2024,4,231835134
2024,4,222399482
2024,4,222399201
2024,4,233255194
2024,4,222399423
2024,4,222399348
2024,4,222399443
2024,4,222399499
2024,4,224534126
2024,4,231835087
2024,4,222399347
2024,4,222399419
2024,4,222399305
2024,4,222399321
2024,4,222399483
2024,4,222399389
2024,3,222399460
2024,3,222399329
2024,4,222399292
2024,4,222399209
2024,3,222399271
2024,3,222399272
2024,1,222399366
2024,4,222399213
2024,1,222399427
2024,4,222399275
2024,4,222399276
2024,4,231835044
2024,4,222399228
2024,4,222399229
2024,4,224534037
2024,4,231835309
2024,4,222399328
2024,4,231834919
2024,4,222399416
2024,4,222399382
2024,4,222399204
2024,4,222399257
2024,3,226742733
2024,3,226742734
2024,4,222399378
2024,4,222399478
2024,4,222399242
2024,4,231835002
2024,4,222399206
2024,4,222399459
2024,4,222399498
2024,4,224534241
2024,4,224534306
2024,4,235073743
2024,4,235073744
2024,4,224534296
2024,4,224534150
2024,4,222399379
2024,4,222399380
2024,4,224534136
2024,4,222399488
2024,4,238812730
2024,4,222399422
2024,3,222399440
2024,3,222399441
2024,4,222399203
2024,4,224534217
2024,4,226742708
2024,4,226742709
2024,4,222399199
2024,4,222399314
2024,4,224534192
2024,4,222399297
2024,4,224534124
2024,4,222399446
2024,4,222399447
2024,4,224534149
2024,4,222399394
2024,4,224534062
2024,4,222399202
2024,4,224534214
2024,4,224534044
2024,4,224534186
2024,4,231835329
2024,4,231835330
2024,4,231835230
2024,3,222399219
2024,4,222399367
2024,4,222399431
2024,4,222399432
2024,4,237151933
2024,4,222399465
2024,4,222399466
2024,4,231835217
2024,4,222399364
2024,4,224534215
2024,4,224534284
2024,4,224534285
2024,4,222399494
2024,4,231835343
2024,4,222399501
2024,4,231835334
2024,3,224534045
2024,3,224534046
2024,4,222399343
2024,3,224534113
2024,3,224534114
2024,3,224534115
2024,3,237151676
2024,3,237151677
2024,4,224534130
2024,4,237151742
2024,4,224534281
2024,4,224534066
2024,4,224534258
2024,4,224534259
2024,4,224534050
2024,4,231835348
2024,4,224534094
2024,1,224534083
2024,1,224534084
2024,1,224534085
2024,1,224534086
2024,4,231835392
2024,3,224534116
2024,4,224534038
2024,4,237151795
2024,4,237151796
2024,4,224534070
2024,4,224534300
2024,4,224534245
2024,3,224534144
2024,4,224534160
2024,3,224534067
2024,3,224534068
2024,4,224534129
2024,4,224534073
2024,4,231835265
2024,4,224534132
2024,4,224534272
2024,4,231835325
2024,4,231835219
2024,4,224534159
2024,4,224534111
2024,4,224534190
2024,4,226742836
2024,4,224534305
2024,4,224534080
2024,4,224534315
2024,4,244959372
2024,4,224534020
2024,4,235073663
2024,4,224534079
2024,4,224534201
2024,4,235073788
2024,4,235073789
2024,4,226742831
2024,4,226742904
2024,4,224534309
2024,4,224534310
2024,3,224534171
2024,4,226742878
2024,4,224534096
2024,4,235073715
2024,4,224534093
2024,4,226742872
2024,3,224534294
2024,3,224534295
2024,4,224534269
2024,4,237151987
2024,4,224534316
2024,4,231835176
2024,4,224534128
2024,4,235073569
2024,3,231835218
2024,4,226742874
2024,4,231834947
2024,4,224534210
2024,4,231835144
2024,4,231834966
2024,4,231835277
2024,4,231834876
2024,4,224534204
2024,4,224534175
2024,3,224534134
2024,4,224534221
2024,4,224534107
2024,4,238812609
2024,3,224534276
2024,3,224534199
2024,4,231835225
2024,4,226743002
2024,4,224534010
2024,4,224534009
2024,3,224534244
2024,4,226742936
2024,4,226742745
2024,4,224534193
2024,4,226742906
2024,4,237151725
2024,4,231835229
2024,4,226742871
2024,4,224534090
2024,4,224534091
2024,4,226742752
2024,4,226742753
2024,4,226743019
2024,4,226742886
2024,4,226742803
2024,4,226742804
2024,4,226742828
2024,4,233255190
2024,3,224534141
2024,3,224534142
2024,3,224534143
2024,4,224534195
2024,4,224534196
2024,4,226742717
2024,4,231834957
2024,4,244959590
2024,4,226742953
2024,1,231835369
2024,4,238812653
2024,4,238812654
2024,4,238812655
2024,4,231835161
2024,4,226742979
2024,4,224534250
2024,4,226742808
2024,3,226742713
2024,3,226742714
2024,4,235073731
2024,3,226742706
2024,3,226742707
2024,4,231834981
2024,4,226742997
2024,4,237151994
2024,4,231835456
2024,3,226742893
2024,4,231835164
2024,4,231835165
2024,4,226742964
2024,4,226742795
2024,4,226742718
2024,4,226742780
2024,4,226742865
2024,4,226742866
2024,3,226742847
2024,3,226742784
2024,4,226742769
2024,4,231834965
2024,3,231835266
2024,3,231835267
2024,3,231835268
2024,4,226742794
2024,4,231835250
2024,3,226742779
2024,4,226743003
2024,4,237151895
2024,1,226742877
2024,4,226742793
2024,3,231835121
2024,3,231835122
2024,3,231835123
2024,4,237151680
2024,4,226742743
2024,4,226742744
2024,4,231835301
2024,4,231835302
2024,4,233255183
2024,4,233255184
2024,3,226743014
2024,3,226743015
2024,3,226743016
2024,4,226742797
2024,4,226742791
2024,4,226742741
2024,4,231835303
2024,4,227940752
2024,4,226742887
2024,3,231835420
2024,3,231835421
2024,4,226742911
2024,4,226742967
2024,4,231835400
2024,4,226742944
2024,4,231835251
2024,4,231835053
2024,3,226743000
2024,3,226742712
2024,4,226742838
2024,3,226742799
2024,4,227940842
2024,4,231835070
2024,4,227940719
2024,4,226742837
2024,4,226742998
2024,4,226742767
2024,4,226742938
2024,4,231835304
2024,4,231835305
2024,4,231835427
2024,1,226743001
2024,4,231835063
2024,4,227940762
2024,4,231835151
2024,3,226742760
2024,4,226742912
2024,4,231835210
2024,4,226742830
2024,4,240761069
2024,3,226742811
2024,4,226742859
2024,4,226742800
2024,4,226742801
2024,4,226742835
2024,4,237151972
2024,4,233255095
2024,4,231835279
2024,4,226742777
2024,4,226742955
2024,4,226742945
2024,4,227940813
2024,4,227940816
2024,3,226742771
2024,3,226742772
2024,4,226742954
2024,3,226742882
2024,3,226742883
2024,4,226742995
2024,4,227940637
2024,3,226742739
2024,3,226742740
2024,4,226742824
2024,4,226742916
2024,1,227940826
2024,1,227940827
2024,4,226742942
2024,4,226742716
2024,4,231834937
2024,4,226742925
2024,4,226742926
2024,4,244959685
2024,4,244959686
2024,4,226742958
2024,4,226742959
2024,4,227940832
2024,4,227940718
2024,4,227940802
2024,4,226742841
2024,4,237151768
2024,3,226742820
2024,4,227940689
2024,4,226742738
2024,4,226742900
2024,4,226742812
2024,4,226742813
2024,4,226742892
2024,4,226742956
2024,3,227940695
2024,3,227940696
2024,3,226742756
2024,3,226742757
2024,4,226742921
2024,3,233255261
2024,4,227940691
2024,4,231835182
2024,4,227940704
2024,3,226742735
2024,4,226742940
2024,4,226742941
2024,4,226742885
2024,4,227940782
2024,3,226742710
2024,3,226742711
2024,4,244959643
2024,4,231835199
2024,4,231835342
2024,3,231835136
2024,4,233255100
2024,4,231835429
2024,4,244959579
2024,4,244959580
2024,4,244959581
2024,4,231835433
2024,4,233255221
2024,4,233255222
2024,3,226742908
2024,4,231835222
2024,4,237151706
2024,4,227940775
2024,3,227940703
2024,4,237151997
2024,4,231835211
2024,3,231835097
2024,4,227940630
2024,4,227940706
2024,3,227940642
2024,4,227940750
2024,4,227940751
2024,4,227940745
2024,4,227940702
2024,4,227940633
2024,4,227940708
2024,4,227940709
2024,4,227940862
2024,4,227940717
2024,3,227940833
2024,3,227940834
2024,1,244959675
2024,4,231834853
2024,3,227940777
2024,3,227940778
2024,3,227940779
2024,3,227940780
2024,4,227940724
2024,4,227940725
2024,4,226742827
2024,4,227940791
2024,4,227940810
2024,3,227940593
2024,4,227940822
2024,4,227940823
2024,4,227940824
2024,4,231834954
2024,4,238812805
2024,4,227940787
2024,4,240761227
2024,4,231834933
2024,4,227940772
2024,4,231834864
2024,4,233255255
2024,4,233255256
2024,1,237152018
2024,4,231835255
2024,4,227940789
2024,4,227940697
2024,4,231834902
2024,1,231834901
2024,1,231835402
2024,4,227940814
2024,4,231835064
2024,4,227940807
2024,4,231834891
2024,4,227940765
2024,4,231834920
2024,4,231834921
2024,4,227940856
2024,4,231834882
2024,4,231834950
