data_year,victim_id,injury_id
2024,214942290,5
2024,215825691,4
2024,215825662,5
2024,215825668,4
2024,215825666,5
2024,215825653,4
2024,215825680,5
2024,215825650,4
2024,215825651,4
2024,215825658,4
2024,215825683,4
2024,215825684,4
2024,215825677,4
2024,215825665,5
2024,228468447,4
2024,228468433,5
2024,228468452,4
2024,228468458,4
2024,228468455,5
2024,228468463,5
2024,228468475,4
2024,228468444,4
2024,228468432,5
2024,228468428,5
2024,228468659,5
2024,228468468,4
2024,228468634,5
2024,228468650,5
2024,228468621,5
2024,228468675,5
2024,228468672,5
2024,228468628,4
2024,230253566,4
2024,230253546,4
2024,230253547,4
2024,230253592,5
2024,230253593,4
2024,230253606,4
2024,230253603,4
2024,230253569,5
2024,230253570,5
2024,230253580,4
2024,230253595,4
2024,230253582,5
2024,230452932,4
2024,230452881,5
2024,230253586,5
2024,230253554,5
2024,230253555,5
2024,230253602,5
2024,230452865,6
2024,230452874,5
2024,230452925,4
2024,230452888,4
2024,230452889,4
2024,230452890,4
2024,230452894,5
2024,230452929,3
2024,230452911,3
2024,230452864,4
2024,230452931,5
2024,230467177,5
2024,230467178,4
2024,230467124,5
2024,230467187,5
2024,230467188,5
2024,230467179,4
2024,230467153,4
2024,230467117,3
2024,230500677,5
2024,230500675,5
2024,230500676,5
2024,230500678,4
2024,230500654,5
2024,230500641,5
2024,230500666,4
2024,230500666,7
2024,230500667,4
2024,230500639,5
2024,230500657,5
2024,230500653,4
2024,230500648,4
2024,230500649,5
2024,230500658,5
2024,230500674,5
2024,230500642,4
2024,230500710,4
2024,230500692,5
2024,230500718,5
2024,230500724,5
2024,230500704,4
2024,230500702,4
2024,230500716,5
2024,230500682,5
2024,230500705,5
2024,230500686,4
2024,230500696,5
2024,230500697,4
2024,230500698,4
2024,230500685,5
2024,230500708,5
2024,230561776,4
2024,230561786,4
2024,230561774,5
2024,230561792,4
2024,230561782,4
2024,212398160,5
2024,212398161,4
2024,212398163,5
2024,215085877,4
2024,215085878,4
2024,215085879,2
2024,215085879,4
2024,212398130,5
2024,215086012,5
2024,212398140,5
2024,212398118,4
2024,212398128,5
2024,215085893,4
2024,212398141,4
2024,212398142,4
2024,212398143,4
2024,212398144,4
2024,212398145,4
2024,212398146,4
2024,212398147,4
2024,212398148,4
2024,215085803,4
2024,212398211,4
2024,218755725,5
2024,212398233,4
2024,212398241,4
2024,212398242,5
2024,212398234,5
2024,212398228,4
2024,212398246,5
2024,212398247,5
2024,212398297,4
2024,212398298,5
2024,215085883,4
2024,215085767,5
2024,215085768,5
2024,212398279,4
2024,212398289,5
2024,212398290,4
2024,212398291,5
2024,212398287,5
2024,215085891,5
2024,212398263,5
2024,212398256,4
2024,215085967,5
2024,213653065,4
2024,213653048,4
2024,213653049,4
2024,213653059,4
2024,213653079,5
2024,213653039,5
2024,213653069,4
2024,215085996,5
2024,215085922,4
2024,215085923,5
2024,215085813,5
2024,215085873,5
2024,218755719,5
2024,218755730,4
2024,218755740,4
2024,218755709,5
2024,218755767,4
2024,218755762,4
2024,218755758,4
2024,218755794,5
2024,218755806,5
2024,218755796,5
2024,218755798,5
2024,218755790,4
2024,218755790,7
2024,218755787,5
2024,218755788,4
2024,218755789,4
2024,218755815,4
2024,218755800,5
2024,218755814,5
2024,218755791,5
2024,218755792,4
2024,218755819,4
2024,218755820,5
2024,218755821,5
2024,218755783,5
2024,218755785,5
2024,220881825,5
2024,220881845,5
2024,220881847,5
2024,220881839,4
2024,220881851,5
2024,220881852,4
2024,220881848,4
2024,220881828,5
2024,220881829,5
2024,223426631,4
2024,223426617,4
2024,223426618,5
2024,223426611,4
2024,223426636,5
2024,223426614,4
2024,223426641,5
2024,223426629,4
2024,223426643,4
2024,224965623,5
2024,224965609,5
2024,224965613,5
2024,224965614,5
2024,226348920,4
2024,226348882,5
2024,226348883,5
2024,226348923,5
2024,207510562,5
2024,207510563,5
2024,228952920,5
2024,207510653,5
2024,207510598,5
2024,207510624,5
2024,207510467,5
2024,207510468,5
2024,207510632,4
2024,212668673,4
2024,207510617,5
2024,207510649,5
2024,207510604,5
2024,207510430,5
2024,207510645,5
2024,207510548,3
2024,207510548,4
2024,207510559,5
2024,207510511,5
2024,220707579,5
2024,222518275,4
2024,222518276,4
2024,222518280,4
2024,222518270,3
2024,222518267,4
2024,222518283,4
2024,222518265,4
2024,222518268,4
2024,222518269,4
2024,222518282,4
2024,225282662,4
2024,225282663,4
2024,225282664,4
2024,229445477,4
2024,229445494,4
2024,229445491,4
2024,229445485,4
2024,229445481,4
2024,214531680,4
2024,207510512,5
2024,207510597,5
2024,212668906,5
2024,212668742,4
2024,212668743,5
2024,207510580,5
2024,207510590,5
2024,207510545,5
2024,207510546,5
2024,207911202,5
2024,207911115,5
2024,207510533,5
2024,207510616,4
2024,207510592,5
2024,207510498,5
2024,207510499,5
2024,207510500,5
2024,207510608,4
2024,207510589,4
2024,221429424,5
2024,221429425,5
2024,207911263,5
2024,207510620,5
2024,207510508,5
2024,207510531,4
2024,207510532,4
2024,207510610,5
2024,210190786,5
2024,207510537,5
2024,207510538,5
2024,207510539,5
2024,207510440,4
2024,207510520,5
2024,207510540,4
2024,207510626,5
2024,207911224,4
2024,228952986,5
2024,207911143,5
2024,207911144,3
2024,207911289,4
2024,207911318,4
2024,207510603,4
2024,214202929,4
2024,207911136,4
2024,207911137,4
2024,207911209,5
2024,207911210,5
2024,207911211,5
2024,207911212,3
2024,207911300,5
2024,207911214,4
2024,207911215,5
2024,210191035,4
2024,210191036,5
2024,207911283,4
2024,207911305,5
2024,207911174,4
2024,207911175,5
2024,207911286,4
2024,207911287,4
2024,207911249,4
2024,207911250,5
2024,207911251,5
2024,207911252,5
2024,207911253,5
2024,207911254,4
2024,228953088,5
2024,224763093,5
2024,207911079,5
2024,207911080,4
2024,207911095,4
2024,207911189,5
2024,210190976,4
2024,207911244,5
2024,210191032,4
2024,210190777,5
2024,210191063,4
2024,207911119,3
2024,207911120,3
2024,207911130,5
2024,207911163,4
2024,207911191,5
2024,207911296,4
2024,207911319,4
2024,207911320,4
2024,207911125,5
2024,207911126,5
2024,207911127,5
2024,207911111,5
2024,207911112,5
2024,210190990,5
2024,207911306,5
2024,207911134,4
2024,210190939,5
2024,210190940,5
2024,207911089,4
2024,207911194,4
2024,207911195,4
2024,210191129,5
2024,207911272,5
2024,207911155,5
2024,207911156,4
2024,207911266,5
2024,207911267,5
2024,207911236,4
2024,210191022,5
2024,210190780,5
2024,207911165,4
2024,221429454,4
2024,210191085,4
2024,210190754,5
2024,210190896,5
2024,210190897,5
2024,207911308,5
2024,210191001,5
2024,207911096,5
2024,210191046,4
2024,210191016,4
2024,210191017,4
2024,210190892,4
2024,210190962,4
2024,210190963,4
2024,210191126,5
2024,210191127,5
2024,210191128,5
2024,210190886,5
2024,210191121,5
2024,210191122,5
2024,210191157,1
2024,210191157,8
2024,210191143,5
2024,221429328,5
2024,210191066,5
2024,210190851,5
2024,210190774,5
2024,210190934,4
2024,210191092,5
2024,210191093,5
2024,210190804,5
2024,210190805,5
2024,210190806,5
2024,210190807,5
2024,210190880,5
2024,210190924,5
2024,210190925,5
2024,210190926,5
2024,210190927,5
2024,220018725,5
2024,220018726,5
2024,224763066,4
2024,224763067,4
2024,210190952,4
2024,210190953,4
2024,212668852,4
2024,212668853,4
2024,210191150,4
2024,210191151,4
2024,210190994,4
2024,210190995,4
2024,210190997,4
2024,212668838,5
2024,212668839,5
2024,210191086,4
2024,210191144,4
2024,210191013,4
2024,210191067,5
2024,210191029,5
2024,210190966,5
2024,210191064,4
2024,212668769,4
2024,210190950,4
2024,210190793,4
2024,210190822,5
2024,210190823,5
2024,210191149,5
2024,210190882,5
2024,210190914,5
2024,214202930,5
2024,210190992,5
2024,210191147,5
2024,210190888,4
2024,210190879,5
2024,210190959,5
2024,210191141,5
2024,210190782,5
2024,210190783,5
2024,210191108,4
2024,210191109,4
2024,210191100,5
2024,212668701,5
2024,212668702,5
2024,210191107,5
2024,230467347,4
2024,230467348,4
2024,210190996,5
2024,210191071,5
2024,210191048,5
2024,212668804,5
2024,210190756,6
2024,210190871,5
2024,212668687,4
2024,210190891,5
2024,210191134,5
2024,210191135,5
2024,212668756,5
2024,212668757,5
2024,212668897,5
2024,219143346,5
2024,212668820,4
2024,212668744,4
2024,212668745,5
2024,212668746,5
2024,212668898,5
2024,212668752,5
2024,212668643,4
2024,212668864,5
2024,212668865,5
2024,212668638,5
2024,212668842,5
2024,212668843,5
2024,212668844,4
2024,212668845,4
2024,228953014,4
2024,221429366,4
2024,212668710,4
2024,212668676,5
2024,212668895,6
2024,212668700,5
2024,212668905,4
2024,212668690,5
2024,212668818,6
2024,212668740,5
2024,212668790,5
2024,212668791,5
2024,212668894,5
2024,212668732,5
2024,212668671,5
2024,212668781,4
2024,212668822,5
2024,212668850,5
2024,212668851,5
2024,212668674,4
2024,212668875,6
2024,212668876,4
2024,212668877,4
2024,212668908,4
2024,212668909,5
2024,212668903,5
2024,212668718,5
2024,228952971,4
2024,228952972,5
2024,228952973,4
2024,228952974,5
2024,228952959,4
2024,228952960,5
2024,228952961,5
2024,212668650,4
2024,212668827,4
2024,212668657,5
2024,212668709,5
2024,212668648,4
2024,212668649,5
2024,212668854,5
2024,212668712,5
2024,212668713,5
2024,212668714,5
2024,212668811,4
2024,212668812,5
2024,212668813,5
2024,212668878,4
2024,212668729,5
2024,212668730,5
2024,212668916,5
2024,212668796,4
2024,212668828,5
2024,212668829,5
2024,212668749,4
2024,219110755,1
2024,219110755,2
2024,212668800,4
2024,214202875,1
2024,214202876,5
2024,214202877,5
2024,214202878,5
2024,212668883,4
2024,212668761,5
2024,212668915,5
2024,212668917,5
2024,212668748,5
2024,212668691,5
2024,212668692,5
2024,212668886,4
2024,212668892,5
2024,212668893,6
2024,219110638,5
2024,219110639,5
2024,219110640,5
2024,212668871,5
2024,212668912,4
2024,212668840,5
2024,212668841,5
2024,219110701,5
2024,212668901,5
2024,214202714,5
2024,214202850,4
2024,214202889,5
2024,214202834,4
2024,214202870,5
2024,214202818,4
2024,214202924,5
2024,214202925,5
2024,214202740,5
2024,228953033,5
2024,228953034,5
2024,228953035,5
2024,228953036,5
2024,228953037,5
2024,214202802,5
2024,214202899,5
2024,214202947,4
2024,214202745,5
2024,214202842,5
2024,214202725,4
2024,214202822,4
2024,214202862,5
2024,214202863,5
2024,214202777,5
2024,214202831,5
2024,214202902,5
2024,219110544,5
2024,214202859,5
2024,214202747,4
2024,221429354,4
2024,221429355,4
2024,214202817,2
2024,212668792,5
2024,214202869,1
2024,214202869,2
2024,214202772,5
2024,214202923,5
2024,219110661,5
2024,214202909,5
2024,214531813,5
2024,214531647,4
2024,214531803,4
2024,220702929,5
2024,220702930,4
2024,214531757,4
2024,214531820,4
2024,214531706,4
2024,214531707,4
2024,214531550,4
2024,214531712,5
2024,214531659,4
2024,214531660,4
2024,214531661,4
2024,214531662,4
2024,231158183,5
2024,214531510,5
2024,214531698,5
2024,214531686,5
2024,214531735,5
2024,214531564,4
2024,214531668,4
2024,214531455,6
2024,214531487,4
2024,214531651,4
2024,214531482,5
2024,214531477,3
2024,214531768,4
2024,214531740,4
2024,214531605,4
2024,214531606,4
2024,214531578,5
2024,214531573,5
2024,214531528,5
2024,214531504,5
2024,214531505,4
2024,214531751,5
2024,214531491,5
2024,228711362,5
2024,214531742,5
2024,214531811,4
2024,214531588,4
2024,214531589,4
2024,214531772,5
2024,214531807,5
2024,220702892,4
2024,220702893,5
2024,214531542,4
2024,214531612,5
2024,214531627,5
2024,214531611,4
2024,214531810,5
2024,214531786,4
2024,214531799,4
2024,214531800,5
2024,214531657,4
2024,214531669,5
2024,214531744,5
2024,214531500,4
2024,214531737,5
2024,214531741,5
2024,214531826,4
2024,214531614,5
2024,214531766,5
2024,214531503,5
2024,214531717,5
2024,217081034,5
2024,214531523,4
2024,214531783,5
2024,214531814,5
2024,214531544,5
2024,214531545,4
2024,214531802,5
2024,214531451,4
2024,214531562,4
2024,214531684,5
2024,214531486,5
2024,214531533,5
2024,214531534,4
2024,214531576,5
2024,214531736,4
2024,214531563,4
2024,214531714,5
2024,214531779,4
2024,214531780,5
2024,214531623,4
2024,214532069,5
2024,214532121,4
2024,214531986,5
2024,214531921,4
2024,214531922,5
2024,214532206,4
2024,214531963,5
2024,214532067,4
2024,214532165,5
2024,214531912,4
2024,214532032,5
2024,214532033,5
2024,214532034,5
2024,214532064,6
2024,214532065,6
2024,214531945,5
2024,214532086,4
2024,214531996,5
2024,214532098,4
2024,214531838,5
2024,214532004,5
2024,214532005,5
2024,214531947,4
2024,214531961,4
2024,228711293,3
2024,228711293,6
2024,214532173,5
2024,214531890,4
2024,214531860,5
2024,214532061,4
2024,214532062,4
2024,214532106,4
2024,214532001,4
2024,214531918,4
2024,214531919,4
2024,214532102,4
2024,214531839,4
2024,214531840,4
2024,214531841,4
2024,228711835,5
2024,228711836,5
2024,228711837,5
2024,228711838,5
2024,228711839,5
2024,228711840,6
2024,228711841,5
2024,214532191,5
2024,214532185,5
2024,214532169,5
2024,214531882,4
2024,214531844,5
2024,214532224,5
2024,214531883,5
2024,214531884,5
2024,214531885,5
2024,214532167,4
2024,214532168,4
2024,214532163,4
2024,214531954,5
2024,214531984,4
2024,214531833,5
2024,214532160,4
2024,214532152,5
2024,214532161,4
2024,214531879,4
2024,214531934,4
2024,214532014,5
2024,214532189,5
2024,214532144,5
2024,214531880,5
2024,214532073,5
2024,214532234,4
2024,214531956,5
2024,214532186,5
2024,214531953,5
2024,214532197,5
2024,214532195,6
2024,214532115,4
2024,214532182,4
2024,214532099,5
2024,214532207,4
2024,214531924,4
2024,214532180,4
2024,214531965,5
2024,214532229,4
2024,214531959,4
2024,214532222,1
2024,214532094,4
2024,214531869,5
2024,214532074,4
2024,214532209,4
2024,214532068,4
2024,214532179,4
2024,214531894,5
2024,214532133,5
2024,214532164,5
2024,214531972,5
2024,214531897,4
2024,214531898,5
2024,214531842,5
2024,214532087,5
2024,214532040,4
2024,214532041,4
2024,214531987,4
2024,214532031,5
2024,214532120,4
2024,217081119,4
2024,214532048,4
2024,214532157,5
2024,214531843,4
2024,214531933,5
2024,217080995,4
2024,217080972,5
2024,217081017,5
2024,217081018,5
2024,217081051,4
2024,228711875,6
2024,217080858,5
2024,217080876,4
2024,217080877,5
2024,217080897,4
2024,220702955,6
2024,220702956,6
2024,217081078,5
2024,217081079,5
2024,217080868,4
2024,217080968,4
2024,217081132,5
2024,217081030,5
2024,217081130,5
2024,217081147,4
2024,217081189,5
2024,217080929,5
2024,217080430,4
2024,217081068,5
2024,217081159,4
2024,217081160,4
2024,217081110,4
2024,228711954,5
2024,217081164,5
2024,217081073,1
2024,217081073,3
2024,217081122,5
2024,217081069,5
2024,217081070,5
2024,217081071,5
2024,217081072,5
2024,217080942,4
2024,217081047,5
2024,217081008,5
2024,217080840,5
2024,217081003,4
2024,217080845,5
2024,217080846,5
2024,217080847,5
2024,217081088,4
2024,217081089,5
2024,217080883,5
2024,220703008,5
2024,217081137,5
2024,217081138,5
2024,217080838,4
2024,217081042,4
2024,217081099,4
2024,217081100,4
2024,217081101,4
2024,217081040,5
2024,217080925,5
