data_year,weapon_id,offense_id,nibrs_weapon_id
2024,41,224534132,
2024,41,224534272,
2024,38,231835325,
2024,38,231835219,
2024,5,224534080,
2024,41,224534020,
2024,41,235073663,
2024,5,235073788,
2024,5,235073789,
2024,41,224534310,
2024,5,224534096,
2024,41,224534128,
2024,41,226742874,
2024,39,231834947,
2024,38,224534210,
2024,41,231835144,
2024,41,231835277,
2024,41,224534175,
2024,38,231835225,
2024,39,224534009,
2024,41,224534193,
2024,21,237151725,
2024,41,231835229,
2024,41,224534090,
2024,41,224534091,
2024,41,233255190,
2024,38,233255190,
2024,41,224534195,
2024,41,224534196,
2024,31,231834957,
2024,7,244959590,
2024,41,226742953,
2024,41,231835369,
2024,39,238812654,
2024,38,238812655,
2024,41,231835161,
2024,41,226742979,
2024,5,226742997,
2024,41,231835456,
2024,41,226742795,
2024,41,226742780,
2024,41,226742769,
2024,1,231834965,
2024,5,231835267,
2024,41,226742794,
2024,41,226743003,
2024,31,237151895,
2024,41,226742877,
2024,41,226742793,
2024,5,231835123,
2024,41,226742744,
2024,9,226743014,
2024,9,226743016,
2024,41,226742887,
2024,5,231835421,
2024,9,226742967,
2024,38,231835400,
2024,41,226742944,
2024,5,231835251,
2024,32,231835053,
2024,1,226742838,
2024,41,226742767,
2024,41,226742938,
2024,41,231835427,
2024,41,226743001,
2024,5,231835151,
2024,41,231835210,
2024,41,240761069,
2024,41,226742859,
2024,41,226742800,
2024,31,226742835,
2024,41,231835279,
2024,9,226742882,
2024,21,227940637,
2024,32,227940637,
2024,37,226742916,
2024,32,227940827,
2024,21,226742716,
2024,41,231834937,
2024,21,226742925,
2024,41,244959685,
2024,41,226742841,
2024,41,226742956,
2024,5,226742940,
2024,42,226742941,
2024,38,226742885,
2024,41,227940782,
2024,5,244959643,
2024,38,231835199,
2024,5,231835342,
2024,41,233255221,
2024,41,237151706,
2024,42,227940775,
2024,31,231835211,
2024,38,227940706,
2024,41,244959675,
2024,41,227940780,
2024,39,227940725,
2024,41,227940810,
2024,5,227940822,
2024,41,240761227,
2024,21,233255255,
2024,39,237152018,
2024,41,227940697,
2024,39,231834901,
2024,21,231835402,
2024,41,227940814,
2024,38,227940634,
2024,41,231835314,
2024,21,231834832,
2024,38,231835233,
2024,41,231835380,
2024,41,227940784,
2024,41,231834824,
2024,31,231835376,
2024,41,237151992,
2024,41,227940735,
2024,5,227940736,
2024,39,231835386,
2024,41,231834975,
2024,41,237151877,
2024,41,231835132,
2024,39,231835166,
2024,41,231835434,
2024,41,240761160,
2024,38,240761160,
2024,21,231835054,
2024,41,231835227,
2024,5,238812791,
2024,41,227940714,
2024,41,231835298,
2024,41,231835300,
2024,41,238812755,
2024,41,231835127,
2024,21,233255090,
2024,5,237151802,
2024,41,231834849,
2024,21,235073490,
2024,41,235073490,
2024,41,235073491,
2024,41,237151784,
2024,38,237151784,
2024,38,238812728,
2024,39,238812656,
2024,41,231834978,
2024,41,231835241,
2024,41,231835242,
2024,5,238812775,
2024,21,235073817,
2024,41,231835328,
2024,41,231834900,
2024,21,238812793,
2024,41,238812717,
2024,41,237151668,
2024,41,237152038,
2024,21,231835406,
2024,38,231834969,
2024,41,231834828,
2024,5,233255311,
2024,41,238812696,
2024,37,231834917,
2024,38,235073840,
2024,38,244959475,
2024,21,235073504,
2024,41,231834870,
2024,41,231834992,
2024,41,231834842,
2024,41,231835106,
2024,37,231835013,
2024,21,231834821,
2024,41,237151757,
2024,41,231835260,
2024,41,231835205,
2024,41,240761138,
2024,41,238812713,
2024,38,231835462,
2024,5,233255197,
2024,41,231835130,
2024,9,240761276,
2024,13,240761276,
2024,41,231835363,
2024,31,237151790,
2024,41,231834984,
2024,41,231835231,
2024,41,231835179,
2024,42,231834852,
2024,41,231835236,
2024,31,231835214,
2024,41,231835081,
2024,41,231835401,
2024,41,231835469,
2024,38,231835324,
2024,41,231835038,
2024,5,231834878,
2024,41,231835207,
2024,5,231835208,
2024,41,231835052,
2024,5,233255078,
2024,41,231835148,
2024,41,233255145,
2024,37,231834912,
2024,41,231834913,
2024,41,231835438,
2024,41,244959393,
2024,41,231835043,
2024,41,231834997,
2024,41,231835449,
2024,37,231835062,
2024,41,231835395,
2024,41,231835157,
2024,9,235073631,
2024,41,237151776,
2024,41,233255082,
2024,39,233255168,
2024,31,233255294,
2024,41,233255127,
2024,31,233255135,
2024,42,235073774,
2024,5,233255096,
2024,21,233255115,
2024,41,233255296,
2024,41,233255146,
2024,7,233255262,
2024,41,233255306,
2024,41,233255273,
2024,41,233255149,
2024,42,235073486,
2024,41,233255263,
2024,5,233255084,
2024,9,235073668,
2024,41,237151719,
2024,41,235073466,
2024,41,233255091,
2024,41,233255104,
2024,41,237152016,
2024,39,238812800,
2024,41,233255139,
2024,5,233255301,
2024,41,233255196,
2024,7,235073604,
2024,5,235073605,
2024,7,235073606,
2024,42,237152011,
2024,31,233255236,
2024,31,233255237,
2024,1,235073848,
2024,37,233255244,
2024,41,237151759,
2024,21,233255308,
2024,31,235073660,
2024,41,237152043,
2024,41,235073480,
2024,38,233255113,
2024,41,237151749,
2024,41,235073581,
2024,41,237151879,
2024,5,237152004,
2024,41,238812644,
2024,42,237151850,
2024,41,237151852,
2024,41,235073741,
2024,41,235073775,
2024,41,238812648,
2024,21,235073498,
2024,41,235073565,
2024,42,235073672,
2024,41,235073842,
2024,41,235073754,
2024,39,235073792,
2024,41,235073821,
2024,41,235073482,
2024,41,235073726,
2024,41,235073584,
2024,41,235073617,
2024,41,240761208,
2024,41,235073620,
2024,9,237151950,
2024,41,235073785,
2024,41,244959551,
2024,41,238812716,
2024,41,244959642,
2024,41,237151858,
2024,41,238812705,
2024,39,238812706,
2024,41,238812753,
2024,11,240761164,
2024,41,237151843,
2024,41,237151775,
2024,38,238812663,
2024,41,240761154,
2024,41,238812600,
2024,41,237151660,
2024,41,237151814,
2024,38,237151753,
2024,41,237151982,
2024,41,237151965,
2024,41,238812822,
2024,42,237151712,
2024,1,237152037,
2024,41,237152034,
2024,41,237151985,
2024,41,237151854,
2024,41,237151834,
2024,5,244959463,
2024,41,237152033,
2024,38,237151758,
2024,1,240761057,
2024,5,237151930,
2024,41,240761238,
2024,42,240761239,
2024,38,237151869,
2024,41,240761246,
2024,5,240761097,
2024,41,238812783,
2024,41,238812699,
2024,39,237151730,
2024,17,238812607,
2024,5,240761176,
2024,7,238812776,
2024,11,238812776,
2024,21,238812776,
2024,17,244959747,
2024,21,244959747,
2024,41,240761103,
2024,5,238812778,
2024,39,244959661,
2024,41,238812767,
2024,41,244959514,
2024,41,244959584,
2024,41,244959425,
2024,41,238812624,
2024,41,238812681,
2024,41,238812674,
2024,41,240761114,
2024,5,238812772,
2024,5,244959358,
2024,41,238812763,
2024,5,240761049,
2024,9,240761049,
2024,41,238812759,
2024,5,238812733,
2024,41,244959658,
2024,41,244959458,
2024,41,240761249,
2024,41,244959607,
2024,5,240761042,
2024,41,240761117,
2024,41,240761033,
2024,41,244959513,
2024,41,244959481,
2024,38,240761215,
2024,42,244959389,
2024,41,244959646,
2024,41,240761087,
2024,1,244959510,
2024,1,244959535,
2024,41,240761230,
2024,41,244959539,
2024,41,240761255,
2024,7,244959678,
2024,41,244959388,
2024,41,240761036,
2024,41,240761207,
2024,5,240761077,
2024,7,240761194,
2024,9,240761194,
2024,9,240761196,
2024,41,240761165,
2024,31,240761178,
2024,41,240761093,
2024,41,244959507,
2024,32,244959371,
2024,38,240761078,
2024,5,240761183,
2024,5,240761035,
2024,41,240761070,
2024,21,240761071,
2024,41,244959473,
2024,41,244959355,
2024,41,244959676,
2024,39,244959385,
2024,41,244959361,
2024,41,244959738,
2024,41,244959739,
2024,42,244959465,
2024,42,244959351,
2024,41,229376707,
2024,41,229376706,
2024,41,229376710,
2024,41,229376705,
2024,5,229376713,
2024,41,229376716,
2024,41,229376720,
2024,41,229839115,
2024,41,229839123,
2024,41,229839128,
2024,41,229839142,
2024,41,229839138,
2024,41,229839159,
2024,32,229839154,
2024,41,229839158,
2024,7,229839156,
2024,41,229839150,
2024,41,229839148,
2024,41,239117613,
2024,21,239117612,
2024,41,242297111,
2024,41,242297130,
2024,21,242297124,
2024,41,242297123,
2024,41,242297131,
2024,41,242297127,
2024,41,242297141,
2024,7,242297143,
2024,41,242297156,
2024,41,242297175,
2024,41,242297169,
2024,41,242297176,
2024,38,222390872,
2024,11,222390882,
2024,7,222390874,
2024,7,222390879,
2024,7,222390880,
2024,7,222390878,
2024,9,222390873,
2024,7,222390893,
2024,7,222390894,
2024,41,222390892,
2024,41,224478133,
2024,38,224478130,
2024,38,227065872,
2024,41,227065860,
2024,38,227065861,
2024,41,227065866,
2024,38,227065886,
2024,5,227065864,
2024,38,227065856,
2024,38,227065858,
2024,38,229583311,
2024,38,229583317,
2024,38,229583316,
2024,38,229583320,
2024,41,229583314,
2024,38,229583326,
2024,38,229583324,
2024,41,229583328,
2024,41,229583323,
2024,38,232136456,
2024,38,232136463,
2024,38,232136454,
2024,38,232136466,
2024,7,232136453,
2024,11,232136457,
2024,38,233617411,
2024,9,235189471,
2024,9,235189472,
2024,21,236984750,
2024,38,236984754,
2024,41,236984745,
2024,38,236984742,
2024,7,236984757,
2024,41,236984739,
2024,38,236984743,
2024,38,236984744,
2024,38,236984756,
2024,38,239741338,
2024,41,239741341,
2024,38,243905166,
2024,38,243905183,
2024,7,243905180,
2024,7,243905174,
2024,7,243905175,
2024,7,243905170,
2024,7,243905171,
2024,39,229005549,
2024,41,226873011,
2024,41,226873002,
2024,9,226872999,
2024,13,226872999,
2024,42,226873060,
2024,5,226873038,
2024,9,226873038,
2024,13,226873038,
2024,39,226873042,
2024,39,226873049,
2024,39,226873081,
2024,41,226873070,
2024,41,226873085,
2024,13,226873057,
2024,32,226873087,
2024,41,226873071,
2024,41,226873106,
2024,41,226873119,
2024,21,226873111,
2024,41,238813167,
2024,41,226873109,
2024,36,238813207,
2024,42,229582364,
2024,31,229582365,
2024,41,229582372,
2024,41,238813175,
2024,41,229582354,
2024,5,229582369,
2024,31,229582386,
2024,41,231820613,
2024,42,238813193,
2024,41,231820625,
2024,5,231820599,
2024,41,231820627,
2024,21,233231997,
2024,41,233232004,
2024,41,233231984,
2024,41,233231977,
2024,39,233231977,
2024,41,233231998,
2024,5,233232005,
2024,38,235156338,
2024,41,235156350,
2024,41,235156343,
2024,41,235156348,
2024,41,235156346,
2024,42,235156359,
2024,38,238813204,
2024,38,235156341,
2024,42,238280685,
2024,21,238813183,
2024,41,238813170,
2024,9,238280692,
2024,41,238280670,
2024,38,238280670,
2024,41,238280705,
2024,38,238280703,
2024,5,238280719,
2024,39,238280648,
2024,41,238813168,
2024,38,238280663,
2024,41,238280683,
2024,39,238280709,
2024,39,238813216,
2024,39,238280635,
2024,41,238280688,
2024,13,238813201,
2024,5,238280649,
2024,9,238280649,
2024,13,238280649,
2024,41,238280666,
2024,41,244706314,
2024,41,238813227,
2024,38,238813171,
2024,42,238813212,
2024,38,238813213,
2024,38,238813214,
2024,41,238813225,
2024,5,238813190,
2024,41,238813197,
2024,38,238813198,
2024,41,238813191,
2024,38,238813200,
2024,39,238813178,
2024,38,238813173,
2024,41,240761284,
2024,13,240761281,
2024,41,240761291,
2024,42,240761296,
2024,38,240761286,
2024,41,240761292,
2024,41,240761290,
2024,5,223478169,
2024,39,223478155,
2024,5,223478158,
2024,42,223478174,
2024,39,223693294,
2024,39,223693293,
2024,39,223693328,
2024,41,223693315,
2024,41,223693299,
2024,42,223693305,
2024,39,223693306,
2024,41,223693307,
2024,41,229419014,
2024,21,229419006,
2024,21,229419008,
2024,39,229419009,
2024,41,229419019,
2024,39,229419003,
2024,41,229419018,
2024,39,229419029,
2024,41,230301193,
2024,39,229419032,
2024,41,229419013,
2024,39,229419002,
2024,39,230301205,
2024,39,230301175,
2024,39,230301182,
2024,39,230301180,
2024,41,230301163,
2024,5,230301195,
2024,41,230301161,
2024,39,230301170,
2024,39,230301198,
2024,41,230301192,
2024,39,230301179,
2024,41,242931746,
2024,5,242931730,
2024,39,242931751,
2024,5,242931757,
2024,5,242931759,
2024,5,242931760,
2024,39,242931754,
2024,39,242931763,
2024,39,242931777,
2024,41,242931743,
2024,21,244715666,
2024,38,244715666,
2024,5,242931729,
2024,39,242931725,
2024,42,242931965,
2024,41,242931768,
2024,5,242931764,
2024,5,244715644,
2024,39,242931938,
2024,39,242931953,
2024,41,242931923,
2024,5,242931942,
2024,39,242931981,
2024,21,242931978,
2024,21,242931979,
2024,39,242931931,
2024,39,244715629,
2024,39,244715610,
2024,39,244715659,
2024,41,244715672,
2024,39,244715669,
2024,5,244715632,
2024,41,244715643,
2024,5,244715661,
2024,5,244715662,
2024,41,244715647,
2024,38,244914475,
2024,9,244914415,
2024,42,244715653,
2024,39,244715618,
2024,38,244715668,
2024,5,244914399,
2024,42,244914408,
2024,41,244914466,
2024,41,244914423,
2024,38,244914424,
2024,39,244914428,
2024,21,244914470,
2024,38,244914449,
2024,41,244914398,
2024,39,244914472,
2024,39,244929024,
2024,39,244928967,
2024,39,244929032,
2024,38,244929033,
2024,5,244928977,
2024,1,244929025,
2024,5,244929000,
2024,5,244929001,
2024,41,244928960,
2024,42,244962585,
2024,42,244962584,
2024,41,244962586,
2024,21,244962562,
2024,42,244962546,
2024,41,244962575,
2024,38,244962576,
2024,5,244962581,
2024,41,244962544,
2024,41,244962565,
2024,41,244962561,
2024,21,244962572,
2024,41,244962553,
2024,41,244962555,
2024,21,244962566,
2024,42,244962583,
2024,21,244962548,
2024,5,244962541,
2024,41,244962547,
2024,41,244962619,
2024,41,244962620,
2024,38,244962601,
2024,42,244962628,
2024,39,244962634,
2024,41,244962613,
2024,39,244962611,
2024,38,244962627,
2024,41,244962590,
2024,5,244962614,
2024,5,244962615,
2024,41,244962594,
2024,39,244962606,
2024,42,244962593,
2024,5,244962617,
2024,41,245026568,
2024,9,245026574,
2024,38,245026581,
2024,41,245026565,
2024,41,245026586,
2024,41,245026577,
2024,9,245026560,
2024,41,226865461,
2024,1,226865462,
2024,5,226865463,
2024,38,229565447,
2024,21,229565448,
2024,1,226865436,
2024,31,229565591,
2024,41,226865446,
2024,41,226865424,
2024,39,226865434,
2024,39,229565464,
2024,41,226865447,
2024,42,229565388,
2024,38,229565356,
2024,39,226865517,
2024,38,233232447,
2024,39,226865540,
2024,41,226865548,
2024,41,226865541,
2024,41,226865535,
2024,38,226865535,
2024,42,226865552,
2024,41,226865604,
2024,41,229565452,
2024,32,229565316,
2024,39,226865588,
2024,41,226865599,
2024,5,226865596,
2024,41,229565462,
2024,5,226865569,
2024,41,226865563,
2024,7,229565545,
2024,41,228131330,
2024,41,228131313,
2024,38,228131324,
2024,13,228131344,
2024,41,228131304,
2024,41,228131334,
2024,7,229565573,
2024,41,229565497,
2024,31,229565368,
2024,13,229565379,
2024,41,229565443,
2024,42,233232441,
2024,41,233232452,
2024,41,233232465,
2024,5,233232456,
2024,9,233232456,
2024,41,233232428,
2024,41,233232500,
2024,41,233232491,
2024,21,233232492,
2024,38,233232486,
2024,42,233232422,
2024,31,233232522,
2024,39,233232536,
2024,13,233232525,
2024,31,233232519,
2024,39,233232518,
2024,41,233232544,
2024,5,233232528,
2024,5,233232529,
2024,41,233232543,
2024,38,233232520,
2024,38,233232548,
2024,39,233232548,
2024,5,233232514,
2024,41,233232516,
2024,39,235363713,
2024,38,235363733,
2024,41,235363735,
2024,13,235363727,
2024,41,235363740,
2024,41,235363736,
2024,41,235363716,
2024,41,237888319,
2024,38,237888305,
2024,41,237888306,
2024,39,237888300,
2024,5,237888324,
2024,41,237888302,
2024,41,237888328,
2024,41,237888316,
2024,41,237888330,
2024,41,239427053,
2024,38,239427039,
2024,38,239427045,
2024,31,240811086,
2024,38,240811048,
2024,5,240811090,
2024,41,221955653,
2024,41,243414282,
2024,5,221955758,
2024,41,221955693,
2024,41,221955724,
2024,41,221955554,
2024,41,221955733,
2024,41,227138267,
2024,41,221955716,
2024,41,221955753,
2024,41,221955700,
2024,41,221955520,
2024,41,221955748,
2024,31,221955638,
2024,41,221955650,
2024,41,221955599,
2024,41,221955692,
2024,41,227138502,
2024,41,227138335,
2024,41,221955672,
2024,41,221955682,
2024,41,221955636,
2024,41,222357400,
2024,41,222357309,
2024,41,221955624,
2024,41,221955715,
2024,5,221955757,
2024,41,221955685,
2024,41,221955588,
2024,41,221955705,
2024,41,221955681,
2024,41,235903318,
2024,41,222357459,
2024,41,221955720,
2024,41,221955596,
2024,41,221955623,
2024,5,221955707,
2024,42,224666195,
2024,41,221955630,
2024,41,221955530,
2024,41,221955610,
2024,41,221955631,
2024,42,221955726,
2024,41,222357421,
2024,41,243414341,
2024,41,222357340,
2024,31,222357341,
2024,41,222357487,
2024,41,222357526,
2024,41,221955699,
2024,41,228676164,
2024,41,222357332,
2024,41,222357408,
2024,9,222357409,
2024,41,222357503,
2024,41,222357411,
2024,41,224666449,
2024,41,222357482,
2024,41,222357509,
2024,5,221955735,
2024,41,222357375,
2024,41,222357485,
2024,5,222357315,
2024,41,222357446,
2024,41,243414446,
2024,41,239224302,
2024,41,222357273,
2024,41,222357290,
2024,42,222357388,
2024,41,224666385,
2024,41,222357441,
2024,41,224666446,
2024,36,224666187,
2024,41,224666478,
2024,31,222357316,
2024,9,222357326,
2024,41,222357361,
2024,41,222357390,
2024,5,222357505,
2024,41,222357498,
2024,41,222357527,
2024,41,222357528,
2024,9,222357322,
2024,9,222357325,
2024,41,222357305,
2024,41,224666402,
2024,5,222357510,
2024,41,222357329,
2024,41,224666349,
2024,41,222357285,
2024,41,222357393,
2024,41,224666546,
2024,41,222357469,
2024,41,222357353,
2024,41,222357463,
2024,41,222357434,
2024,5,224666433,
2024,41,224666190,
2024,41,222357364,
2024,31,235903344,
2024,41,224666500,
2024,41,224666158,
2024,5,224666312,
2024,21,222357512,
2024,41,224666413,
2024,41,222357291,
2024,21,224666460,
2024,41,224666429,
2024,41,224666307,
2024,41,224666369,
2024,31,224666370,
2024,41,224666545,
2024,41,224666301,
2024,41,224666540,
2024,41,224666570,
2024,41,224666557,
2024,41,235903231,
2024,9,224666481,
2024,41,224666260,
2024,41,224666183,
2024,41,224666343,
2024,41,224666510,
2024,41,224666214,
2024,41,224666295,
2024,41,224666336,
2024,42,234497253,
2024,41,239224276,
2024,41,224666358,
2024,41,227138439,
2024,41,224666564,
2024,41,224666406,
2024,41,224666408,
2024,42,227138433,
2024,41,224666501,
2024,9,224666461,
2024,41,224666558,
2024,41,224666424,
2024,41,224666482,
2024,31,224666441,
2024,41,224666373,
2024,41,224666374,
2024,21,224666479,
2024,21,224666480,
2024,41,227138361,
2024,41,224666356,
2024,41,224666202,
2024,5,224666230,
2024,41,224666563,
2024,42,224666297,
2024,32,224666328,
2024,42,228676165,
2024,9,224666404,
2024,41,224666561,
2024,41,224666303,
2024,41,224666294,
2024,41,224666366,
2024,9,224666555,
2024,41,224666192,
2024,9,234497377,
2024,41,224666527,
2024,21,224666517,
2024,41,227138297,
2024,41,224666526,
2024,41,244929191,
2024,41,224666407,
2024,41,224666486,
2024,41,224666462,
2024,41,227138398,
2024,41,224666161,
2024,21,224666286,
2024,41,227138282,
2024,41,224666306,
2024,41,224666548,
2024,41,227138347,
2024,41,227138491,
2024,41,233620983,
2024,41,227138412,
2024,41,227138336,
2024,41,227138492,
2024,41,227138342,
2024,41,227138238,
2024,5,227138461,
2024,41,227138454,
2024,5,227138233,
2024,41,227138435,
2024,41,243414373,
2024,41,235903270,
2024,41,227138307,
2024,41,227138270,
2024,31,227138488,
2024,41,227138296,
2024,41,227138501,
2024,41,227138285,
2024,9,227138477,
2024,5,227138334,
2024,41,227138410,
2024,41,227138333,
2024,41,227138384,
2024,41,227138487,
2024,41,227138325,
2024,41,227138265,
2024,41,227138374,
2024,41,227138414,
2024,41,227138438,
2024,41,227138268,
2024,41,227138467,
2024,41,227138468,
2024,41,227138504,
2024,41,227138498,
2024,41,227138313,
2024,41,243414330,
2024,41,243414320,
2024,41,227138246,
2024,41,227138420,
2024,41,227138250,
2024,41,227138306,
2024,41,227138245,
2024,41,227138442,
2024,41,227138309,
2024,41,227138405,
2024,41,227138469,
2024,41,227138323,
2024,41,227138513,
2024,41,227138388,
2024,41,227138421,
2024,41,227138339,
2024,41,233588640,
2024,41,227138393,
2024,21,228676113,
2024,32,228676113,
2024,41,228676114,
2024,31,227138475,
2024,41,227138352,
2024,41,227138512,
2024,41,227138514,
2024,41,227138338,
2024,41,227138286,
2024,21,243414415,
2024,41,227138479,
2024,41,227138485,
2024,41,227138486,
2024,41,233588507,
2024,41,227138463,
2024,41,227138507,
2024,41,227138434,
2024,41,233588579,
2024,41,227138495,
2024,41,228675945,
2024,41,228676086,
2024,41,228676124,
2024,41,228676068,
2024,1,228676196,
2024,21,228676107,
2024,31,228676107,
2024,41,228676052,
2024,41,228676160,
2024,41,228675976,
2024,1,239350488,
2024,5,243414392,
2024,31,228676036,
2024,21,228676134,
2024,41,228676186,
2024,41,228675982,
2024,21,228676076,
2024,31,228676076,
2024,41,228675958,
2024,41,228676056,
2024,41,228676100,
2024,42,228676014,
2024,42,228676065,
2024,5,228676137,
2024,5,228676138,
2024,41,233588399,
2024,41,228676096,
2024,41,228675984,
2024,41,235903258,
2024,41,228676051,
2024,41,227138385,
2024,41,228676106,
2024,41,228676008,
2024,41,228676159,
2024,5,228676075,
2024,21,233588536,
2024,41,228676144,
2024,41,228676102,
2024,41,243414265,
2024,41,228675940,
2024,41,228676183,
2024,41,228675969,
2024,41,228675944,
2024,41,233620941,
2024,42,233588657,
2024,41,228675977,
2024,42,233588597,
2024,21,228675951,
2024,31,228675951,
2024,41,228676050,
2024,41,233588488,
2024,41,233588489,
2024,41,233588539,
2024,41,233621084,
2024,21,228676040,
2024,21,228676044,
2024,41,228676042,
2024,1,228676167,
2024,5,228676167,
2024,5,233588622,
2024,41,228676027,
2024,41,235903208,
2024,41,228676126,
2024,41,228676188,
2024,9,228675947,
2024,41,233588409,
2024,41,233588478,
2024,31,233588648,
2024,21,233588654,
2024,41,233588592,
2024,41,239224375,
2024,41,233588610,
2024,41,233588424,
2024,41,233588404,
2024,41,233588490,
2024,41,233588465,
2024,41,234497203,
2024,41,239224192,
2024,5,233588576,
2024,41,233588499,
2024,41,233588532,
2024,41,233588533,
2024,41,233588537,
2024,7,233588540,
2024,41,233588516,
2024,41,233588624,
2024,41,233588520,
2024,5,233588608,
2024,41,234497183,
2024,41,233588645,
2024,5,233588464,
2024,41,233588476,
2024,41,233588430,
2024,41,233588615,
2024,41,233588441,
2024,41,235903340,
2024,41,233588445,
2024,41,233588550,
2024,41,233588652,
2024,41,233588603,
2024,41,233621005,
2024,41,233588483,
2024,41,233588414,
2024,5,233588515,
2024,9,233588515,
2024,32,233588631,
2024,21,233621033,
2024,41,233588419,
2024,41,233621027,
2024,41,233620949,
2024,41,233621054,
2024,41,233620994,
2024,41,243414402,
2024,41,233621135,
2024,41,233621144,
2024,41,233621126,
2024,41,233621102,
2024,41,234497249,
2024,41,235903404,
2024,41,233621142,
2024,41,233621143,
2024,41,243414465,
2024,41,233621039,
2024,41,233621006,
2024,41,233621105,
2024,42,233620959,
2024,38,233620980,
2024,41,233620929,
2024,41,234497143,
2024,41,233621053,
2024,31,233621092,
2024,41,233621138,
2024,41,233620943,
2024,41,235903371,
2024,31,233621035,
2024,42,233620958,
2024,41,235903313,
2024,41,233621025,
2024,41,233620933,
2024,41,233620939,
2024,5,233620935,
2024,41,233620955,
2024,41,233621088,
2024,31,233620950,
2024,41,233620951,
2024,41,233621002,
2024,41,233620974,
2024,31,233620975,
2024,41,233620936,
2024,41,233621149,
2024,31,233620942,
2024,41,233621043,
2024,41,233621096,
2024,13,233621098,
2024,41,233621069,
2024,41,235903278,
2024,41,234497343,
2024,41,233621130,
2024,41,233620952,
2024,41,233621161,
2024,41,233621165,
2024,41,233621156,
2024,41,233620946,
2024,41,233620987,
2024,41,243414424,
2024,41,243414425,
2024,41,234497324,
2024,41,234497234,
2024,41,234497319,
2024,5,234497176,
2024,41,234497192,
2024,41,234497365,
2024,41,234497397,
2024,5,234497313,
2024,41,234497189,
2024,41,239224242,
2024,5,234497266,
2024,5,234497293,
2024,41,234497244,
2024,41,234497217,
2024,41,234497218,
2024,41,234497122,
2024,41,244929076,
2024,41,234497368,
2024,41,234497372,
2024,41,234497399,
2024,41,234497415,
2024,41,234497252,
2024,41,234497212,
2024,41,234497165,
2024,41,234497298,
2024,41,234497417,
2024,5,234497389,
2024,5,234497390,
2024,41,234497391,
2024,41,234497261,
2024,41,234497177,
2024,21,234497206,
2024,41,234497331,
2024,41,234497270,
2024,41,234497404,
2024,41,234497381,
2024,41,234497336,
2024,41,235903222,
2024,41,234497419,
2024,41,234497375,
2024,41,234497366,
2024,41,234497231,
2024,41,234497280,
2024,41,234497405,
2024,41,234497166,
2024,41,234497403,
2024,41,234497146,
2024,41,234497356,
2024,41,234497357,
2024,41,234497337,
2024,42,234497317,
2024,41,234497355,
2024,41,234497402,
2024,41,234497154,
2024,41,235903322,
2024,41,234497191,
2024,41,234497423,
2024,41,235903447,
2024,41,235903386,
2024,41,235903305,
2024,41,235903375,
2024,41,235903249,
2024,31,235903321,
2024,1,235903271,
2024,42,235903304,
2024,41,239224299,
2024,41,235903233,
2024,41,235903234,
2024,41,235903224,
2024,41,239224317,
2024,41,235903260,
2024,41,235903454,
2024,41,235903390,
2024,41,235903310,
2024,41,235903283,
2024,42,235903227,
2024,41,235903432,
2024,41,235903392,
2024,41,235903248,
2024,41,235903238,
2024,31,235903406,
2024,41,235903462,
2024,41,235903292,
2024,41,239224329,
2024,42,235903469,
2024,41,235903295,
2024,41,235903465,
2024,32,235903307,
