data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,192031214,63,1,,
2024,192031122,20,760,2024-09-04,
2024,192031123,10,,,
2024,192031124,20,760,,
2024,192031227,13,500,2024-09-10,
2024,192031228,10,,,
2024,194689802,10,,,
2024,192031293,10,,,
2024,190524469,20,705,2024-09-24,
2024,190524470,20,705,,
2024,192031253,10,,,
2024,194689781,10,,,
2024,194689846,10,,,
2024,184551866,63,500,,
2024,184551863,10,,,
2024,184551864,20,200,,
2024,184551844,25,100,,
2024,192855306,12,8298,,
2024,184551851,3,1,2024-01-07,
2024,184551852,3,1,,
2024,184551852,20,1999,,
2024,184551853,11,1,,
2024,184551895,3,45000,,
2024,184551904,3,30000,,
2024,184551854,10,,,
2024,184551854,11,1,,
2024,184551860,10,,,
2024,184551865,64,2000,,
2024,184551856,63,300,2024-01-10,
2024,184551857,63,300,,
2024,184551906,39,40000,,
2024,184551906,62,6000,,
2024,184551906,64,1500,,
2024,184551906,65,3200,,
2024,184551855,10,,,
2024,184551855,11,1,,
2024,184551841,3,40000,,
2024,184551890,3,55000,,
2024,184551909,37,40000,,
2024,184551892,3,55000,2024-03-01,
2024,184551893,3,55000,,
2024,184551850,10,,,
2024,184551862,10,,,
2024,184551862,11,1,,
2024,184551858,10,,,
2024,184551847,10,,,
2024,184551847,11,1,,
2024,184551845,52,0,,
2024,184551905,3,65000,,
2024,184551842,28,200,,
2024,184551843,60,50,,
2024,184551861,13,399,,
2024,184551849,10,,,
2024,184551849,11,1,,
2024,184551902,20,1279,,
2024,184551910,10,,,
2024,184551910,11,9,,
2024,184551884,13,1164,,
2024,184551871,10,,,
2024,184551871,11,3,,
2024,184551872,20,300,,
2024,184551903,10,,,
2024,184551879,10,,,
2024,184551879,11,1,,
2024,184551876,3,1,,
2024,184551880,10,,,
2024,184551880,11,1,,
2024,184551885,10,,,
2024,184551885,11,2,,
2024,184551870,10,,,
2024,184551870,11,1,,
2024,184551888,10,,,
2024,184551886,63,4823,,
2024,184551875,50,2,,
2024,184551877,24,1500,2024-02-20,
2024,184551878,24,1500,,
2024,184551868,10,,,
2024,184551873,19,1,2024-02-27,
2024,184551874,19,1,,
2024,184551900,63,4710,,
2024,184551889,9,0,,
2024,192855324,13,400,,
2024,184551894,10,,,
2024,184551894,11,1,,
2024,184551908,10,,,
2024,184551908,11,1,,
2024,184551896,10,,,
2024,184551897,10,,,
2024,184551897,11,3,,
2024,184551899,10,,,
2024,184551899,11,1,,
2024,184551891,10,,,
2024,184551891,11,1,,
2024,184551911,35,6700,,
2024,188142840,10,,,
2024,188142840,11,1,,
2024,184551923,10,,,
2024,184551931,10,,,
2024,184551927,41,1,,
2024,184551929,17,100,,
2024,184551914,63,1,,
2024,184551928,10,,,
2024,184551928,11,1,,
2024,184551922,10,,,
2024,193256832,20,5300,,
2024,184551921,20,176,,
2024,184551920,3,500,,
2024,184551918,10,,,
2024,184551912,10,,,
2024,184551917,10,,,
2024,184551917,11,1,,
2024,184551925,63,500,,
2024,184551930,11,1,,
2024,184551913,10,,,
2024,184551924,10,,,
2024,184551915,10,,,
2024,184551915,11,1,,
2024,184551919,38,1,,
2024,186540909,20,500,,
2024,186540914,8,840,,
2024,186540916,57,1000,,
2024,186540906,3,375,,
2024,186540907,6,151,,
2024,186540907,63,51,,
2024,186540908,63,1000,,
2024,186540917,10,,,
2024,186540917,11,1,,
2024,186540913,10,,,
2024,186540903,19,50,,
2024,186540905,10,,,
2024,193256833,15,500,,
2024,193256833,16,400,,
2024,186540904,10,,,
2024,186540904,11,1,,
2024,193256852,13,6500,,
2024,193256852,17,14000,,
2024,193256852,20,5000,,
2024,193256852,43,1974,,
2024,193256852,63,17687,,
2024,193256820,20,27000,,
2024,186540910,63,300,2024-05-19,
2024,186540911,20,100,,
2024,186540911,63,300,,
2024,186540902,10,,,
2024,188142831,9,0,,
2024,188142839,10,,,
2024,186540915,10,,,
2024,186540920,10,,,
2024,186540920,11,1,,
2024,186540921,10,,,
2024,186540921,11,1,,
2024,186540922,10,,,
2024,186540918,10,,,
2024,186540919,34,13000,,
2024,193256814,20,1037,,
2024,186540923,10,,,
2024,186540923,11,3,,
2024,186540924,3,600,,
2024,188142825,63,200,2024-07-01,
2024,188142826,63,200,,
2024,188142834,20,5,,
2024,188142834,25,20,,
2024,192855293,2,4,2024-06-22,
2024,192855293,8,9,2024-06-22,
2024,192855294,2,4,,
2024,192855294,8,9,,
2024,188142814,10,,,
2024,188142833,10,,,
2024,188142841,10,,,
2024,188142841,11,1,,
2024,188142816,10,,,
2024,188142816,11,2,,
2024,188142829,54,1300,,
2024,188142819,20,3408,,
2024,188142843,10,,,
2024,188142843,11,1,,
2024,188142813,10,,,
2024,188142813,11,6,,
2024,188142818,11,5,,
2024,188142821,16,300,,
2024,188142817,15,5000,,
2024,188142830,10,,,
2024,188142820,3,1,,
2024,188142822,3,12000,2024-07-17,
2024,188142823,3,12000,,
2024,188142815,61,1,,
2024,188142838,10,,,
2024,188142838,11,1,,
2024,188142824,10,,,
2024,188142837,11,1,,
2024,188142836,10,,,
2024,188142827,10,,,
2024,188142835,3,1,,
2024,188142828,63,100,,
2024,189184463,10,,,
2024,189184467,63,1,2024-08-07,
2024,189184468,63,1,,
2024,189184472,10,,,
2024,189184472,11,1,,
2024,189184469,63,1,,
2024,189184466,3,4000,,
2024,189184466,15,700,,
2024,189184466,63,200,,
2024,193256826,9,0,,
2024,193256826,10,,,
2024,193256826,11,1,,
2024,189184464,27,250,2024-08-11,
2024,189184465,27,250,,
2024,189184456,10,,,
2024,189184470,38,1,,
2024,189184457,10,,,
2024,193256847,20,5540,,
2024,189184476,10,,,
2024,189184461,3,1000,,
2024,189184473,20,114,,
2024,189184458,6,1,,
2024,193256821,20,587,,
2024,190582668,20,300,,
2024,190582669,63,220,,
2024,190582666,16,1800,,
2024,193256829,13,1,2024-11-27,
2024,193256830,13,1,,
2024,190582655,3,10000,2024-09-02,
2024,190582656,3,10000,,
2024,190582653,20,9949,,
2024,190582658,24,1000,,
2024,190582660,13,800,,
2024,193256843,12,500,,
2024,193256843,15,950,,
2024,193256843,39,64000,,
2024,193256843,63,127,,
2024,190582661,15,300,,
2024,190582661,60,150,,
2024,190582670,16,1,,
2024,190582659,29,500,,
2024,190582649,3,1,,
2024,190582650,38,2,,
2024,190582665,20,32,,
2024,190582645,9,0,,
2024,190582664,20,420,,
2024,190582647,10,,,
2024,190582647,11,1,,
2024,190582663,10,,,
2024,190582663,11,1,,
2024,190582657,16,618,,
2024,192855320,20,23000,,
2024,190582662,10,,,
2024,190582662,11,1,,
2024,193256848,19,500,,
2024,193256848,20,490,,
2024,193256848,61,397,,
2024,192855289,10,,,
2024,190582654,61,1699,,
2024,193256815,12,300,,
2024,193256815,36,450,,
2024,193256815,63,100,,
2024,193256815,65,50,,
2024,190582651,10,,,
2024,190582651,11,1,,
2024,192855318,10,,,
2024,192855318,11,2,,
2024,193256850,15,500,,
2024,193256850,36,370,,
2024,193256850,63,100,,
2024,192855287,13,849,,
2024,192855291,33,1,,
2024,192855301,10,,,
2024,192855301,11,6,,
2024,192855315,63,5500,,
2024,193256841,10,,,
2024,192855303,10,,,
2024,192855303,11,1,,
2024,193256834,64,13378,2024-11-18,
2024,193256835,64,13378,,
2024,192855299,10,,,
2024,192855304,10,,,
2024,192855308,10,,,
2024,192855308,11,4,,
2024,192855308,61,2,,
2024,192855298,20,5450,,
2024,192855335,10,,,
2024,192855335,11,5,,
2024,192855335,61,1,,
2024,192855297,10,1,,
2024,192855297,20,1,,
2024,192855297,25,1,,
2024,192855297,63,1,,
2024,192855280,13,1,2024-10-13,
2024,192855280,49,4,2024-10-13,
2024,192855281,13,1,,
2024,192855281,49,4,,
2024,192855309,10,,,
2024,192855309,11,2,,
2024,192855278,13,400,,
2024,192855292,20,80000,,
2024,192855333,11,1,,
2024,192855313,12,220,,
2024,193256823,16,650,,
2024,193256823,26,1600,,
2024,193256823,36,800,,
2024,193256823,61,1000,,
2024,193256823,63,410,,
2024,192855310,10,,,
2024,192855277,10,,,
2024,192855277,11,1,,
2024,192855274,43,100,,
2024,192855321,43,70,,
2024,193256839,10,,,
2024,193256839,11,3,,
2024,192855323,10,,,
2024,192855323,11,1,,
2024,193256842,53,100,,
2024,192855285,10,,,
2024,192855285,11,7,,
2024,193256822,10,,,
2024,193256822,11,1,,
2024,193256836,15,1500,,
2024,193256827,63,1,,
2024,193256849,11,1,,
2024,193256845,30,300,,
2024,193256853,63,550,,
2024,193256846,29,1,,
2024,193256838,20,27293,,
2024,193256851,10,,,
2024,193256851,11,3,,
2024,193256828,11,2,,
2024,193256831,63,600,,
2024,193256854,20,2200,,
2024,193256840,10,,,
2024,194689914,20,1977,,
2024,194689906,10,,,
2024,194689906,11,1,,
2024,194689913,10,,,
2024,194689909,3,1,2024-12-05,
2024,194689910,3,1,,
2024,194689915,50,180,,
2024,194689908,10,,,
2024,194689908,11,1,,
2024,194689912,61,1,,
2024,196232493,43,200,,
2024,196232499,10,,,
2024,182047379,16,100,,
2024,182047369,10,,,
2024,182223444,20,1,,
2024,182047376,20,4002,,
2024,182047359,10,,,
2024,196288819,3,65000,,
2024,196288819,36,3550,,
2024,182047341,10,,,
2024,182047341,11,2,,
2024,182047350,10,,,
2024,182047356,20,1,,
2024,197782680,20,2295,2024-10-01,
2024,197782681,10,,,
2024,197782681,11,40,,
2024,197782682,20,2295,,
2024,192031254,11,540,2024-10-01,
2024,192031255,10,,,
2024,192031255,11,1,,
2024,192031256,11,540,,
2024,193256443,10,,,
2024,192031116,10,,,
2024,194689800,10,,,
2024,194689764,10,,,
2024,194689764,11,1,,
2024,193256544,10,,,
2024,197782737,10,,,
2024,194689813,10,,,
2024,194689801,10,,,
2024,193256551,10,,,
2024,194689847,10,,,
2024,193256444,20,145,2024-10-31,
2024,193256445,10,,,
2024,193256445,11,1,,
2024,193256446,20,145,,
2024,193256498,10,,,
2024,194689822,10,,,
2024,193256560,10,,,
2024,193256560,11,1,,
2024,194689841,10,,,
2024,197782744,10,,,
2024,194689825,10,,,
2024,193256429,10,,,
2024,193256429,11,1,,
2024,194689844,10,,,
2024,194689882,10,,,
2024,197782824,10,,,
2024,197782919,10,,,
2024,194689789,10,,,
2024,194689789,11,1,,
2024,197782900,10,,,
2024,197782900,11,1,,
2024,197782707,10,,,
2024,197782707,11,1,,
2024,179847108,16,100,,
2024,179847611,20,100,,
2024,179847362,63,200,,
2024,179847172,10,,,
2024,179847172,11,10,,
2024,188152840,26,130,,
2024,179847106,8,2,,
2024,181253438,36,1326,,
2024,179847506,9,0,,
2024,179847506,20,300,,
2024,179847506,51,0,,
2024,179847210,10,,,
2024,179847210,11,1,,
2024,179847057,10,,,
2024,179847034,3,500,,
2024,179847287,10,,,
2024,179847287,11,1,,
2024,179847320,20,355,2024-01-10,
2024,179847321,10,,,
2024,179847322,20,355,,
2024,181253483,3,3500,2024-01-11,
2024,181253484,3,3500,,
2024,181253484,12,50,,
2024,181253484,36,150,,
2024,179847302,10,,,
2024,179847501,38,200,,
2024,182830288,13,600,2024-01-12,
2024,179847052,26,100,,
2024,182830216,13,600,2024-01-17,
2024,182830217,10,,,
2024,182830279,3,100,2024-01-18,
2024,182830280,3,72000,,
2024,182830209,10,,,
2024,182830209,11,12,,
2024,182830204,10,,,
2024,192031274,10,,,
2024,179847443,7,500,,
2024,184456164,3,6600,,
2024,181253545,36,7640,,
2024,181253553,38,150,,
2024,190524349,63,2000,2024-01-24,
2024,190524350,20,2100,,
2024,190524350,63,2000,,
2024,190524295,37,6000,2024-01-24,
2024,190524296,37,6000,,
2024,182830222,3,1,2024-01-24,
2024,182830223,3,45000,,
2024,179847449,36,19,,
2024,179847472,63,14000,,
2024,179847193,63,7000,,
2024,188152813,20,447,,
2024,179847590,10,,,
2024,184455996,63,1,,
2024,184456026,7,400,,
2024,184456026,13,1885,,
2024,179847334,10,,,
2024,179847334,11,10,,
2024,181253557,63,80,,
2024,179847275,11,1,,
2024,188152749,36,1350,,
2024,181253587,13,325,,
2024,182830260,36,900,,
2024,182830260,38,1,,
2024,181253573,20,800,,
2024,179847311,3,3200,,
2024,181253576,37,20000,,
2024,184456028,7,80,,
2024,188152976,20,20,,
2024,181253448,10,,,
2024,188152703,63,20,,
2024,181253600,20,10000,,
2024,181253441,8,25,,
2024,181253569,63,1100,,
2024,181253526,3,5000,2024-02-19,
2024,181253527,3,5000,,
2024,181253525,16,300,,
2024,181253525,63,20,,
2024,181253565,3,8000,2024-02-08,
2024,181253566,3,8000,,
2024,181253546,12,900,,
2024,181253586,10,,,
2024,181253511,11,30,,
2024,181253491,36,400,,
2024,181253491,62,50,,
2024,181253446,25,480,,
2024,181253480,10,,,
2024,181253480,25,10,,
2024,181253482,10,,,
2024,181253482,11,30,,
2024,181253459,3,7500,,
2024,188152997,13,700,2024-02-13,
2024,181253542,63,200,,
2024,182047361,10,,,
2024,182047361,11,1,,
2024,182223417,17,400,,
2024,182223417,20,9263,,
2024,182223417,63,126,,
2024,182047358,26,1075,,
2024,182047367,3,30000,,
2024,182047370,10,,,
2024,182047370,11,5,,
2024,182047352,10,,,
2024,182047355,10,,,
2024,182047339,20,527,,
2024,182047336,17,169,2024-01-18,
2024,182047337,17,169,,
2024,182047381,20,770,,
2024,182047373,10,,,
2024,182047373,11,5,,
2024,182047378,36,24,,
2024,182047368,20,180,,
2024,182047338,13,1,,
2024,182047340,31,50,,
2024,182047365,20,1,,
2024,182047343,10,,,
2024,182047377,10,,,
2024,182047380,10,,,
2024,182047335,50,49,,
2024,182223415,10,,,
2024,182223443,10,,,
2024,187061035,22,0,2024-02-06,
2024,187061036,22,0,,
2024,182223433,10,,,
2024,182223433,11,2,,
2024,182223436,19,543,2024-02-08,
2024,182223437,10,,,
2024,182223438,19,543,,
2024,182223421,4,69,,
2024,182223431,7,120,,
2024,182223431,25,50,,
2024,182223434,30,1220,,
2024,182223439,36,2,,
2024,182223419,16,1,,
2024,182223432,10,,,
2024,182223420,20,996,,
2024,182223445,11,2,,
2024,187061019,10,,,
2024,187061019,11,3,,
2024,182223435,10,,,
2024,182223435,11,5,,
2024,182223416,3,1,,
2024,182223414,38,50,,
2024,182223422,64,150,,
2024,182223430,16,400,,
2024,182223425,10,,,
2024,182223447,10,,,
2024,182223426,10,,,
2024,182223442,15,239,,
2024,182223442,16,100,,
2024,182223442,63,1003,,
2024,182223423,10,,,
2024,182223446,63,100,,
2024,186420626,20,6000,,
2024,186420611,10,,,
2024,186420611,11,1,,
2024,186420622,10,,,
2024,186420622,11,1,,
2024,186420616,15,629,,
2024,186420616,36,840,,
2024,186420624,3,20000,2024-03-05,
2024,186420624,66,15,2024-03-05,
2024,186420625,66,15,,
2024,186420603,13,890,,
2024,186420609,20,1,2024-03-12,
2024,186420610,20,1,,
2024,187061027,10,,,
2024,186420601,61,600,2024-03-12,
2024,186420602,61,600,,
2024,186420596,20,350,,
2024,186420623,25,380,,
2024,186420605,42,100,,
2024,187061014,10,,,
2024,186420598,61,1000,,
2024,186420600,38,300,,
2024,186420620,10,2,,
2024,186420599,36,1178,,
2024,186420604,38,75,,
2024,186420607,61,500,,
2024,186420612,10,,,
2024,186420612,11,2,,
2024,186420612,61,2,,
2024,186420618,9,0,2024-03-20,
2024,186420619,9,0,,
2024,186420606,20,1,,
2024,186420628,54,50,,
2024,186420621,10,,,
2024,197605236,21,53693,,
2024,186420617,10,,,
2024,186420617,11,1,,
2024,186420597,10,,,
2024,186420597,11,1,,
2024,187061018,12,66,,
2024,187061031,35,600,,
2024,187061029,51,0,,
2024,187061015,10,,,
2024,187061015,11,8,,
2024,187061009,10,,,
2024,187061004,10,,,
2024,187061022,63,2,2024-04-09,
2024,187061023,63,2,,
2024,197605215,20,1,,
2024,187061032,10,,,
2024,187061032,11,1,,
2024,187061008,63,1,,
2024,187061013,33,10,,
2024,187061010,17,188723,,
2024,187061010,20,90,,
2024,187061010,25,45,,
2024,187061034,63,1500,,
2024,187061026,16,129,,
2024,196288814,29,500,,
2024,187061020,10,,,
2024,187061020,11,1,,
2024,187061005,20,236,,
2024,187061006,63,1,2024-04-26,
2024,187061007,63,1,,
2024,187061011,10,,,
2024,187061011,11,1,,
2024,187061017,61,700,,
2024,187061025,16,800,,
2024,187061024,16,60,,
2024,187061028,30,250,,
2024,187061012,10,,,
2024,187061012,11,3,,
2024,187061016,10,,,
2024,197605247,3,1,,
2024,196288824,38,200,2024-05-02,
2024,196288825,10,,,
2024,196288825,11,1,,
2024,196288826,38,200,,
2024,197605234,10,,,
2024,196288668,61,1,2024-05-08,
2024,196288669,61,1,,
2024,196288665,11,2,,
2024,196288665,61,1,,
2024,196288685,10,,,
2024,196288685,11,3,,
2024,196288696,20,70,,
2024,196288676,17,944,,
2024,196288686,26,50,,
2024,196288684,36,1,,
2024,196288678,11,1,,
2024,196288679,10,,,
2024,196288699,10,,,
2024,196288699,11,8,,
2024,196288694,25,130,,
2024,196288694,47,0,,
2024,196288694,63,25,,
2024,196288687,10,,,
2024,196288697,20,50,,
2024,196288661,36,319,,
2024,197605224,10,,,
2024,196288673,63,1,,
2024,196288693,10,,,
2024,196288698,63,3925,,
2024,197605216,10,,,
2024,196288688,10,,,
2024,196288674,10,,,
2024,196288662,17,1,,
2024,197605260,10,,,
2024,196288667,10,100,,
2024,196288663,10,100,,
2024,196288664,13,538,,
2024,196288664,20,60,,
2024,197605250,10,,,
2024,197605238,63,100,,
2024,197605256,63,20,,
2024,196288682,20,81,,
2024,196288680,3,28000,,
2024,196288831,52,0,,
2024,196288841,61,1,2024-06-03,
2024,196288842,61,1,,
2024,196288830,63,150,,
2024,196288805,20,1,,
2024,197605246,10,,,
2024,197605246,11,2,,
2024,196288789,19,14,,
2024,197605261,20,400,,
2024,196288796,3,500,,
2024,196288796,34,700,,
2024,196288796,63,500,,
2024,197605233,20,320,,
2024,196288815,10,,,
2024,196288836,27,1,,
2024,196288837,19,19,,
2024,196288804,10,,,
2024,196288804,11,2,,
2024,196288809,7,1,2024-06-11,
2024,196288810,7,1,,
2024,196288792,10,,,
2024,196288792,63,1,,
2024,196288807,10,,,
2024,196288820,25,1,2024-06-27,
2024,196288821,9,0,,
2024,196288821,20,100,,
2024,196288821,25,1,,
2024,196288828,3,1,,
2024,196288811,25,5,,
2024,196288811,63,80,,
2024,196288838,10,,,
2024,196288800,10,,,
2024,196288806,7,700,,
2024,196288812,3,400,,
2024,196288797,63,50,,
2024,197605255,10,,,
2024,197605255,11,1,,
2024,196288794,13,1,2024-06-16,
2024,196288795,13,1,,
2024,197605218,10,,,
2024,197605218,25,1,,
2024,196288818,3,1,,
2024,196288816,63,80,2024-06-20,
2024,196288817,63,80,,
2024,196288839,10,,,
2024,196288793,43,300,,
2024,196288791,25,2,,
2024,196288791,63,25,,
2024,196288833,10,3,,
2024,196288833,20,67,,
2024,196288829,35,1,,
2024,196288834,27,1,2024-06-27,
2024,196288835,27,1,,
2024,196288835,43,1,,
2024,196288802,8,120,,
2024,197605252,10,,,
2024,197605245,61,70,,
2024,197605219,4,1,,
2024,197605227,10,,,
2024,197605235,7,500,,
2024,197605231,3,5000,,
2024,197605242,2,20,,
2024,197605242,10,20,,
2024,197605242,36,25,,
2024,197605259,11,1,,
2024,197605230,63,236,,
2024,197605221,20,100,,
2024,197605217,11,1,,
2024,197605232,63,2,,
2024,197605254,6,252,,
2024,197605243,10,,,
2024,197605243,11,1,,
2024,197605225,4,150,2024-07-19,
2024,197605225,27,1,2024-07-19,
2024,197605226,4,150,,
2024,197605226,27,1,,
2024,197605257,17,5200,,
2024,197605257,20,250,,
2024,197605241,61,180,,
2024,197605240,19,10,,
2024,197605237,10,,,
2024,197750686,10,,,
2024,197750686,11,3,,
2024,197605223,25,50,,
2024,197605253,10,,,
2024,197605222,52,0,,
2024,197605248,61,800,2024-07-26,
2024,197605249,61,800,,
2024,197605239,3,1,,
2024,197605251,10,,,
2024,197605251,11,5,,
2024,197605244,29,1,,
2024,197605228,10,,,
2024,197750640,20,2001,,
2024,197750663,63,50,,
2024,197750683,20,13,,
2024,197750683,27,1,,
2024,197750676,9,0,,
2024,197750692,20,32,,
2024,197750665,20,1139,,
2024,197750684,10,,,
2024,197750684,63,1,,
2024,197750678,33,400,,
2024,197750673,11,1,,
2024,197750673,27,1,,
2024,197750653,11,1,,
2024,197750653,27,1,,
2024,197750635,9,0,,
2024,197750635,63,4,,
2024,197750693,20,1,,
2024,197750637,7,1,,
2024,197750668,15,20000,,
2024,197750668,17,1,,
2024,197750668,26,1,,
2024,197750668,63,2,,
2024,197750682,10,,,
2024,197750646,20,100,2024-08-10,
2024,197750647,20,100,,
2024,197750664,10,,,
2024,197750664,11,1,,
2024,197750681,52,0,,
2024,197750641,20,1,,
2024,197750675,10,,,
2024,197750675,11,3,,
2024,197750648,7,2,2024-08-15,
2024,197750649,61,601,,
2024,197750694,45,32,,
2024,197750638,3,1,,
2024,197750650,8,4,,
2024,197750652,63,1,,
2024,197750679,3,1,,
2024,197750657,10,,,
2024,197750657,11,1,,
2024,197750643,54,250,2024-08-23,
2024,197750644,54,250,,
2024,197750669,20,18000,,
2024,197750662,20,50,,
2024,197750632,19,115,2024-08-24,
2024,197750633,19,115,,
2024,197750672,20,71,,
2024,197750697,9,0,,
2024,197750688,4,800,2024-08-30,
2024,197750689,4,800,,
2024,197750659,8,28,2024-08-30,
2024,197750659,19,87,2024-08-30,
2024,197750660,8,28,,
2024,197750660,19,87,,
2024,197750691,10,,,
2024,197760743,61,1,,
2024,197760767,10,,,
2024,197760767,11,5,,
2024,197760767,54,1,,
2024,197760747,20,420,,
2024,197760762,10,,,
2024,197760762,11,1,,
2024,197760777,10,,,
2024,197760777,11,1,,
2024,197760788,31,1,,
2024,197760783,63,1,,
2024,197760745,3,1,,
2024,181253444,63,280,,
2024,181253474,16,20,,
2024,184455993,10,,,
2024,184455993,11,1,,
2024,181253597,63,1,,
2024,181253465,59,1,2024-02-15,
2024,181253585,63,500,,
2024,181253609,3,5500,,
2024,182830360,6,100,,
2024,182830360,16,20,,
2024,182830360,36,750,,
2024,182830360,54,50,,
2024,182830360,63,1250,,
2024,182830408,63,1000,,
2024,190524507,38,200,,
2024,182830304,15,1,,
2024,182830304,16,1,,
2024,182830304,26,1,,
2024,182830304,36,1,,
2024,182830304,43,1,,
2024,182830304,54,1,,
2024,182830304,63,1,,
2024,181253539,3,5000,2024-02-18,
2024,181253540,3,5000,,
2024,182830292,51,0,,
2024,181253604,36,200,2024-02-24,
2024,181253605,36,345,,
2024,181253605,61,480,,
2024,181253605,63,60,,
2024,181253568,10,150,,
2024,181253577,10,,,
2024,181253443,13,249,,
2024,182830346,63,500,,
2024,184455969,3,15000,2024-02-22,
2024,184455970,3,15000,,
2024,184455970,36,3725,,
2024,181253439,65,100,,
2024,181253495,20,200,,
2024,182830282,13,700,2024-02-22,
2024,182830283,13,700,,
2024,181253579,63,200,,
2024,182830303,13,800,,
2024,181253549,64,5000,,
2024,182830236,13,400,2024-03-08,
2024,182830237,13,400,,
2024,181253442,4,100,,
2024,182830344,36,140,,
2024,182830224,36,270,,
2024,182830224,63,320,,
2024,182830331,63,1,,
2024,188152946,3,20000,2024-02-26,
2024,181253572,63,200,,
2024,192031235,36,2597,,
2024,181253591,35,1,,
2024,182830387,42,100,,
2024,182830388,47,0,,
2024,188153022,30,3500,2024-02-28,
2024,188153023,30,3500,,
2024,182830225,10,,,
2024,182830225,11,10,,
2024,181253521,63,200,,
2024,182830275,10,,,
2024,182830275,11,50,,
2024,192031061,10,,,
2024,182830287,37,30000,,
2024,192031105,3,30000,2024-03-04,
2024,192031106,3,30000,,
2024,182830384,63,90,2024-03-02,
2024,182830385,63,90,,
2024,182830372,10,,,
2024,182830229,13,1,,
2024,182830255,26,700,,
2024,182830255,30,1,,
2024,182830256,3,15000,2024-03-03,
2024,182830257,3,15000,,
2024,188153057,39,10000,2024-03-02,
2024,182830276,10,,,
2024,192031147,3,1,2024-03-03,
2024,192031148,10,,,
2024,182830404,16,7700,,
2024,182830404,36,2000,,
2024,182830404,63,500,,
2024,182830312,64,2000,,
2024,182830241,10,,,
