data_year,groupb_arrestee_id,weapon_code,weapon_id
2024,54963280,01,51
2024,56171607,01,51
2024,53453497,01,51
2024,53453499,01,51
2024,53453500,01,51
2024,53453511,01,51
2024,53453498,01,51
2024,53453503,01,51
2024,53453504,01,51
2024,53453506,01,51
2024,53453508,01,51
2024,53453501,01,51
2024,53453510,01,51
2024,53453502,01,51
2024,53453518,01,51
2024,53453505,01,51
2024,53453507,01,51
2024,53453509,01,51
2024,53453519,01,51
2024,53453527,01,51
2024,53453529,01,51
2024,53453512,01,51
2024,53453516,01,51
2024,53453520,01,51
2024,53453513,01,51
2024,53453528,01,51
2024,53453531,01,51
2024,53453535,01,51
2024,53453539,01,51
2024,53453514,01,51
2024,53453517,01,51
2024,53453523,01,51
2024,53453515,01,51
2024,53453543,01,51
2024,53453521,01,51
2024,53453522,01,51
2024,53453524,01,51
2024,53453525,01,51
2024,53453526,01,51
2024,53453533,01,51
2024,53453530,01,51
2024,53453532,01,51
2024,53453534,01,51
2024,53453540,01,51
2024,53453536,01,51
2024,53453538,01,51
2024,53453542,01,51
2024,53453537,01,51
2024,53453541,01,51
2024,53453545,01,51
2024,53453546,01,51
2024,53453550,01,51
2024,53453564,01,51
2024,53453583,01,51
2024,53453599,01,51
2024,53453609,01,51
2024,53453553,01,51
2024,53453548,01,51
2024,53453560,01,51
2024,53453562,01,51
2024,53453569,01,51
2024,53453571,01,51
2024,53453575,01,51
2024,53453585,01,51
2024,53453549,01,51
2024,53453552,01,51
2024,53453559,01,51
2024,53453570,01,51
2024,53453576,01,51
2024,53453580,01,51
2024,53453582,01,51
2024,53453592,01,51
2024,53453544,01,51
2024,53453547,01,51
2024,53453554,01,51
2024,53453557,01,51
2024,53453561,01,51
2024,53453573,01,51
2024,53453579,01,51
2024,53453586,01,51
2024,53453551,01,51
2024,53453556,01,51
2024,53453558,01,51
2024,53453563,01,51
2024,53453567,01,51
2024,53453574,01,51
2024,53453587,01,51
2024,53453588,01,51
2024,53453597,01,51
2024,53453600,01,51
2024,53453606,01,51
2024,53453555,01,51
2024,53453565,01,51
2024,53453566,01,51
2024,53453568,01,51
2024,53453572,01,51
2024,53453577,01,51
2024,53453578,01,51
2024,53453581,01,51
2024,53453584,01,51
2024,53453590,01,51
2024,53453594,01,51
2024,53453601,01,51
2024,53453602,01,51
2024,53453605,01,51
2024,53453607,01,51
2024,53453608,01,51
2024,53453589,01,51
2024,53453591,01,51
2024,53453593,01,51
2024,53453595,01,51
2024,53453596,01,51
2024,53453598,01,51
2024,53453603,01,51
2024,53453610,01,51
2024,53453611,01,51
2024,53453604,01,51
2024,53936507,01,51
2024,53936508,01,51
2024,53936686,01,51
2024,53936837,01,51
2024,53937431,01,51
2024,53937432,01,51
2024,53937443,01,51
2024,53937445,01,51
2024,53937455,01,51
2024,53937457,01,51
2024,53937465,01,51
2024,53937470,01,51
2024,53937479,01,51
2024,53937481,01,51
2024,53937485,01,51
2024,53937487,01,51
2024,53937491,01,51
2024,53937492,01,51
2024,53937494,01,51
2024,53936512,01,51
2024,53937451,01,51
2024,53937462,01,51
2024,53937482,01,51
2024,53937488,01,51
2024,53937489,01,51
2024,53937490,01,51
2024,53937493,01,51
2024,53937501,01,51
2024,53937505,01,51
2024,53937507,01,51
2024,53937509,14,13
2024,53937514,01,51
2024,53937518,01,51
2024,53937520,01,51
2024,53937521,01,51
2024,53937526,01,51
2024,53937529,01,51
2024,53936506,01,51
2024,53936509,01,51
2024,53937444,01,51
2024,53937450,01,51
2024,53937452,01,51
2024,53937456,01,51
2024,53937458,01,51
2024,53937464,01,51
2024,53937467,01,51
2024,53937471,01,51
2024,53937480,01,51
2024,53937498,01,51
2024,53937502,01,51
2024,53937503,01,51
2024,53937506,01,51
2024,53937511,01,51
2024,53937515,01,51
2024,53937516,01,51
2024,53937527,01,51
2024,53936510,01,51
2024,53936513,14,13
2024,53937448,01,51
2024,53937454,01,51
2024,53937460,01,51
2024,53937461,01,51
2024,53937463,16,52
2024,53937466,01,51
2024,53937468,01,51
2024,53937475,01,51
2024,53937476,01,51
2024,53937477,01,51
2024,53937499,01,51
2024,53937512,01,51
2024,53937519,01,51
2024,53936511,01,51
2024,53936551,01,51
2024,53937441,01,51
2024,53937449,01,51
2024,53937453,01,51
2024,53937472,01,51
2024,53937473,01,51
2024,53937496,01,51
2024,53937504,01,51
2024,53937510,01,51
2024,53937513,01,51
2024,53937522,01,51
2024,53937523,01,51
2024,53937524,01,51
2024,53937530,01,51
2024,53936798,01,51
2024,53937430,01,51
2024,53937442,01,51
2024,53937446,01,51
2024,53937447,01,51
2024,53937459,01,51
2024,53937469,01,51
2024,53937474,01,51
2024,53937478,01,51
2024,53937483,01,51
2024,53937486,01,51
2024,53937508,01,51
2024,53937517,01,51
2024,53937525,01,51
2024,53937528,01,51
2024,53937531,01,51
2024,53937495,01,51
2024,53937497,01,51
2024,53937500,01,51
2024,53937532,01,51
2024,53937533,01,51
2024,54619298,01,51
2024,54619302,01,51
2024,54619305,01,51
2024,54619307,01,51
2024,54619308,01,51
2024,54619309,01,51
2024,54619318,01,51
2024,54619322,01,51
2024,54619328,01,51
2024,54619334,01,51
2024,54619356,01,51
2024,54619361,01,51
2024,54619384,01,51
2024,54619391,01,51
2024,54619299,01,51
2024,54619300,01,51
2024,54619301,01,51
2024,54619304,01,51
2024,54619306,01,51
2024,54619311,01,51
2024,54619312,01,51
2024,54619360,01,51
2024,54619364,01,51
2024,54619365,01,51
2024,54619385,01,51
2024,54619393,01,51
2024,54619297,01,51
2024,54619327,01,51
2024,54619354,01,51
2024,54619390,01,51
2024,54619303,01,51
2024,54619315,01,51
2024,54619316,01,51
2024,54619319,01,51
2024,54619320,01,51
2024,54619325,01,51
2024,54619333,01,51
2024,54619383,01,51
2024,54619310,01,51
2024,54619313,01,51
2024,54619321,01,51
2024,54619366,01,51
2024,54619367,01,51
2024,54619372,01,51
2024,54619382,01,51
2024,54619314,01,51
2024,54619317,01,51
2024,54619324,01,51
2024,54619326,01,51
2024,54619345,01,51
2024,54619373,01,51
2024,54619323,01,51
2024,54619342,01,51
2024,54619358,01,51
2024,54619359,01,51
2024,54619374,01,51
2024,54619377,01,51
2024,54619378,01,51
2024,54619388,01,51
2024,54619392,01,51
2024,54619394,01,51
2024,54619363,01,51
2024,54619368,01,51
2024,54619369,01,51
2024,54619371,01,51
2024,54619375,01,51
2024,54619380,01,51
2024,54619387,01,51
2024,54619389,01,51
2024,54619337,01,51
2024,54619362,01,51
2024,54619370,01,51
2024,54619376,01,51
2024,54619379,01,51
2024,54619381,01,51
2024,54619386,01,51
2024,56037538,01,51
2024,56037543,01,51
2024,56037549,01,51
2024,56037566,01,51
2024,56037573,01,51
2024,56037585,01,51
2024,56037537,01,51
2024,56037539,01,51
2024,56037550,01,51
2024,56037564,01,51
2024,56037572,01,51
2024,56037587,01,51
2024,56037596,01,51
2024,56037540,01,51
2024,56037541,01,51
2024,56037548,01,51
2024,56037551,01,51
2024,56037555,01,51
2024,56037559,01,51
2024,56037560,01,51
2024,56037576,01,51
2024,56037591,01,51
2024,56037544,01,51
2024,56037545,01,51
2024,56037547,01,51
2024,56037556,01,51
2024,56037557,01,51
2024,56037558,01,51
2024,56037561,01,51
2024,56037562,01,51
2024,56037563,01,51
2024,56037565,01,51
2024,56037567,01,51
2024,56037570,01,51
2024,56037593,01,51
2024,56037535,01,51
2024,56037542,01,51
2024,56037546,01,51
2024,56037552,01,51
2024,56037568,01,51
2024,56037569,01,51
2024,56037575,01,51
2024,56037588,01,51
2024,56037536,01,51
2024,56037553,01,51
2024,56037554,01,51
2024,56037574,01,51
2024,56037582,01,51
2024,56037578,01,51
2024,56037579,01,51
2024,56037584,01,51
2024,56037586,01,51
2024,56037592,01,51
2024,56037580,01,51
2024,56037581,01,51
2024,56037597,01,51
2024,56037583,01,51
2024,56037589,01,51
2024,56037594,01,51
2024,56037615,01,51
2024,56037636,01,51
2024,56037650,01,51
2024,56037656,01,51
2024,56037607,01,51
2024,56037613,01,51
2024,56037623,01,51
2024,56037634,01,51
2024,56037637,01,51
2024,56037641,01,51
2024,56037647,01,51
2024,56037648,01,51
2024,56037655,01,51
2024,56037659,01,51
2024,56037668,01,51
2024,56037673,01,51
2024,56037679,01,51
2024,56037606,01,51
2024,56037608,01,51
2024,56037609,01,51
2024,56037610,01,51
2024,56037611,01,51
2024,56037633,01,51
2024,56037635,01,51
2024,56037640,01,51
2024,56037658,01,51
2024,56037661,01,51
2024,56037671,01,51
2024,56037672,01,51
2024,56037674,01,51
2024,56037612,01,51
2024,56037616,01,51
2024,56037629,01,51
2024,56037632,01,51
2024,56037657,01,51
2024,56037665,01,51
2024,56037670,01,51
2024,56037605,01,51
2024,56037619,01,51
2024,56037627,01,51
2024,56037639,01,51
2024,56037642,01,51
2024,56037643,01,51
2024,56037644,01,51
2024,56037646,01,51
2024,56037652,01,51
2024,56037653,01,51
2024,56037654,01,51
2024,56037664,01,51
2024,56037666,01,51
2024,56037667,01,51
2024,56037669,01,51
2024,56037680,01,51
2024,56037614,01,51
2024,56037617,01,51
2024,56037618,01,51
2024,56037620,01,51
2024,56037621,01,51
2024,56037622,01,51
2024,56037624,01,51
2024,56037625,01,51
2024,56037626,01,51
2024,56037628,01,51
2024,56037630,01,51
2024,56037631,01,51
2024,56037638,01,51
2024,56037645,01,51
2024,56037649,01,51
2024,56037651,01,51
2024,56037660,01,51
2024,56037662,01,51
2024,56037663,01,51
2024,56037675,01,51
2024,56037676,01,51
2024,56037677,01,51
2024,56037678,01,51
2024,56037681,01,51
2024,56037707,01,51
2024,56037720,01,51
2024,56037722,01,51
2024,56037727,01,51
2024,56037730,01,51
2024,56037731,01,51
2024,56037733,01,51
2024,56037736,01,51
2024,56037738,01,51
2024,56037700,01,51
2024,56037701,01,51
2024,56037703,01,51
2024,56037705,01,51
2024,56037709,01,51
2024,56037712,01,51
2024,56037713,01,51
2024,56037716,01,51
2024,56037718,01,51
2024,56037723,01,51
2024,56037729,01,51
2024,56037732,01,51
2024,56037734,01,51
2024,56037735,01,51
2024,56037684,01,51
2024,56037693,01,51
2024,56037704,01,51
2024,56037708,01,51
2024,56037710,01,51
2024,56037711,01,51
2024,56037715,01,51
2024,56037717,01,51
2024,56037721,01,51
2024,56037740,01,51
2024,56037683,01,51
2024,56037686,01,51
2024,56037691,01,51
2024,56037706,01,51
2024,56037719,01,51
2024,56037724,01,51
2024,56037682,01,51
2024,56037687,01,51
2024,56037692,01,51
2024,56037694,01,51
2024,56037698,01,51
2024,56037702,01,51
2024,56037714,01,51
2024,56037725,01,51
2024,56037728,01,51
2024,56037699,01,51
2024,56037726,01,51
2024,56037737,01,51
2024,56037739,01,51
2024,56037689,01,51
2024,56037695,01,51
2024,56037696,01,51
2024,56037685,01,51
2024,56037688,01,51
2024,56037690,01,51
2024,56238354,01,51
2024,56238359,01,51
2024,56238369,01,51
2024,56238372,01,51
2024,56238379,01,51
2024,56238380,01,51
2024,56238381,01,51
2024,56238384,01,51
2024,56238411,01,51
2024,56238418,01,51
2024,56238419,01,51
2024,56238350,01,51
2024,56238352,01,51
2024,56238355,12,5
2024,56238355,13,9
2024,56238358,01,51
2024,56238364,01,51
2024,56238373,01,51
2024,56238385,01,51
2024,56238386,01,51
2024,56238393,01,51
2024,56238395,01,51
2024,56238409,01,51
2024,56238349,01,51
2024,56238360,01,51
2024,56238363,01,51
2024,56238370,01,51
2024,56238374,01,51
2024,56238375,01,51
2024,56238382,01,51
2024,56238383,01,51
2024,56238387,01,51
2024,56238394,01,51
2024,56238396,01,51
2024,56238398,01,51
2024,56238408,01,51
2024,56238412,01,51
2024,56238414,01,51
2024,56238415,01,51
2024,56238416,01,51
2024,56238421,01,51
2024,56238357,01,51
2024,56238362,01,51
2024,56238366,01,51
2024,56238368,01,51
2024,56238371,01,51
2024,56238377,01,51
2024,56238388,01,51
2024,56238392,01,51
2024,56238402,01,51
2024,56238403,01,51
2024,56238405,01,51
2024,56238361,01,51
2024,56238367,01,51
2024,56238376,01,51
2024,56238389,01,51
2024,56238390,01,51
2024,56238397,01,51
2024,56238400,01,51
2024,56238351,01,51
2024,56238356,01,51
2024,56238365,01,51
2024,56238378,01,51
2024,56238391,01,51
2024,56238399,01,51
2024,56238401,01,51
2024,56238404,01,51
2024,56238406,01,51
2024,56238407,01,51
2024,56238410,01,51
2024,56238420,01,51
2024,56238413,01,51
2024,56238417,01,51
2024,56255486,01,51
2024,56255490,01,51
2024,56255491,01,51
2024,56255492,01,51
2024,56255501,01,51
2024,56255512,01,51
2024,56255514,01,51
2024,56255524,01,51
2024,56255531,01,51
2024,56255536,01,51
2024,56255470,01,51
2024,53074532,01,51
2024,53074533,01,51
2024,53568104,01,51
2024,53074536,01,51
2024,53074534,01,51
2024,54279534,01,51
2024,53074537,01,51
2024,53074538,01,51
2024,53074542,01,51
2024,53074540,01,51
2024,53074541,01,51
2024,53568118,01,51
2024,53074543,01,51
2024,53074544,01,51
2024,53568095,01,51
2024,53568117,01,51
2024,53295549,01,51
2024,53295547,01,51
2024,53295550,01,51
2024,53295548,01,51
2024,53295551,01,51
2024,53295552,01,51
2024,53568107,01,51
2024,53568109,01,51
2024,53568121,01,51
2024,53568092,01,51
2024,53568120,01,51
2024,54279533,01,51
2024,54279535,01,51
2024,54279536,01,51
2024,54654625,01,51
2024,54654626,01,51
2024,55103162,01,51
2024,55103158,01,51
2024,55103160,01,51
2024,55103164,01,51
2024,55103166,01,51
2024,55103159,01,51
2024,55103161,01,51
2024,55103163,01,51
2024,55103165,01,51
2024,55397129,01,51
2024,55397130,01,51
2024,55397131,01,51
2024,55397132,01,51
2024,55397133,01,51
2024,55644980,01,51
2024,52142937,01,51
2024,52142938,01,51
2024,52142939,01,51
2024,52142940,01,51
2024,52142945,01,51
2024,52142941,01,51
2024,52142948,01,51
2024,52142954,01,51
2024,52142942,01,51
2024,52142943,01,51
2024,52142944,01,51
2024,52142946,01,51
2024,52142947,01,51
2024,52142949,01,51
2024,52142950,01,51
2024,52142951,01,51
2024,52142952,01,51
2024,52142953,01,51
2024,52206725,01,51
2024,52206735,01,51
2024,52206743,01,51
2024,52206740,01,51
2024,52206728,01,51
2024,52206729,01,51
2024,52206736,01,51
2024,52206739,01,51
2024,52206723,01,51
2024,52206724,01,51
2024,52206730,01,51
2024,52206738,01,51
2024,52206745,01,51
2024,52206750,01,51
2024,52206742,01,51
2024,52206746,01,51
2024,52206747,01,51
2024,52206754,01,51
2024,52679934,01,51
2024,52679970,01,51
2024,52679992,01,51
2024,52679993,01,51
2024,52679933,01,51
2024,52679969,01,51
2024,52679931,01,51
2024,52679939,01,51
2024,52679961,01,51
2024,52679951,01,51
2024,52679955,01,51
2024,52679932,01,51
2024,52679935,01,51
2024,52679930,01,51
2024,52679991,01,51
2024,52679995,01,51
2024,52679936,01,51
2024,52679937,01,51
2024,52679986,01,51
2024,52679987,01,51
2024,53124097,01,51
2024,53124106,01,51
2024,53124099,01,51
2024,53124100,01,51
2024,53124110,01,51
2024,53124104,01,51
2024,53124107,01,51
2024,53124105,01,51
2024,53124102,01,51
2024,53124116,01,51
2024,53124118,01,51
2024,53124120,01,51
2024,53124122,01,51
2024,53124108,01,51
2024,53124117,01,51
2024,53124111,01,51
2024,53124112,01,51
2024,53124114,01,51
2024,56080272,01,51
2024,53386404,01,51
2024,53386414,01,51
2024,53386421,01,51
2024,53386402,01,51
2024,53386406,01,51
2024,53386412,01,51
2024,53386413,01,51
2024,53386403,01,51
2024,53386401,01,51
2024,53386405,01,51
2024,53386407,01,51
2024,53386415,01,51
2024,53386417,01,51
2024,53386419,01,51
2024,53386408,01,51
2024,53386424,01,51
2024,53386436,01,51
2024,53386409,01,51
2024,53386410,01,51
2024,53386411,01,51
2024,53386422,01,51
2024,53386416,01,51
2024,53386418,01,51
2024,53386420,01,51
2024,53386429,01,51
2024,53386423,01,51
2024,53386425,01,51
2024,53386433,01,51
2024,53386431,01,51
2024,53386432,01,51
2024,53386434,01,51
2024,53386435,01,51
2024,53386437,01,51
2024,54349899,01,51
2024,54349907,01,51
2024,54349911,01,51
2024,54349915,01,51
2024,54349903,01,51
2024,54349900,01,51
2024,54349901,01,51
2024,54349902,01,51
2024,54349910,01,51
2024,54349913,01,51
2024,54349917,01,51
2024,54349904,01,51
2024,54349905,01,51
2024,54349906,01,51
2024,54349908,01,51
2024,54349909,01,51
2024,54349914,01,51
2024,54349912,01,51
2024,54349916,01,51
2024,54349918,01,51
2024,54349919,01,51
2024,54358019,01,51
2024,54358023,01,51
2024,54358020,01,51
2024,54358021,01,51
2024,54358022,01,51
2024,54358024,01,51
2024,54358025,01,51
2024,54358026,01,51
2024,54358027,01,51
2024,54358028,01,51
2024,54358029,01,51
2024,54358030,01,51
2024,54358031,01,51
2024,54358032,01,51
2024,54358033,01,51
2024,54358034,01,51
2024,54358035,01,51
2024,55676801,01,51
2024,54503420,01,51
2024,54503426,01,51
2024,54503406,01,51
2024,54503412,01,51
2024,54503416,01,51
2024,54503407,01,51
2024,54503408,01,51
2024,54503409,01,51
2024,54503410,01,51
2024,54503415,01,51
2024,54503421,01,51
2024,54503411,01,51
2024,54503413,01,51
2024,54503414,01,51
2024,54503417,01,51
2024,54503419,01,51
2024,54503423,01,51
2024,54503422,01,51
2024,54503424,01,51
2024,54503425,01,51
2024,54503427,01,51
2024,56080277,01,51
2024,54768660,01,51
2024,54768665,01,51
2024,54768666,01,51
2024,54768673,01,51
2024,54768675,01,51
2024,54768667,01,51
2024,54768668,01,51
2024,54768656,01,51
2024,54768664,01,51
2024,54768671,01,51
2024,54768676,01,51
2024,54768677,01,51
2024,54768655,01,51
2024,54768659,01,51
2024,54768661,01,51
2024,54768657,01,51
2024,54768658,01,51
2024,54768663,01,51
2024,54768669,01,51
2024,54768672,01,51
2024,54768662,01,51
2024,54768670,01,51
2024,54768674,01,51
2024,55355715,01,51
2024,55355726,01,51
2024,55355714,01,51
2024,55355728,01,51
2024,55355729,01,51
2024,55355730,01,51
2024,55355731,01,51
2024,55355734,01,51
2024,55355736,01,51
2024,55355713,01,51
2024,55355718,16,52
2024,55355725,01,51
2024,55355716,01,51
2024,55355727,01,51
2024,55355717,01,51
2024,55355719,01,51
2024,55355722,01,51
2024,55355733,01,51
2024,55355735,01,51
2024,55355721,01,51
2024,55355723,01,51
2024,55355724,01,51
2024,55355732,01,51
2024,55380092,01,51
2024,55380100,01,51
2024,55380085,01,51
2024,55380093,01,51
2024,55380096,01,51
2024,55380101,01,51
2024,55380108,01,51
2024,55380097,01,51
2024,55380106,01,51
2024,55380098,01,51
2024,55380109,01,51
2024,55380094,01,51
2024,55380099,01,51
2024,55380103,01,51
2024,55380104,01,51
2024,55380114,01,51
2024,55380102,01,51
2024,55380107,01,51
2024,55380068,01,51
2024,55380077,01,51
2024,55380095,01,51
2024,55380105,01,51
2024,55380110,01,51
2024,55380111,01,51
2024,55380112,01,51
2024,55380113,01,51
2024,55676807,01,51
2024,55676808,01,51
2024,55676803,01,51
2024,55676804,01,51
2024,55676797,01,51
2024,55676799,01,51
2024,55676814,01,51
2024,55676819,01,51
2024,55676798,01,51
2024,55676800,01,51
2024,55676802,01,51
2024,55676805,01,51
2024,55676811,01,51
2024,55676812,01,51
2024,55676815,01,51
2024,55676817,01,51
2024,55676820,01,51
2024,55676821,01,51
2024,55676822,01,51
2024,55676823,01,51
2024,55676813,01,51
2024,55676824,01,51
2024,55676816,01,51
2024,55676825,01,51
2024,55676818,01,51
2024,55676826,01,51
2024,56080274,01,51
2024,52092410,01,51
2024,52092413,01,51
2024,52092416,01,51
2024,52092432,01,51
2024,52092436,01,51
2024,52092437,01,51
2024,52092406,01,51
2024,52092407,01,51
2024,52092420,01,51
2024,52092423,01,51
2024,52092425,01,51
2024,52092430,01,51
2024,52092433,01,51
2024,52092435,01,51
2024,52092442,01,51
2024,52092451,01,51
2024,52092452,01,51
2024,52092453,01,51
2024,52092460,01,51
2024,52092415,01,51
2024,52092421,01,51
2024,52092422,01,51
2024,52092426,01,51
2024,52092429,01,51
2024,52092440,01,51
2024,52092441,01,51
2024,52092456,01,51
2024,56255489,01,51
2024,56255499,01,51
2024,56255503,01,51
2024,56255511,01,51
2024,56255520,01,51
2024,56255521,01,51
2024,56255523,01,51
2024,56255533,01,51
2024,56255466,01,51
2024,56255467,01,51
2024,56255468,01,51
2024,56255471,01,51
2024,56255475,01,51
2024,56255479,01,51
2024,56255500,01,51
2024,56255507,01,51
2024,56255508,12,5
2024,56255509,01,51
2024,56255513,01,51
2024,56255522,01,51
2024,56255472,01,51
2024,56255476,01,51
2024,56255477,01,51
2024,56255481,01,51
2024,56255495,01,51
2024,56255496,01,51
2024,56255505,01,51
2024,56255519,01,51
2024,56255528,01,51
2024,56255529,01,51
2024,56255541,01,51
2024,56255473,01,51
2024,56255478,01,51
2024,56255484,01,51
2024,56255487,01,51
2024,56255488,01,51
2024,56255497,01,51
2024,56255498,01,51
2024,56255504,01,51
2024,56255517,01,51
2024,56255527,01,51
2024,56255530,01,51
2024,56255534,01,51
2024,56255535,01,51
2024,56255474,01,51
2024,56255480,01,51
2024,56255482,01,51
2024,56255483,01,51
2024,56255494,01,51
2024,56255502,01,51
2024,56255518,01,51
2024,56255526,01,51
2024,56255539,01,51
2024,56255510,01,51
2024,56255515,01,51
2024,56255525,01,51
2024,56255532,01,51
2024,56255537,01,51
2024,56255540,01,51
2024,56355030,01,51
2024,56355033,01,51
2024,56355034,01,51
2024,56355036,01,51
2024,56355042,01,51
2024,56355053,01,51
2024,56355054,01,51
2024,56355074,01,51
2024,56355100,01,51
2024,56355029,01,51
2024,56355032,01,51
2024,56355037,01,51
2024,56355041,01,51
2024,56355047,01,51
2024,56355048,01,51
2024,56355055,01,51
2024,56355057,01,51
2024,56355065,01,51
2024,56355076,01,51
2024,56355084,01,51
2024,56355088,01,51
2024,56355097,01,51
2024,56355106,01,51
2024,56355031,01,51
2024,56355035,01,51
2024,56355039,01,51
2024,56355050,01,51
2024,56355064,01,51
2024,56355073,01,51
2024,56355078,01,51
2024,56355079,01,51
2024,56355080,01,51
2024,56355095,01,51
2024,56355096,01,51
2024,56355107,01,51
2024,56355038,01,51
2024,56355040,01,51
2024,56355046,01,51
2024,56355049,01,51
2024,56355056,01,51
2024,56355058,01,51
2024,56355061,01,51
2024,56355063,01,51
2024,56355066,01,51
2024,56355067,01,51
2024,56355068,01,51
2024,56355075,01,51
2024,56355081,01,51
2024,56355094,01,51
2024,56355102,01,51
2024,56355103,01,51
2024,56355104,01,51
2024,56355105,01,51
2024,56355043,01,51
2024,56355044,01,51
2024,56355051,01,51
2024,56355052,01,51
2024,56355059,01,51
2024,56355069,01,51
2024,56355070,01,51
2024,56355077,01,51
2024,56355082,01,51
2024,56355086,01,51
2024,56355090,01,51
2024,56355092,01,51
2024,56355093,01,51
2024,56355101,01,51
2024,56355045,01,51
2024,56355060,01,51
2024,56355062,01,51
2024,56355071,01,51
2024,56355072,01,51
2024,56355083,01,51
2024,56355085,01,51
2024,56355087,01,51
2024,56355089,01,51
2024,56355091,01,51
2024,56355098,01,51
2024,56355099,01,51
2024,56427574,01,51
2024,56427579,01,51
2024,56427583,01,51
2024,56427591,01,51
2024,56427593,01,51
2024,56427597,01,51
2024,56427617,01,51
2024,56427620,01,51
2024,56427624,01,51
2024,56427580,01,51
2024,56427609,01,51
2024,56427622,01,51
2024,56427623,01,51
2024,56427625,01,51
2024,56427626,01,51
2024,56427630,01,51
2024,56427573,01,51
2024,56427576,01,51
2024,56427577,01,51
2024,56427578,01,51
2024,56427582,01,51
2024,56427584,01,51
2024,56427585,01,51
2024,56427586,01,51
2024,56427588,01,51
2024,56427589,01,51
2024,56427604,01,51
2024,56427610,01,51
2024,56427611,01,51
2024,56427571,01,51
2024,56427598,16,52
2024,56427608,01,51
2024,56427613,01,51
2024,56427615,01,51
2024,56427629,01,51
2024,56427631,01,51
2024,56427575,01,51
2024,56427590,01,51
2024,56427602,01,51
2024,56427605,01,51
2024,56427627,01,51
2024,56427628,01,51
2024,56427572,01,51
2024,56427599,01,51
2024,56427600,01,51
2024,56427607,01,51
2024,56427587,01,51
2024,56427592,01,51
2024,56427596,01,51
2024,56427601,01,51
2024,56427616,01,51
2024,56427619,01,51
2024,56427594,01,51
2024,56427595,01,51
2024,56427603,01,51
2024,56427606,01,51
2024,56427614,01,51
2024,56427618,01,51
2024,56462912,01,51
2024,56462914,14,13
2024,56462916,01,51
2024,56462930,01,51
2024,56462941,01,51
2024,56462949,01,51
2024,56462910,01,51
2024,56462923,01,51
2024,56462924,01,51
2024,56462926,01,51
2024,56462927,01,51
2024,56462928,01,51
2024,56462929,01,51
2024,56462933,01,51
2024,56462934,01,51
2024,56462938,01,51
2024,56462922,01,51
2024,56462946,01,51
2024,56462948,01,51
2024,56462911,01,51
2024,56462918,01,51
2024,56462920,01,51
2024,56462935,01,51
2024,56462942,01,51
2024,56462944,01,51
2024,56462919,01,51
2024,56462932,16,52
2024,56462937,01,51
2024,56462940,01,51
2024,56462945,01,51
2024,56462921,01,51
2024,52092457,01,51
2024,52092458,01,51
2024,52092459,01,51
2024,52092411,01,51
2024,52092439,01,51
2024,52092454,01,51
2024,52092412,01,51
2024,52092414,01,51
2024,52092417,01,51
2024,52092418,01,51
2024,52092424,01,51
2024,52092428,01,51
2024,52092431,01,51
2024,52092445,01,51
2024,52092449,01,51
2024,52092404,01,51
2024,52092405,01,51
2024,52092408,01,51
2024,52092409,01,51
2024,52092419,01,51
